Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
736,Advanced6,Day,1023,SMG,Henrietta,150,1,10,0,T-Exo,HP Round,Night Equip,6023,978,139
736,Advanced6,Day,265,AR,Gr HK33,150,1,10,0,Night Equip,HV Round,Chip,5212,977,140
736,Advanced6,Day,297,AR,FI M82,100,0,10,0,Night Equip,HV Round,Chip,5214,977,141
736,Advanced6,Day,20031,SMG,M38 Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6010,976,142
736,Advanced6,Day,105,AR,OTs-12,150,1,10,0,Night Equip,Exclusive,Chip,5207,976,143
736,Advanced6,Day,279,AR,INSAS,150,1,10,0,Night Equip,HV Round,Chip,5207,976,144
736,Advanced6,Day,72,AR,TAR-21,100,0,10,0,Night Equip,HV Round,Chip,5208,976,145
736,Advanced6,Day,69,AR,Fr FAMAS,100,0,10,0,Night Equip,HV Round,Chip,5189,972,146
736,Advanced6,Day,227,AR,A-91,100,0,10,0,Night Equip,HV Round,Chip,5188,972,147
736,Advanced6,Day,27,SMG,Skorpion,100,0,10,0,T-Exo,Exclusive,Night Equip,4982,971,148
736,Advanced6,Day,237,AR,SAR-21,150,1,10,0,Night Equip,HV Round,Chip,5177,970,149
736,Advanced6,Day,20103,SMG,UMP45 Mod,100,0,10,10,Exclusive,HP Round,Night Equip,5970,970,150
736,Advanced6,Day,118,AR,9A-91,100,0,10,0,Night Equip,HV Round,Chip,5175,970,151
736,Advanced6,Day,20029,SMG,STEN MkⅡ Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5967,969,152
736,Advanced6,Day,228,SMG,100 Shiki,150,1,10,0,T-Exo,HP Round,Exclusive,5961,968,153
736,Advanced6,Day,187,AR,Ak 5,100,0,10,0,Night Equip,HV Round,Chip,5163,968,154
736,Advanced6,Day,20032,SMG,Micro Uzi Mod,200,1,10,10,T-Exo,HP Round,Night Equip,5953,967,155
736,Advanced6,Day,239,AR,Type03,150,1,10,0,Night Equip,HV Round,Chip,5162,967,156
736,Advanced6,Day,1030,SMG,Jashin-chan,100,0,10,0,Exclusive,HP Round,Night Equip,5945,966,157
736,Advanced6,Day,207,AR,CZ2000,100,0,10,0,Night Equip,HV Round,Chip,5147,965,158
736,Advanced6,Day,341,SMG,gun-10000341,100,0,10,0,T-Exo,HP Round,Night Equip,5935,964,159
736,Advanced6,Day,1007,AR,Himeko,100,0,10,0,Night Equip,HV Round,Chip,5142,964,160
736,Advanced6,Day,298,AR,Vepr,150,1,10,0,Night Equip,HV Round,Chip,5139,963,161
736,Advanced6,Day,16,SMG,Thompson,100,0,10,0,Exclusive,HP Round,Night Equip,5924,962,162
736,Advanced6,Day,359,SMG,gun-10000359,150,1,10,0,T-Exo,HP Round,Night Equip,5904,959,163
736,Advanced6,Day,70,AR,FF FNC,150,1,10,0,Night Equip,HV Round,Chip,5111,958,164
736,Advanced6,Day,262,AR,EM-2,100,0,10,0,Night Equip,HV Round,Chip,5106,957,165
736,Advanced6,Day,20021,SMG,gun-10020021 Mod,200,1,10,10,T-Exo,HP Round,Night Equip,5889,956,166
736,Advanced6,Day,223,AR,Model L,150,1,10,0,Night Equip,HV Round,Chip,5102,956,167
736,Advanced6,Day,120,AR,ARX-160,150,1,10,0,Night Equip,HV Round,Chip,5098,955,168
736,Advanced6,Day,20136,SMG,PP-19 Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5883,955,169
736,Advanced6,Day,314,AR,StG-940,150,1,10,0,Night Equip,HV Round,Chip,5092,954,170
736,Advanced6,Day,228,SMG,100 Shiki,100,0,10,0,T-Exo,HP Round,Exclusive,5860,952,171
736,Advanced6,Day,245,SMG,P90,100,0,10,0,T-Exo,HP Round,Night Equip,5863,952,172
736,Advanced6,Day,1023,SMG,Henrietta,100,0,10,0,T-Exo,HP Round,Night Equip,5863,952,173
736,Advanced6,Day,108,AR,CZ-805,150,1,10,0,Night Equip,HV Round,Chip,5069,950,174
736,Advanced6,Day,66,AR,Type56-1,150,1,10,0,Night Equip,HV Round,Chip,5066,949,175
736,Advanced6,Day,265,AR,Gr HK33,100,0,10,0,Night Equip,HV Round,Chip,5062,949,176
736,Advanced6,Day,315,SMG,AUG Para,150,1,10,0,T-Exo,HP Round,Night Equip,5839,948,177
736,Advanced6,Day,279,AR,INSAS,100,0,10,0,Night Equip,HV Round,Chip,5059,948,178
736,Advanced6,Day,258,AR,Magal,150,1,10,0,Night Equip,HV Round,Chip,5046,946,179
736,Advanced6,Day,311,SMG,Lusa,150,1,10,0,T-Exo,HP Round,Night Equip,5827,946,180
736,Advanced6,Day,105,AR,OTs-12,100,0,10,0,Night Equip,Exclusive,Chip,5046,946,181
736,Advanced6,Day,20178,SMG,F1 Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5822,946,182
736,Advanced6,Day,20026,SMG,Gr MP5 Mod,200,1,10,10,T-Exo,HP Round,Night Equip,5821,945,183
736,Advanced6,Day,237,AR,SAR-21,100,0,10,0,Night Equip,HV Round,Chip,5032,943,184
736,Advanced6,Day,134,AR,AR70,150,1,10,0,Night Equip,HV Round,Chip,5017,940,185
736,Advanced6,Day,298,AR,Vepr,100,0,10,0,Night Equip,HV Round,Chip,5005,938,186
736,Advanced6,Day,127,SMG,Type79,150,1,10,0,T-Exo,Exclusive,Night Equip,5772,937,187
736,Advanced6,Day,234,SMG,JS 9,150,1,10,0,T-Exo,HP Round,Night Equip,5771,937,188
736,Advanced6,Day,176,SMG,TMP,150,1,10,0,T-Exo,HP Round,Night Equip,4797,935,189
736,Advanced6,Day,239,AR,Type03,100,0,10,0,Night Equip,HV Round,Chip,4991,935,190
736,Advanced6,Day,1019,SMG,Dorothy Haze,150,1,10,0,T-Exo,Exclusive,Night Equip,5749,934,191
736,Advanced6,Day,20031,SMG,M38 Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5746,933,192
736,Advanced6,Day,359,SMG,gun-10000359,100,0,10,0,T-Exo,HP Round,Night Equip,5743,933,193
736,Advanced6,Day,115,SMG,Suomi,150,1,10,0,T-Exo,HP Round,Night Equip,5734,931,194
736,Advanced6,Day,259,SMG,PM-9,150,1,10,0,T-Exo,HP Round,Night Equip,5725,930,195
736,Advanced6,Day,120,AR,ARX-160,100,0,10,0,Night Equip,HV Round,Chip,4964,930,196
736,Advanced6,Day,223,AR,Model L,100,0,10,0,Night Equip,HV Round,Chip,4963,930,197
736,Advanced6,Day,314,AR,StG-940,100,0,10,0,Night Equip,HV Round,Chip,4960,930,198
736,Advanced6,Day,170,AR,ASh-12.7,150,1,10,0,Night Equip,HV Round,Chip,4955,929,199
736,Advanced6,Day,70,AR,FF FNC,100,0,10,0,Night Equip,HV Round,Chip,4938,925,200
736,Advanced6,Day,108,AR,CZ-805,100,0,10,0,Night Equip,HV Round,Chip,4932,924,201
736,Advanced6,Day,107,AR,FF F2000,150,1,10,0,Night Equip,HV Round,Chip,4924,923,202
736,Advanced6,Day,311,SMG,Lusa,100,0,10,0,T-Exo,HP Round,Night Equip,5686,923,203
736,Advanced6,Day,315,SMG,AUG Para,100,0,10,0,T-Exo,HP Round,Night Equip,5686,923,204
736,Advanced6,Day,20032,SMG,Micro Uzi Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5674,922,205
736,Advanced6,Day,28,SMG,Gr MP7,150,1,10,0,T-Exo,HP Round,Night Equip,5673,921,206
736,Advanced6,Day,258,AR,Magal,100,0,10,0,Night Equip,HV Round,Chip,4912,921,207
736,Advanced6,Day,224,SMG,PM-06,150,1,10,0,T-Exo,HP Round,Night Equip,5663,920,208
736,Advanced6,Day,68,AR,L85A1,150,1,10,0,Night Equip,HV Round,Chip,4884,915,209
736,Advanced6,Day,66,AR,Type56-1,100,0,10,0,Night Equip,HV Round,Chip,4883,915,210
736,Advanced6,Day,134,AR,AR70,100,0,10,0,Night Equip,HV Round,Chip,4880,915,211
736,Advanced6,Day,20021,SMG,gun-10020021 Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5619,913,212
736,Advanced6,Day,234,SMG,JS 9,100,0,10,0,T-Exo,HP Round,Night Equip,5621,913,213
736,Advanced6,Day,251,SMG,X95,150,1,10,0,T-Exo,HP Round,Night Equip,5616,912,214
736,Advanced6,Day,127,SMG,Type79,100,0,10,0,T-Exo,Exclusive,Night Equip,5613,912,215
736,Advanced6,Day,1019,SMG,Dorothy Haze,100,0,10,0,T-Exo,Exclusive,Night Equip,5603,910,216
736,Advanced6,Day,20094,SMG,Type64 Mod,200,1,10,10,T-Exo,HP Round,Night Equip,5589,908,217
736,Advanced6,Day,115,SMG,Suomi,100,0,10,0,T-Exo,HP Round,Night Equip,5590,908,218
736,Advanced6,Day,176,SMG,TMP,100,0,10,0,T-Exo,HP Round,Night Equip,4660,908,219
736,Advanced6,Day,133,AR,Type63,150,1,10,0,Night Equip,HV Round,Chip,4840,907,220
736,Advanced6,Day,333,SMG,VP1915,150,1,10,0,T-Exo,HP Round,Night Equip,5567,904,221
736,Advanced6,Day,259,SMG,PM-9,100,0,10,0,T-Exo,HP Round,Night Equip,5568,904,222
736,Advanced6,Day,58,AR,AK-47,150,1,10,0,Night Equip,HV Round,Chip,4820,903,223
736,Advanced6,Day,59,SMG,AK-74U,150,1,10,0,T-Exo,HP Round,Night Equip,5562,903,224
736,Advanced6,Day,28,SMG,Gr MP7,100,0,10,0,T-Exo,HP Round,Night Equip,5536,899,225
736,Advanced6,Day,170,AR,ASh-12.7,100,0,10,0,Night Equip,HV Round,Chip,4795,899,226
736,Advanced6,Day,135,SMG,SR-3MP,150,1,10,0,T-Exo,HP Round,Night Equip,5526,897,227
736,Advanced6,Day,20026,SMG,Gr MP5 Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5517,896,228
736,Advanced6,Day,107,AR,FF F2000,100,0,10,0,Night Equip,HV Round,Chip,4780,896,229
736,Advanced6,Day,20093,SMG,IDW Mod,200,1,10,10,T-Exo,HP Round,Night Equip,5510,895,230
736,Advanced6,Day,224,SMG,PM-06,100,0,10,0,T-Exo,HP Round,Night Equip,5510,895,231
736,Advanced6,Day,177,SMG,KLIN,150,1,10,0,T-Exo,HP Round,Night Equip,5504,894,232
736,Advanced6,Day,20,SMG,Vector,150,1,10,0,T-Exo,HP Round,Night Equip,5493,892,233
736,Advanced6,Day,295,SMG,CF-05,150,1,10,0,T-Exo,HP Round,Night Equip,5495,892,234
736,Advanced6,Day,1028,SMG,Agent Vector,150,1,10,0,T-Exo,HP Round,Night Equip,5493,892,235
736,Advanced6,Day,102,SMG,UMP40,150,1,10,0,Exclusive,HP Round,Night Equip,5478,890,236
736,Advanced6,Day,68,AR,L85A1,100,0,10,0,Night Equip,HV Round,Chip,4744,889,237
736,Advanced6,Day,251,SMG,X95,100,0,10,0,T-Exo,HP Round,Night Equip,5460,887,238
736,Advanced6,Day,336,SMG,PPD-40,150,1,10,0,T-Exo,HP Round,Night Equip,5448,885,239
736,Advanced6,Day,74,AR,SIG-510,150,1,10,0,Night Equip,HV Round,Chip,4716,884,240
736,Advanced6,Day,328,SMG,AR-57,150,1,10,0,T-Exo,HP Round,Night Equip,5441,884,241
736,Advanced6,Day,333,SMG,VP1915,100,0,10,0,T-Exo,HP Round,Night Equip,5432,882,242
736,Advanced6,Day,137,SMG,PP-19-01,150,1,10,0,T-Exo,HP Round,Night Equip,5416,880,243
736,Advanced6,Day,59,SMG,AK-74U,100,0,10,0,T-Exo,HP Round,Night Equip,5412,879,244
736,Advanced6,Day,280,SMG,MAT-49,150,1,10,0,T-Exo,HP Round,Night Equip,5406,878,245
736,Advanced6,Day,191,SMG,M12,150,1,10,0,T-Exo,HP Round,Night Equip,5403,877,246
736,Advanced6,Day,301,SMG,MAS-38,150,1,10,0,T-Exo,HP Round,Night Equip,5395,876,247
736,Advanced6,Day,133,AR,Type63,100,0,10,0,Night Equip,HV Round,Chip,4666,874,248
736,Advanced6,Day,131,SMG,EVO 3,150,1,10,0,T-Exo,HP Round,Night Equip,5368,872,249
736,Advanced6,Day,135,SMG,SR-3MP,100,0,10,0,T-Exo,HP Round,Night Equip,5372,872,250
736,Advanced6,Day,209,SMG,OTs-39,150,1,10,0,T-Exo,HP Round,Night Equip,5361,871,251
736,Advanced6,Day,58,AR,AK-47,100,0,10,0,Night Equip,HV Round,Chip,4643,870,252
736,Advanced6,Day,177,SMG,KLIN,100,0,10,0,T-Exo,HP Round,Night Equip,5344,868,253
736,Advanced6,Day,286,SMG,K-PDW,150,1,10,0,T-Exo,HP Round,Night Equip,5341,867,254
736,Advanced6,Day,355,SMG,gun-10000355,150,1,10,0,T-Exo,HP Round,Night Equip,5336,867,255
736,Advanced6,Day,295,SMG,CF-05,100,0,10,0,T-Exo,HP Round,Night Equip,5340,867,256
736,Advanced6,Day,203,SMG,Honey Badger,150,1,10,0,T-Exo,HP Round,Night Equip,5335,866,257
736,Advanced6,Day,20,SMG,Vector,100,0,10,0,T-Exo,HP Round,Night Equip,5328,865,258
736,Advanced6,Day,102,SMG,UMP40,100,0,10,0,Exclusive,HP Round,Night Equip,5325,865,259
736,Advanced6,Day,1028,SMG,Agent Vector,100,0,10,0,T-Exo,HP Round,Night Equip,5328,865,260
736,Advanced6,Day,20094,SMG,Type64 Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5320,864,261
736,Advanced6,Day,225,SMG,Cx4 Storm,150,1,10,0,T-Exo,HP Round,Night Equip,5305,862,262
736,Advanced6,Day,336,SMG,PPD-40,100,0,10,0,T-Exo,HP Round,Night Equip,5295,860,263
736,Advanced6,Day,144,SMG,MT-9,150,1,10,0,T-Exo,HP Round,Night Equip,5291,859,264
736,Advanced6,Day,137,SMG,PP-19-01,100,0,10,0,T-Exo,HP Round,Night Equip,5287,859,265
736,Advanced6,Day,328,SMG,AR-57,100,0,10,0,T-Exo,HP Round,Night Equip,5289,859,266
736,Advanced6,Day,191,SMG,M12,100,0,10,0,T-Exo,HP Round,Night Equip,5276,857,267
736,Advanced6,Day,304,SMG,SAF,150,1,10,0,T-Exo,HP Round,Night Equip,5261,854,268
736,Advanced6,Day,74,AR,SIG-510,100,0,10,0,Night Equip,HV Round,Chip,4558,854,269
736,Advanced6,Day,280,SMG,MAT-49,100,0,10,0,T-Exo,HP Round,Night Equip,5256,854,270
736,Advanced6,Day,131,SMG,EVO 3,100,0,10,0,T-Exo,HP Round,Night Equip,5238,851,271
736,Advanced6,Day,301,SMG,MAS-38,100,0,10,0,T-Exo,HP Round,Night Equip,5242,851,272
736,Advanced6,Day,150,SMG,Shipka,150,1,10,0,T-Exo,HP Round,Night Equip,5221,848,273
736,Advanced6,Day,20093,SMG,IDW Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5217,847,274
736,Advanced6,Day,209,SMG,OTs-39,100,0,10,0,T-Exo,HP Round,Night Equip,5212,846,275
736,Advanced6,Day,23,SMG,PP-90,150,1,10,0,T-Exo,HP Round,Night Equip,5199,844,276
736,Advanced6,Day,355,SMG,gun-10000355,100,0,10,0,T-Exo,HP Round,Night Equip,5190,843,277
736,Advanced6,Day,203,SMG,Honey Badger,100,0,10,0,T-Exo,HP Round,Night Equip,5185,842,278
736,Advanced6,Day,286,SMG,K-PDW,100,0,10,0,T-Exo,HP Round,Night Equip,5174,840,279
736,Advanced6,Day,218,SMG,T77,150,1,10,0,T-Exo,HP Round,Night Equip,5158,838,280
736,Advanced6,Day,144,SMG,MT-9,100,0,10,0,T-Exo,HP Round,Night Equip,5157,838,281
736,Advanced6,Day,225,SMG,Cx4 Storm,100,0,10,0,T-Exo,HP Round,Night Equip,5151,837,282
736,Advanced6,Day,304,SMG,SAF,100,0,10,0,T-Exo,HP Round,Night Equip,5133,834,283
736,Advanced6,Day,267,SMG,MP41,150,1,10,0,T-Exo,HP Round,Night Equip,5106,829,284
736,Advanced6,Day,17,SMG,M3,150,1,10,0,T-Exo,HP Round,Exclusive,5089,826,285
736,Advanced6,Day,116,SMG,Z-62,150,1,10,0,T-Exo,HP Round,Night Equip,5076,824,286
736,Advanced6,Day,150,SMG,Shipka,100,0,10,0,T-Exo,HP Round,Night Equip,5076,824,287
736,Advanced6,Day,23,SMG,PP-90,100,0,10,0,T-Exo,HP Round,Night Equip,5057,821,288
736,Advanced6,Day,218,SMG,T77,100,0,10,0,T-Exo,HP Round,Night Equip,5029,817,289
736,Advanced6,Day,18,SMG,Ingram,150,1,10,0,T-Exo,HP Round,Night Equip,5005,813,290
736,Advanced6,Day,17,SMG,M3,100,0,10,0,T-Exo,HP Round,Exclusive,5000,812,291
736,Advanced6,Day,267,SMG,MP41,100,0,10,0,T-Exo,HP Round,Night Equip,4979,809,292
736,Advanced6,Day,22,SMG,PPS-43,150,1,10,0,T-Exo,HP Round,Night Equip,4940,802,293
736,Advanced6,Day,116,SMG,Z-62,100,0,10,0,T-Exo,HP Round,Night Equip,4939,802,294
736,Advanced6,Day,291,SMG,43M,150,1,10,0,T-Exo,HP Round,Night Equip,4934,801,295
736,Advanced6,Day,183,HG,Contender,150,1,10,0,Night Equip,AP Round,T-Exo,4572,800,296
736,Advanced6,Day,33,SMG,m45,150,1,10,0,T-Exo,HP Round,Night Equip,4915,798,297
736,Advanced6,Day,169,SMG,SCW,150,1,10,0,T-Exo,HP Round,Night Equip,4909,797,298
736,Advanced6,Day,18,SMG,Ingram,100,0,10,0,T-Exo,HP Round,Night Equip,4878,792,299
736,Advanced6,Day,92,SMG,Spectre M4,150,1,10,0,T-Exo,HP Round,Night Equip,4873,791,300
736,Advanced6,Day,25,SMG,MP40,150,1,10,0,T-Exo,HP Round,Night Equip,4814,782,301
736,Advanced6,Day,183,HG,Contender,100,0,10,0,Night Equip,AP Round,T-Exo,4472,782,302
736,Advanced6,Day,19,SMG,FMG-9,150,1,10,0,T-Exo,HP Round,Night Equip,4802,780,303
736,Advanced6,Day,22,SMG,PPS-43,100,0,10,0,T-Exo,HP Round,Night Equip,4805,780,304
736,Advanced6,Day,291,SMG,43M,100,0,10,0,T-Exo,HP Round,Night Equip,4804,780,305
736,Advanced6,Day,33,SMG,m45,100,0,10,0,T-Exo,HP Round,Night Equip,4794,779,306
736,Advanced6,Day,169,SMG,SCW,100,0,10,0,T-Exo,HP Round,Night Equip,4784,777,307
736,Advanced6,Day,92,SMG,Spectre M4,100,0,10,0,T-Exo,HP Round,Night Equip,4750,771,308
736,Advanced6,Day,24,SMG,PP-2000,150,1,10,0,T-Exo,HP Round,Night Equip,4715,766,309
736,Advanced6,Day,25,SMG,MP40,100,0,10,0,T-Exo,HP Round,Night Equip,4692,762,310
736,Advanced6,Day,19,SMG,FMG-9,100,0,10,0,T-Exo,HP Round,Night Equip,4672,759,311
736,Advanced6,Day,20114,HG,Welrod MkⅡ Mod,200,1,10,10,Night Equip,HP Round,T-Exo,4312,754,312
736,Advanced6,Day,20097,HG,M950A Mod,200,1,10,10,Night Equip,HP Round,X-Exo,4272,747,313
736,Advanced6,Day,24,SMG,PP-2000,100,0,10,0,T-Exo,HP Round,Night Equip,4576,743,314
736,Advanced6,Day,20114,HG,Welrod MkⅡ Mod,100,0,10,10,Night Equip,HP Round,T-Exo,4098,717,315
736,Advanced6,Day,20097,HG,M950A Mod,100,0,10,10,Night Equip,HP Round,T-Exo,4053,709,316
736,Advanced6,Day,20007,HG,Stechkin Mod,200,1,10,10,Night Equip,HP Round,T-Exo,4029,705,317
736,Advanced6,Day,20161,SG,Type97S Mod,200,1,10,10,Armor Plate,Slug Shell,Night Equip,8039,703,318
736,Advanced6,Day,20220,HG,MP-443 Mod,200,1,10,10,Night Equip,HP Round,T-Exo,4012,702,319
736,Advanced6,Day,20012,HG,C96 Mod,200,1,10,10,Night Equip,HP Round,T-Exo,3963,693,320
736,Advanced6,Day,20008,HG,Makarov Mod,200,1,10,10,Night Equip,HP Round,X-Exo,3959,692,321
736,Advanced6,Day,20001,HG,SAA Mod,200,1,10,10,Night Equip,HP Round,T-Exo,3938,689,322
736,Advanced6,Day,20221,HG,GSh-18 Mod,200,1,10,10,Night Equip,HP Round,T-Exo,3915,685,323
736,Advanced6,Day,163,SG,AA-12,150,1,10,0,Armor Plate,Exclusive,Night Equip,7825,684,324
736,Advanced6,Day,20161,SG,Type97S Mod,100,0,10,10,Armor Plate,Slug Shell,Night Equip,7696,673,325
736,Advanced6,Day,323,SG,LTLX7000,150,1,10,0,Armor Plate,Buckshot Shell,Night Equip,7684,672,326
736,Advanced6,Day,20007,HG,Stechkin Mod,100,0,10,10,Night Equip,HP Round,T-Exo,3835,671,327
736,Advanced6,Day,163,SG,AA-12,100,0,10,0,Armor Plate,Exclusive,Night Equip,7657,669,328
736,Advanced6,Day,20159,SG,RMB-93 Mod,200,1,10,10,Armor Plate,Slug Shell,Night Equip,7602,665,329
736,Advanced6,Day,1034,SG,Minos,150,1,10,0,Armor Plate,Buckshot Shell,Exclusive,7596,664,330
736,Advanced6,Day,20220,HG,MP-443 Mod,100,0,10,10,Night Equip,HP Round,T-Exo,3795,664,331
736,Advanced6,Day,188,SG,S.A.T.8,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7580,663,332
736,Advanced6,Day,324,SG,M6 ASW,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7547,660,333
736,Advanced6,Day,20012,HG,C96 Mod,100,0,10,10,Night Equip,HP Round,T-Exo,3773,660,334
736,Advanced6,Day,20008,HG,Makarov Mod,100,0,10,10,Night Equip,HP Round,X-Exo,3757,657,335
736,Advanced6,Day,20152,SG,M1897 Mod,200,1,10,10,Armor Plate,Slug Shell,Night Equip,7502,656,336
736,Advanced6,Day,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Night Equip,7502,656,337
736,Advanced6,Day,242,HG,P22,150,1,10,0,Night Equip,HP Round,X-Exo,3742,654,338
736,Advanced6,Day,20001,HG,SAA Mod,100,0,10,10,Night Equip,HP Round,T-Exo,3739,654,339
736,Advanced6,Day,20154,SG,M500 Mod,200,1,10,10,Armor Plate,Slug Shell,Night Equip,7473,653,340
736,Advanced6,Day,294,HG,Webley,150,1,10,0,Night Equip,HP Round,T-Exo,3727,652,341
736,Advanced6,Day,1034,SG,Minos,100,0,10,0,Armor Plate,Buckshot Shell,Exclusive,7449,651,342
736,Advanced6,Day,164,SG,FP-6,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7434,650,343
736,Advanced6,Day,229,SG,M870,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7422,649,344
736,Advanced6,Day,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7418,649,345
736,Advanced6,Day,20005,HG,M1895 Mod,200,1,10,10,Night Equip,HP Round,T-Exo,3705,648,346
736,Advanced6,Day,151,SG,M1887,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7410,648,347
736,Advanced6,Day,1017,HG,Jill Stingray,150,1,10,0,Night Equip,HP Round,T-Exo,3705,648,348
736,Advanced6,Day,20221,HG,GSh-18 Mod,100,0,10,10,Night Equip,HP Round,T-Exo,3701,647,349
736,Advanced6,Day,351,SG,gun-10000351,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7383,646,350
736,Advanced6,Day,1018,HG,Sei Asagiri,150,1,10,0,Night Equip,HP Round,Exclusive,3681,644,351
736,Advanced6,Day,324,SG,M6 ASW,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7371,644,352
736,Advanced6,Day,357,HG,gun-10000357,150,1,10,0,Night Equip,HP Round,X-Exo,3679,643,353
736,Advanced6,Day,250,HG,HS2000,150,1,10,0,Night Equip,HP Round,T-Exo,3669,642,354
736,Advanced6,Day,303,HG,HP-35,150,1,10,0,Night Equip,HP Round,T-Exo,3669,642,355
736,Advanced6,Day,160,SG,Saiga-12,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7319,640,356
736,Advanced6,Day,1022,SG,Dana Zane,150,1,10,0,Exclusive,Slug Shell,Night Equip,7321,640,357
736,Advanced6,Day,282,SG,DP-12,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7306,639,358
736,Advanced6,Day,242,HG,P22,100,0,10,0,Night Equip,HP Round,X-Exo,3654,639,359
736,Advanced6,Day,20002,HG,M1911 Mod,200,1,10,10,Night Equip,HP Round,T-Exo,3647,638,360
736,Advanced6,Day,20159,SG,RMB-93 Mod,100,0,10,10,Armor Plate,Slug Shell,Night Equip,7290,637,361
736,Advanced6,Day,294,HG,Webley,100,0,10,0,Night Equip,HP Round,T-Exo,3644,637,362
736,Advanced6,Day,157,SG,Am KSG,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7279,636,363
736,Advanced6,Day,20152,SG,M1897 Mod,100,0,10,10,Armor Plate,Slug Shell,Night Equip,7279,636,364
736,Advanced6,Day,4,HG,Python,150,1,10,0,Night Equip,HP Round,T-Exo,3634,635,365
736,Advanced6,Day,285,HG,C-93,150,1,10,0,Night Equip,HP Round,X-Exo,3631,635,366
736,Advanced6,Day,20154,SG,M500 Mod,100,0,10,10,Armor Plate,Slug Shell,Night Equip,7267,635,367
736,Advanced6,Day,164,SG,FP-6,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7254,634,368
736,Advanced6,Day,20091,HG,MP-446 Mod,200,1,10,10,Night Equip,HP Round,T-Exo,3619,633,369
736,Advanced6,Day,233,HG,Px4 Storm,150,1,10,0,Night Equip,HP Round,T-Exo,3621,633,370
736,Advanced6,Day,260,HG,PA-15,150,1,10,0,Night Equip,HP Round,X-Exo,3622,633,371
736,Advanced6,Day,1002,SG,Elphelt,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7240,633,372
736,Advanced6,Day,151,SG,M1887,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7237,633,373
736,Advanced6,Day,229,SG,M870,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7241,633,374
736,Advanced6,Day,96,HG,Grizzly,150,1,10,0,Night Equip,HP Round,T-Exo,3613,632,375
736,Advanced6,Day,1017,HG,Jill Stingray,100,0,10,0,Night Equip,HP Round,T-Exo,3612,632,376
736,Advanced6,Day,272,HG,Desert Eagle,150,1,10,0,Night Equip,HP Round,T-Exo,3607,631,377
736,Advanced6,Day,281,SG,CAWS,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7218,631,378
736,Advanced6,Day,350,SG,gun-10000350,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7215,631,379
736,Advanced6,Day,351,SG,gun-10000351,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7207,630,380
736,Advanced6,Day,1018,HG,Sei Asagiri,100,0,10,0,Night Equip,HP Round,Exclusive,3599,629,381
736,Advanced6,Day,352,SG,gun-10000352,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7176,627,382
736,Advanced6,Day,1002,SG,Elphelt,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7177,627,383
736,Advanced6,Day,142,HG,Five-seven,150,1,10,0,Night Equip,HP Round,X-Exo,3579,626,384
736,Advanced6,Day,165,SG,M1014,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7157,626,385
736,Advanced6,Day,1001,HG,Noel,150,1,10,0,Night Equip,HP Round,X-Exo,3581,626,386
736,Advanced6,Day,160,SG,Saiga-12,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7159,626,387
736,Advanced6,Day,1022,SG,Dana Zane,100,0,10,0,Exclusive,Slug Shell,Night Equip,7160,626,388
736,Advanced6,Day,126,HG,NZ75,150,1,10,0,Night Equip,HP Round,T-Exo,3571,624,389
736,Advanced6,Day,303,HG,HP-35,100,0,10,0,Night Equip,HP Round,T-Exo,3566,624,390
736,Advanced6,Day,357,HG,gun-10000357,100,0,10,0,Night Equip,HP Round,X-Exo,3569,624,391
