Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
728,Intermediate8,Day,107,AR,FF F2000,100,0,10,0,Holographic,HV Round,Chip,5200,455,720
728,Intermediate8,Day,300,MG,CAR,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12139,455,721
728,Intermediate8,Day,320,RF,GM6 Lynx,150,1,10,0,AP Round,Optical,Camo Cloak,6046,453,722
728,Intermediate8,Day,284,RF,Zas M76,150,1,10,0,AP Round,Optical,Camo Cloak,6035,452,723
728,Intermediate8,Day,68,AR,L85A1,100,0,10,0,Red Dot,HV Round,Chip,5173,452,724
728,Intermediate8,Day,217,RF,SM-1,150,1,10,0,AP Round,Optical,Camo Cloak,6019,451,725
728,Intermediate8,Day,58,AR,AK-47,100,0,10,0,Red Dot,HV Round,Chip,5160,451,726
728,Intermediate8,Day,77,MG,M2HB,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12028,451,727
728,Intermediate8,Day,34,RF,M1 Garand,150,1,10,0,AP Round,Optical,Camo Cloak,6008,450,728
728,Intermediate8,Day,133,AR,Type63,100,0,10,0,Red Dot,HV Round,Chip,5145,450,729
728,Intermediate8,Day,180,RF,PzB39,100,0,10,0,AP Round,Optical,Camo Cloak,5989,449,730
728,Intermediate8,Day,268,RF,T-CMS,100,0,10,0,AP Round,Optical,Camo Cloak,5988,449,731
728,Intermediate8,Day,256,RF,Falcon,150,1,10,0,AP Round,Optical,Camo Cloak,5976,448,732
728,Intermediate8,Day,82,MG,DP28,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11949,448,733
728,Intermediate8,Day,87,MG,MG34,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11966,448,734
728,Intermediate8,Day,74,AR,SIG-510,150,1,10,0,Red Dot,HV Round,Chip,5110,447,735
728,Intermediate8,Day,255,RF,Scout,150,1,10,0,AP Round,Optical,Camo Cloak,5970,447,736
728,Intermediate8,Day,230,RF,OBR,100,0,10,0,AP Round,Optical,Camo Cloak,5972,447,737
728,Intermediate8,Day,47,RF,G43,150,1,10,0,AP Round,Optical,Camo Cloak,5947,446,738
728,Intermediate8,Day,42,RF,PTRD,150,1,10,0,AP Round,Optical,Camo Cloak,5939,445,739
728,Intermediate8,Day,38,RF,M21,100,0,10,0,AP Round,Exclusive,Camo Cloak,5934,445,740
728,Intermediate8,Day,111,MG,AAT-52,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11887,445,741
728,Intermediate8,Day,35,RF,M1A1,150,1,10,0,AP Round,Optical,Camo Cloak,5844,438,742
728,Intermediate8,Day,284,RF,Zas M76,100,0,10,0,AP Round,Optical,Camo Cloak,5845,438,743
728,Intermediate8,Day,308,RF,C14,150,1,10,0,AP Round,Optical,Camo Cloak,5838,437,744
728,Intermediate8,Day,320,RF,GM6 Lynx,100,0,10,0,AP Round,Optical,Camo Cloak,5836,437,745
728,Intermediate8,Day,217,RF,SM-1,100,0,10,0,AP Round,Optical,Camo Cloak,5821,436,746
728,Intermediate8,Day,34,RF,M1 Garand,100,0,10,0,AP Round,Optical,Camo Cloak,5808,435,747
728,Intermediate8,Day,74,AR,SIG-510,100,0,10,0,Red Dot,HV Round,Chip,4962,434,748
728,Intermediate8,Day,255,RF,Scout,100,0,10,0,AP Round,Optical,Camo Cloak,5764,432,749
728,Intermediate8,Day,256,RF,Falcon,100,0,10,0,AP Round,Optical,Camo Cloak,5768,432,750
728,Intermediate8,Day,174,RF,Type81R,150,1,10,0,AP Round,Optical,Camo Cloak,5731,429,751
728,Intermediate8,Day,42,RF,PTRD,100,0,10,0,AP Round,Optical,Camo Cloak,5733,429,752
728,Intermediate8,Day,47,RF,G43,100,0,10,0,AP Round,Optical,Camo Cloak,5731,429,753
728,Intermediate8,Day,241,RF,RT-20,150,1,10,0,AP Round,Optical,Camo Cloak,5715,428,754
728,Intermediate8,Day,147,RF,SSG 69,150,1,10,0,AP Round,Optical,Camo Cloak,5667,425,755
728,Intermediate8,Day,35,RF,M1A1,100,0,10,0,AP Round,Optical,Camo Cloak,5654,424,756
728,Intermediate8,Day,308,RF,C14,100,0,10,0,AP Round,Optical,Camo Cloak,5655,424,757
728,Intermediate8,Day,174,RF,Type81R,100,0,10,0,AP Round,Optical,Camo Cloak,5543,415,758
728,Intermediate8,Day,241,RF,RT-20,100,0,10,0,AP Round,Optical,Camo Cloak,5519,413,759
728,Intermediate8,Day,147,RF,SSG 69,100,0,10,0,AP Round,Optical,Camo Cloak,5488,411,760
728,Intermediate8,Day,182,RF,wz.29,150,1,10,0,AP Round,Optical,Camo Cloak,5463,409,761
728,Intermediate8,Day,40,RF,SVT-38,150,1,10,0,AP Round,Optical,Camo Cloak,5354,401,762
728,Intermediate8,Day,182,RF,wz.29,100,0,10,0,AP Round,Optical,Camo Cloak,5276,395,763
728,Intermediate8,Day,41,RF,SKS,150,1,10,0,AP Round,Optical,Camo Cloak,5218,391,764
728,Intermediate8,Day,40,RF,SVT-38,100,0,10,0,AP Round,Optical,Camo Cloak,5178,388,765
728,Intermediate8,Day,41,RF,SKS,100,0,10,0,AP Round,Optical,Camo Cloak,5044,378,766
733,Advanced3,Day,183,HG,Contender,150,1,10,0,Auxiliary Sights,AP Round,X-Exo,4964,992,1
733,Advanced3,Day,183,HG,Contender,100,0,10,0,Auxiliary Sights,AP Round,X-Exo,4860,972,2
733,Advanced3,Day,317,RF,Mondragon M1908,150,1,10,0,AP Round,Optical,Exclusive,7112,960,3
733,Advanced3,Day,260,HG,PA-15,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3924,941,4
733,Advanced3,Day,329,RF,SVCh,150,1,10,0,AP Round,Optical,Camo Cloak,6922,934,5
733,Advanced3,Day,20097,HG,M950A Mod,200,1,10,10,Exclusive,HP Round,X-Exo,4650,930,6
733,Advanced3,Day,317,RF,Mondragon M1908,100,0,10,0,AP Round,Optical,Exclusive,6852,925,7
733,Advanced3,Day,260,HG,PA-15,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3808,913,8
733,Advanced3,Day,20114,HG,Welrod MkⅡ Mod,200,1,10,10,Silencer,HP Round,T-Exo,4527,905,9
733,Advanced3,Day,329,RF,SVCh,100,0,10,0,AP Round,Optical,Camo Cloak,6697,904,10
733,Advanced3,Day,1034,SG,Minos,150,1,10,0,Armor Plate,Buckshot Shell,Exclusive,8846,884,11
733,Advanced3,Day,20097,HG,M950A Mod,100,0,10,10,Exclusive,HP Round,X-Exo,4419,883,12
733,Advanced3,Day,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7750,871,13
733,Advanced3,Day,168,HG,Spitfire,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3611,866,14
733,Advanced3,Day,1034,SG,Minos,100,0,10,0,Armor Plate,Buckshot Shell,Exclusive,8656,865,15
733,Advanced3,Day,20007,HG,Stechkin Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4322,864,16
733,Advanced3,Day,20161,SG,Type97S Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8611,861,17
733,Advanced3,Day,20114,HG,Welrod MkⅡ Mod,100,0,10,10,Silencer,HP Round,T-Exo,4305,861,18
733,Advanced3,Day,113,HG,Serdyukov,150,1,10,0,Exclusive,HP Round,X-Exo,3584,860,19
733,Advanced3,Day,20008,HG,Makarov Mod,200,1,10,10,Exclusive,HP Round,X-Exo,4297,859,20
733,Advanced3,Day,20220,HG,MP-443 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4293,858,21
733,Advanced3,Day,20252,RF,KSVK Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7591,853,22
733,Advanced3,Day,20200,RF,XM3 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7564,850,23
733,Advanced3,Day,20012,HG,C96 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4241,848,24
733,Advanced3,Day,20001,HG,SAA Mod,200,1,10,10,Exclusive,HP Round,T-Exo,4220,844,25
733,Advanced3,Day,20039,RF,Mosin-Nagant Mod,200,1,10,10,AP Round,Optical,Exclusive,7494,843,26
733,Advanced3,Day,168,HG,Spitfire,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3501,840,27
733,Advanced3,Day,20221,HG,GSh-18 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4188,837,28
733,Advanced3,Day,113,HG,Serdyukov,100,0,10,0,Exclusive,HP Round,X-Exo,3484,836,29
733,Advanced3,Day,261,RF,QBU-88,150,1,10,0,AP Round,Optical,Camo Cloak,7429,835,30
733,Advanced3,Day,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,7401,832,31
733,Advanced3,Day,316,RF,General Liu,150,1,10,0,AP Round,Optical,Camo Cloak,7349,826,32
733,Advanced3,Day,36,RF,Springfield,150,1,10,0,Exclusive,Optical,Camo Cloak,7341,825,33
733,Advanced3,Day,20161,SG,Type97S Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,8253,825,34
733,Advanced3,Day,20007,HG,Stechkin Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,4116,823,35
733,Advanced3,Day,20154,SG,M500 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Exclusive,8209,820,36
733,Advanced3,Day,188,SG,S.A.T.8,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8208,820,37
733,Advanced3,Day,20159,SG,RMB-93 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8196,819,38
733,Advanced3,Day,163,SG,AA-12,150,1,10,0,Armor Plate,Exclusive,Holographic,8184,818,39
733,Advanced3,Day,323,SG,LTLX7000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8178,817,40
733,Advanced3,Day,20008,HG,Makarov Mod,100,0,10,10,Exclusive,HP Round,X-Exo,4086,817,41
733,Advanced3,Day,20124,RF,Super SASS Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7249,815,42
733,Advanced3,Day,20053,RF,NTW-20 Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,7250,815,43
733,Advanced3,Day,284,RF,Zas M76,150,1,10,0,AP Round,Optical,Camo Cloak,6035,814,44
733,Advanced3,Day,324,SG,M6 ASW,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8144,814,45
733,Advanced3,Day,50,RF,Lee Enfield,150,1,10,0,AP Round,Exclusive,Camo Cloak,7229,813,46
733,Advanced3,Day,20220,HG,MP-443 Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,4060,812,47
733,Advanced3,Day,266,RF,R93,150,1,10,0,AP Round,Optical,Camo Cloak,7214,811,48
733,Advanced3,Day,1031,RF,Pekola,150,1,10,0,AP Round,Optical,Exclusive,7208,810,49
733,Advanced3,Day,261,RF,QBU-88,100,0,10,0,AP Round,Optical,Camo Cloak,7190,808,50
733,Advanced3,Day,20012,HG,C96 Mod,100,0,10,10,Auxiliary Sights,HP Round,T-Exo,4037,807,51
733,Advanced3,Day,20152,SG,M1897 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8064,806,52
733,Advanced3,Day,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8040,804,53
733,Advanced3,Day,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7146,803,54
733,Advanced3,Day,1024,RF,Rico,150,1,10,0,AP Round,Optical,Exclusive,7145,803,55
733,Advanced3,Day,20001,HG,SAA Mod,100,0,10,10,Exclusive,HP Round,T-Exo,4010,802,56
733,Advanced3,Day,163,SG,AA-12,100,0,10,0,Armor Plate,Exclusive,Holographic,8020,802,57
733,Advanced3,Day,229,SG,M870,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8012,801,58
733,Advanced3,Day,351,SG,gun-10000351,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8015,801,59
733,Advanced3,Day,164,SG,FP-6,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8002,800,60
733,Advanced3,Day,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8007,800,61
733,Advanced3,Day,160,SG,Saiga-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7993,799,62
733,Advanced3,Day,20252,RF,KSVK Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,7110,799,63
733,Advanced3,Day,316,RF,General Liu,100,0,10,0,AP Round,Optical,Camo Cloak,7103,799,64
733,Advanced3,Day,242,HG,P22,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3992,798,65
733,Advanced3,Day,20154,SG,M500 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Exclusive,7983,798,66
733,Advanced3,Day,233,HG,Px4 Storm,150,1,10,0,Exclusive,HP Round,X-Exo,3986,797,67
733,Advanced3,Day,36,RF,Springfield,100,0,10,0,Exclusive,Optical,Camo Cloak,7091,797,68
733,Advanced3,Day,20200,RF,XM3 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,7079,796,69
733,Advanced3,Day,324,SG,M6 ASW,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7960,796,70
733,Advanced3,Day,126,HG,NZ75,150,1,10,0,Exclusive,HP Round,X-Exo,3973,794,71
733,Advanced3,Day,96,HG,Grizzly,150,1,10,0,Auxiliary Sights,HP Round,Exclusive,3967,793,72
733,Advanced3,Day,20039,RF,Mosin-Nagant Mod,100,0,10,10,AP Round,Optical,Exclusive,7052,793,73
733,Advanced3,Day,282,SG,DP-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7921,792,74
733,Advanced3,Day,20221,HG,GSh-18 Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,3958,791,75
733,Advanced3,Day,151,SG,M1887,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7900,790,76
733,Advanced3,Day,250,HG,HS2000,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3954,790,77
733,Advanced3,Day,350,SG,gun-10000350,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7908,790,78
733,Advanced3,Day,281,SG,CAWS,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7896,789,79
733,Advanced3,Day,294,HG,Webley,150,1,10,0,Silencer,HP Round,T-Exo,3945,789,80
733,Advanced3,Day,284,RF,Zas M76,100,0,10,0,AP Round,Optical,Camo Cloak,5845,789,81
733,Advanced3,Day,157,SG,Am KSG,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7882,788,82
733,Advanced3,Day,357,HG,gun-10000357,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3937,787,83
733,Advanced3,Day,20159,SG,RMB-93 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7872,787,84
733,Advanced3,Day,20044,RF,SV-98 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6982,785,85
733,Advanced3,Day,285,HG,C-93,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3925,785,86
733,Advanced3,Day,1002,SG,Elphelt,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7841,784,87
733,Advanced3,Day,1017,HG,Jill Stingray,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3922,784,88
733,Advanced3,Day,20005,HG,M1895 Mod,200,1,10,10,Auxiliary Sights,HP Round,T-Exo,3919,783,89
733,Advanced3,Day,46,RF,Kar98k,150,1,10,0,AP Round,Exclusive,Camo Cloak,6962,783,90
733,Advanced3,Day,1001,HG,Noel,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3917,783,91
733,Advanced3,Day,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6968,783,92
733,Advanced3,Day,351,SG,gun-10000351,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7830,783,93
733,Advanced3,Day,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,6968,783,94
733,Advanced3,Day,296,RF,Gr SL8,150,1,10,0,AP Round,Optical,Camo Cloak,6958,782,95
733,Advanced3,Day,1018,HG,Sei Asagiri,150,1,10,0,Auxiliary Sights,HP Round,Exclusive,3911,782,96
733,Advanced3,Day,20152,SG,M1897 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7828,782,97
733,Advanced3,Day,160,SG,Saiga-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7827,782,98
733,Advanced3,Day,229,SG,M870,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7823,782,99
733,Advanced3,Day,266,RF,R93,100,0,10,0,AP Round,Optical,Camo Cloak,6957,782,100
733,Advanced3,Day,48,RF,WA2000,150,1,10,0,AP Round,Optical,Camo Cloak,6950,781,101
733,Advanced3,Day,272,HG,Desert Eagle,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3906,781,102
733,Advanced3,Day,303,HG,HP-35,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3906,781,103
733,Advanced3,Day,20037,RF,M14 Mod,100,0,10,10,AP Round,Exclusive,Camo Cloak,6947,781,104
733,Advanced3,Day,164,SG,FP-6,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7813,781,105
733,Advanced3,Day,242,HG,P22,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3902,780,106
733,Advanced3,Day,352,SG,gun-10000352,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7794,779,107
733,Advanced3,Day,20091,HG,MP-446 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,3894,778,108
733,Advanced3,Day,165,SG,M1014,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7782,778,109
733,Advanced3,Day,20002,HG,M1911 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,3887,777,110
733,Advanced3,Day,1002,SG,Elphelt,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7771,777,111
733,Advanced3,Day,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,6907,777,112
733,Advanced3,Day,142,HG,Five-seven,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3880,776,113
733,Advanced3,Day,204,RF,Ballista,150,1,10,0,AP Round,Optical,Camo Cloak,6903,776,114
733,Advanced3,Day,312,RF,VSK-94,150,1,10,0,AP Round,Optical,Camo Cloak,6902,776,115
733,Advanced3,Day,226,RF,Mk 12,150,1,10,0,AP Round,Optical,Camo Cloak,6897,775,116
733,Advanced3,Day,20051,RF,FF FN49 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,6883,774,117
733,Advanced3,Day,231,RF,M82A1,150,1,10,0,AP Round,Optical,Camo Cloak,6884,774,118
733,Advanced3,Day,1022,SG,Dana Zane,150,1,10,0,Exclusive,Buckshot Shell,Red Dot,7745,774,119
733,Advanced3,Day,233,HG,Px4 Storm,100,0,10,0,Exclusive,HP Round,X-Exo,3872,774,120
733,Advanced3,Day,350,SG,gun-10000350,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7744,774,121
733,Advanced3,Day,4,HG,Python,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3867,773,122
733,Advanced3,Day,281,SG,CAWS,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7737,773,123
733,Advanced3,Day,282,SG,DP-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7734,773,124
733,Advanced3,Day,96,HG,Grizzly,100,0,10,0,Auxiliary Sights,HP Round,Exclusive,3864,772,125
733,Advanced3,Day,151,SG,M1887,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7721,772,126
733,Advanced3,Day,157,SG,Am KSG,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7722,772,127
733,Advanced3,Day,294,HG,Webley,100,0,10,0,Silencer,HP Round,T-Exo,3859,771,128
733,Advanced3,Day,153,SG,M37,150,1,10,0,Armor Plate,Buckshot Shell,Exclusive,7702,770,129
733,Advanced3,Day,126,HG,NZ75,100,0,10,0,Exclusive,HP Round,X-Exo,3854,770,130
733,Advanced3,Day,348,RF,gun-10000348,150,1,10,0,AP Round,Optical,Camo Cloak,6834,768,131
733,Advanced3,Day,166,HG,CZ75,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3837,767,132
733,Advanced3,Day,257,RF,M200,150,1,10,0,AP Round,Optical,Camo Cloak,6818,767,133
733,Advanced3,Day,250,HG,HS2000,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3839,767,134
733,Advanced3,Day,1025,SG,Triela,150,1,10,0,Armor Plate,Exclusive,Red Dot,7658,765,135
733,Advanced3,Day,1017,HG,Jill Stingray,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3828,765,136
733,Advanced3,Day,1018,HG,Sei Asagiri,100,0,10,0,Auxiliary Sights,HP Round,Exclusive,3827,765,137
733,Advanced3,Day,20124,RF,Super SASS Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6799,764,138
733,Advanced3,Day,357,HG,gun-10000357,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3821,764,139
733,Advanced3,Day,198,RF,Carcano M91/38,150,1,10,0,AP Round,Optical,Camo Cloak,6772,761,140
733,Advanced3,Day,302,SG,Defender,150,1,10,0,Armor Plate,Exclusive,Red Dot,7613,761,141
733,Advanced3,Day,285,HG,C-93,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3805,761,142
733,Advanced3,Day,352,SG,gun-10000352,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7614,761,143
733,Advanced3,Day,1001,HG,Noel,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3805,761,144
733,Advanced3,Day,272,HG,Desert Eagle,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3803,760,145
733,Advanced3,Day,1008,SG,Seele,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7595,759,146
733,Advanced3,Day,165,SG,M1014,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7591,759,147
733,Advanced3,Day,303,HG,HP-35,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3795,759,148
733,Advanced3,Day,247,RF,K31,150,1,10,0,AP Round,Optical,Camo Cloak,6738,758,149
733,Advanced3,Day,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,6735,757,150
733,Advanced3,Day,1022,SG,Dana Zane,100,0,10,0,Exclusive,Buckshot Shell,Red Dot,7579,757,151
733,Advanced3,Day,326,SG,512,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7569,756,152
733,Advanced3,Day,1020,RF,Stella Hoshii,150,1,10,0,AP Round,Optical,Exclusive,6721,756,153
733,Advanced3,Day,156,SG,Super-Shorty,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7557,755,154
733,Advanced3,Day,46,RF,Kar98k,100,0,10,0,AP Round,Exclusive,Camo Cloak,6714,755,155
733,Advanced3,Day,296,RF,Gr SL8,100,0,10,0,AP Round,Optical,Camo Cloak,6719,755,156
733,Advanced3,Day,189,SG,USAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7531,753,157
733,Advanced3,Day,20201,RF,Gepard M1 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6697,753,158
733,Advanced3,Day,20095,RF,Type88 Mod,100,0,10,10,Exclusive,Exclusive,Camo Cloak,6698,753,159
733,Advanced3,Day,4,HG,Python,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3762,752,160
733,Advanced3,Day,153,SG,M37,100,0,10,0,Armor Plate,Buckshot Shell,Exclusive,7523,752,161
733,Advanced3,Day,148,RF,IWS 2000,150,1,10,0,AP Round,Optical,Camo Cloak,6677,751,162
733,Advanced3,Day,142,HG,Five-seven,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3757,751,163
733,Advanced3,Day,158,SG,KS-23,150,1,10,0,Armor Plate,Exclusive,Red Dot,7506,750,164
733,Advanced3,Day,1009,HG,El Clear,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3750,750,165
733,Advanced3,Day,1010,HG,El Fail,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3750,750,166
733,Advanced3,Day,226,RF,Mk 12,100,0,10,0,AP Round,Optical,Camo Cloak,6673,750,167
733,Advanced3,Day,204,RF,Ballista,100,0,10,0,AP Round,Optical,Camo Cloak,6661,749,168
733,Advanced3,Day,162,SG,SPAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7480,748,169
733,Advanced3,Day,179,RF,Gd DSR-50,150,1,10,0,AP Round,Optical,Camo Cloak,6650,748,170
733,Advanced3,Day,1003,HG,Kiana,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3742,748,171
733,Advanced3,Day,1005,RF,Bronya,150,1,10,0,AP Round,Optical,Camo Cloak,6654,748,172
733,Advanced3,Day,189,SG,USAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7482,748,173
733,Advanced3,Day,312,RF,VSK-94,100,0,10,0,AP Round,Optical,Camo Cloak,6651,748,174
733,Advanced3,Day,128,RF,M99,150,1,10,0,AP Round,Optical,Camo Cloak,6648,747,175
733,Advanced3,Day,155,SG,M590,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7477,747,176
733,Advanced3,Day,231,RF,M82A1,100,0,10,0,AP Round,Optical,Camo Cloak,6641,747,177
733,Advanced3,Day,1025,SG,Triela,100,0,10,0,Armor Plate,Exclusive,Red Dot,7476,747,178
733,Advanced3,Day,270,RF,4 Shiki,150,1,10,0,Exclusive,Optical,Camo Cloak,6623,745,179
733,Advanced3,Day,1006,HG,Theresa,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3725,745,180
733,Advanced3,Day,158,SG,KS-23,100,0,10,0,Armor Plate,Exclusive,Red Dot,7456,745,181
733,Advanced3,Day,166,HG,CZ75,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3721,744,182
733,Advanced3,Day,302,SG,Defender,100,0,10,0,Armor Plate,Exclusive,Red Dot,7441,744,183
733,Advanced3,Day,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,743,184
733,Advanced3,Day,222,RF,TAC-50,150,1,10,0,AP Round,Optical,Camo Cloak,6605,743,185
733,Advanced3,Day,192,RF,JS05,150,1,10,0,AP Round,Optical,Camo Cloak,6604,742,186
733,Advanced3,Day,211,RF,SRS,150,1,10,0,AP Round,Optical,Camo Cloak,6603,742,187
733,Advanced3,Day,20005,HG,M1895 Mod,100,0,10,10,Auxiliary Sights,HP Round,T-Exo,3712,742,188
733,Advanced3,Day,348,RF,gun-10000348,100,0,10,0,AP Round,Optical,Camo Cloak,6600,742,189
733,Advanced3,Day,20091,HG,MP-446 Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,3705,741,190
733,Advanced3,Day,156,SG,Super-Shorty,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7419,741,191
733,Advanced3,Day,1008,SG,Seele,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7418,741,192
733,Advanced3,Day,197,RF,Carcano M1891,150,1,10,0,AP Round,Optical,Camo Cloak,6578,740,193
733,Advanced3,Day,155,SG,M590,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,740,194
733,Advanced3,Day,162,SG,SPAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,740,195
733,Advanced3,Day,257,RF,M200,100,0,10,0,AP Round,Optical,Camo Cloak,6586,740,196
733,Advanced3,Day,283,SG,Liberator,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7390,739,197
733,Advanced3,Day,20002,HG,M1911 Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,3697,739,198
