Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1036,Adv.6,Night,234,SMG,JS 9,91,0,5,860,25%,150%,8,37,15,129,87,0,0,24,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4784,777,932,1088,1243,42
1036,Adv.6,Night,315,SMG,AUG Para,90,0,5,880,25%,150%,8,39,15,125,86,0,0,24,100,0,8,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4712,765,918,1071,1225,43
1036,Adv.6,Night,27,SMG,Skorpion,100,0,5,795,25%,150%,8,40,14,133,91,0,0,22,100,0,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),4514,733,880,1026,1173,44
1036,Adv.6,Night,336,SMG,PPD-40,90,0,5,880,25%,150%,8,36,13,117,85,0,0,24,100,0,8,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4469,726,871,1016,1161,45
1036,Adv.6,Night,20282,SG,DP-12 Mod,115,3,5,1325,40%,172%,15,56,48,17,38,36,5,56,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),8287,725,870,1015,1160,46
1036,Adv.6,Night,20114,HG,Welrod MkⅡ Mod,115,3,5,405,60%,150%,8,51,86,147,52,5,0,20,200,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4136,723,868,1013,1158,47
1036,Adv.6,Night,137,SMG,PP-19-01,90,0,5,920,25%,150%,8,37,13,112,83,0,0,25,100,0,1,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4300,698,838,978,1118,48
1036,Adv.6,Night,286,SMG,K-PDW,90,0,5,855,25%,150%,8,42,14,114,79,0,0,23,100,0,8,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4300,698,838,978,1118,49
1036,Adv.6,Night,18,SMG,Ingram,90,0,5,840,40%,150%,8,37,12,121,84,0,0,23,100,0,4,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4261,692,830,969,1107,50
1036,Adv.6,Night,304,SMG,SAF,90,0,5,855,25%,150%,8,35,14,112,96,0,0,23,100,0,8,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4257,691,830,968,1106,51
1036,Adv.6,Night,20008,HG,Makarov Mod,115,3,5,340,40%,150%,15,47,73,184,61,0,0,19,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),3732,653,783,914,1044,52
1036,Adv.6,Night,20159,SG,RMB-93 Mod,115,3,5,1235,40%,172%,15,53,44,17,28,35,4,47,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7326,641,769,897,1025,53
1036,Adv.6,Night,1027,AR,Angelica,91,0,5,580,30%,150%,15,90,85,65,72,0,0,9,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3383,634,761,888,1014,54
1036,Adv.6,Night,20010,HG,PPK Mod,117,3,5,340,50%,150%,15,33,91,174,64,0,0,19,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),3600,630,756,882,1008,55
1036,Adv.6,Night,306,AR,AK-Alfa,93,0,5,560,20%,100%,15,92,83,52,97,0,0,9,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),3353,628,754,880,1005,56
1036,Adv.6,Night,99,HG,Gr Mk23,100,0,5,400,20%,150%,8,46,56,110,63,0,0,21,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3585,627,752,878,1003,57
1036,Adv.6,Night,1032,AR,Medusa,90,0,5,575,30%,100%,15,96,85,46,94,0,0,9,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3306,619,743,867,991,58
1036,Adv.6,Night,106,AR,FAL,100,0,5,660,20%,100%,15,95,76,40,96,0,0,10,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),3286,616,739,862,985,59
1036,Adv.6,Night,323,SG,LTLX7000,100,0,5,1375,40%,172%,15,40,45,10,27,36,5,49,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),6992,611,734,856,978,60
1036,Adv.6,Night,20097,HG,M950A Mod,115,3,5,400,40%,150%,8,52,66,128,72,0,0,21,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3467,606,728,849,970,61
1036,Adv.6,Night,20212,HG,K5 Mod,115,3,5,370,60%,150%,8,42,64,156,62,0,0,21,200,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3460,605,726,847,968,62
1036,Adv.6,Night,150,SMG,Shipka,90,0,5,795,25%,150%,8,40,14,107,92,0,0,22,100,0,1,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),3714,603,724,844,965,63
1036,Adv.6,Night,338,AR,SIG MCX,90,0,5,550,20%,100%,15,84,85,45,104,0,0,8,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),3200,600,720,840,960,64
1036,Adv.6,Night,188,SG,S.A.T.8,100,0,5,1410,40%,172%,15,46,44,11,32,33,4,52,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),6837,598,717,837,957,65
1036,Adv.6,Night,22,SMG,PPS-43,90,0,5,840,25%,150%,8,48,13,92,72,0,0,23,100,0,7,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),3675,597,716,836,955,66
1036,Adv.6,Night,318,AR,VHS,90,0,5,550,20%,100%,15,91,82,46,99,0,0,8,100,0,8,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),3184,597,716,835,955,67
1036,Adv.6,Night,361,AR,QBZ-191,90,0,5,575,20%,100%,15,90,80,45,100,0,0,9,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),3181,596,715,835,954,68
1036,Adv.6,Night,214,AR,ADS,90,0,5,575,20%,100%,15,88,82,44,99,0,0,9,100,0,8,0,Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),3169,594,713,831,950,69
1036,Adv.6,Night,20007,HG,Stechkin Mod,115,3,5,425,60%,150%,15,36,83,109,66,0,0,23,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),3391,593,712,830,949,70
1036,Adv.6,Night,20154,SG,M500 Mod,115,3,5,1345,40%,196%,15,53,44,10,28,33,4,51,200,1,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),6682,584,701,818,935,71
1036,Adv.6,Night,183,HG,Contender,100,0,5,330,70%,150%,195,49,110,123,44,0,0,16,100,0,10,0,RMR (Acc) (5-Star),AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3338,584,700,817,934,72
1036,Adv.6,Night,1029,AR,Agent 416,92,0,5,585,20%,150%,15,72,76,64,73,0,0,9,100,0,10,0,Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),3071,575,690,806,921,73
1036,Adv.6,Night,20001,HG,SAA Mod,117,3,5,415,40%,150%,8,61,58,121,50,0,0,25,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3275,573,687,802,917,74
1036,Adv.6,Night,1009,HG,El Clear,90,0,5,315,20%,150%,8,46,59,104,59,0,0,17,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3240,567,680,793,907,75
1036,Adv.6,Night,20220,HG,MP-443 Mod,115,2,5,390,50%,150%,8,53,81,111,60,0,0,22,150,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3160,553,663,774,884,76
1036,Adv.6,Night,1017,HG,Jill Stingray,100,0,5,400,20%,150%,15,32,56,151,55,0,0,21,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),3145,550,660,770,880,77
1036,Adv.6,Night,243,AR,64 Shiki,90,0,5,590,40%,150%,15,66,60,71,60,0,0,9,100,0,10,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),2926,548,658,768,877,78
1036,Adv.6,Night,236,AR,K11,90,0,5,640,40%,150%,15,52,53,66,73,0,0,10,100,0,8,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),2907,545,654,763,872,79
1036,Adv.6,Night,215,AR,MDR,90,0,5,565,68%,150%,15,61,49,70,74,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),-,X Exo (Body) (5-Star),2898,543,652,760,869,80
1036,Adv.6,Night,1002,SG,Elphelt,94,0,5,1335,40%,172%,15,52,43,8,27,33,5,48,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),6188,541,649,758,866,81
1036,Adv.6,Night,242,HG,P22,100,0,5,350,45%,150%,8,45,70,156,62,0,0,17,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3094,541,649,758,866,82
1036,Adv.6,Night,1018,HG,Sei Asagiri,100,0,5,425,40%,150%,8,47,62,125,53,0,0,22,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3089,540,648,756,864,83
1036,Adv.6,Night,172,AR,Am RFB,95,0,5,510,50%,150%,15,71,69,80,53,0,0,8,100,0,10,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),2882,540,648,756,864,84
1036,Adv.6,Night,290,AR,89 Shiki,90,0,5,575,40%,150%,15,53,46,74,77,0,0,9,100,0,10,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),2881,540,648,756,864,85
1036,Adv.6,Night,162,SG,SPAS-12,100,0,5,1375,40%,172%,15,50,42,8,31,32,4,49,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),6152,538,645,753,861,86
1036,Adv.6,Night,194,AR,K2,90,0,5,605,65%,150%,15,55,57,61,76,0,0,9,100,0,8,0,Sp. Eq (Exclusive) (5-Star),-,X Exo (Body) (5-Star),2837,531,638,744,851,87
1036,Adv.6,Night,20005,HG,M1895 Mod,115,2,5,355,40%,150%,8,54,53,139,45,0,0,20,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3032,530,636,742,848,88
1036,Adv.6,Night,181,AR,T91,90,0,5,585,40%,150%,15,51,44,75,74,0,0,9,100,0,8,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),2825,529,635,741,847,89
1036,Adv.6,Night,233,HG,Px4 Storm,100,0,5,340,40%,150%,8,52,73,143,57,0,0,20,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3014,527,632,738,843,90
1036,Adv.6,Night,340,AR,TKB-408,90,0,5,550,40%,150%,15,54,50,77,70,0,0,8,100,0,10,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),2811,527,632,737,843,91
1036,Adv.6,Night,72,AR,TAR-21,90,0,5,500,20%,150%,15,64,77,64,86,0,0,8,100,0,8,0,Red Dot (Acc) (5-Star),-,Sp. Eq (Exclusive) (5-Star),2793,523,628,733,837,92
1036,Adv.6,Night,387,SG,TPS,90,0,5,1205,40%,172%,15,44,45,12,31,32,6,43,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),5955,521,625,729,833,93
1036,Adv.6,Night,96,HG,Grizzly,100,0,5,430,40%,150%,8,55,54,110,54,0,0,25,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),2970,519,623,727,831,94
1036,Adv.6,Night,352,SG,Nova,91,0,5,1260,40%,172%,15,46,43,14,27,29,7,45,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),5871,513,616,719,821,95
1036,Adv.6,Night,351,SG,M26-MASS,90,0,5,1205,40%,172%,15,50,44,12,28,31,5,45,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),5842,511,613,715,817,96
1036,Adv.6,Night,157,SG,Am KSG,90,0,5,1205,40%,172%,15,45,43,10,28,33,5,45,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),5819,509,610,712,814,97
1036,Adv.6,Night,366,SG,SPAS-15,90,0,5,1255,40%,150%,15,35,64,8,32,32,3,45,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Red Dot (Acc) (5-Star),5696,498,598,697,797,98
1036,Adv.6,Night,142,HG,Five-seven,100,0,5,315,20%,150%,8,48,60,117,66,0,0,17,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,2817,492,591,690,788,99
1036,Adv.6,Night,1025,SG,Triela,90,0,5,1205,65%,172%,15,51,42,10,25,30,4,43,100,0,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),5512,482,578,675,771,100
1036,Adv.6,Night,153,SG,M37,90,0,5,1205,40%,150%,15,41,62,10,26,31,4,43,100,0,8,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),5500,481,577,673,770,101
1036,Adv.6,Night,105,AR,OTs-12,90,0,5,500,40%,195%,15,72,53,63,60,0,0,8,100,0,8,0,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),Focus Chip (Body) (5-Star),2561,480,576,672,768,102
1036,Adv.6,Night,302,SG,Defender,90,0,5,1170,70%,150%,15,53,43,14,25,28,8,42,100,0,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),5459,477,573,668,764,103
1036,Adv.6,Night,129,AR,Type95,90,0,5,550,68%,180%,15,70,51,45,59,0,0,8,100,0,8,0,Sp. Eq (Exclusive) (5-Star),-,Focus Chip (Body) (5-Star),2540,476,571,666,762,104
1036,Adv.6,Night,303,HG,HP-35,100,0,5,380,50%,150%,8,48,88,94,58,0,0,20,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),-,2682,469,563,657,750,105
1036,Adv.6,Night,287,AR,SIG-556,90,0,5,575,20%,180%,15,61,75,44,62,0,0,9,100,0,8,0,Red Dot (Acc) (5-Star),-,Focus Chip (Body) (5-Star),2487,466,559,652,746,106
1036,Adv.6,Night,250,HG,HS2000,100,0,5,360,50%,150%,8,50,85,92,62,0,0,21,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),-,2661,465,558,651,745,107
1036,Adv.6,Night,4,HG,Python,100,0,5,350,70%,150%,8,62,106,87,49,0,0,17,100,0,10,0,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),-,2659,465,558,651,744,108
1036,Adv.6,Night,20002,HG,M1911 Mod,115,2,5,370,50%,150%,8,46,77,85,58,0,0,21,150,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),-,2656,464,557,650,743,109
1036,Adv.6,Night,20091,HG,MP-446 Mod,115,2,5,340,50%,150%,8,48,83,87,60,0,0,19,150,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),-,2646,463,555,648,740,110
1036,Adv.6,Night,295,SMG,CF-05,70,0,4,648,5%,150%,8,38,15,95,79,0,0,22,100,0,4,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,2836,460,553,645,737,111
1036,Adv.6,Night,294,HG,Webley,93,0,5,415,50%,150%,8,45,85,80,55,0,0,23,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),-,2598,454,545,636,727,112
1036,Adv.6,Night,187,AR,Ak 5,90,0,5,550,20%,180%,15,71,82,37,58,0,0,8,100,0,8,0,Sp. Eq (Exclusive) (5-Star),-,Focus Chip (Body) (5-Star),2400,450,540,630,720,113
1036,Adv.6,Night,330,AR,FX-05,90,0,5,525,20%,180%,15,64,83,46,56,0,0,8,100,0,8,0,Red Dot (Acc) (5-Star),-,Focus Chip (Body) (5-Star),2391,448,537,627,717,114
1036,Adv.6,Night,262,AR,EM-2,90,0,5,565,20%,180%,15,66,77,47,49,0,0,9,100,0,8,0,Red Dot (Acc) (5-Star),-,Focus Chip (Body) (5-Star),2386,447,536,626,715,115
1036,Adv.6,Night,288,AR,CR-21,90,0,5,525,68%,180%,15,58,51,41,68,0,0,8,100,0,8,0,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),2375,445,534,623,712,116
1036,Adv.6,Night,349,AR,AK74M,90,0,5,525,68%,180%,15,60,55,44,61,0,0,8,100,0,8,0,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),2366,443,532,621,709,117
1036,Adv.6,Night,382,AR,MSBS,90,0,5,525,20%,180%,15,68,63,46,55,0,0,8,100,0,10,0,EOT (Holographic) (5-Star),-,Focus Chip (Body) (5-Star),2364,443,531,620,709,118
1036,Adv.6,Night,166,HG,CZ75,100,0,5,330,50%,150%,8,56,86,78,66,0,0,19,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,2514,439,527,615,703,119
1036,Adv.6,Night,331,HG,Kolibri,91,0,5,315,50%,150%,8,30,77,124,56,0,0,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),-,2509,439,526,614,702,120
1036,Adv.6,Night,61,AR,StG44,100,0,5,635,68%,180%,15,66,49,38,51,0,0,10,100,0,8,0,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),2330,436,524,611,699,121
1036,Adv.6,Night,297,AR,FI M82,90,0,5,535,68%,180%,15,60,44,45,62,0,0,8,100,0,8,0,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),2323,435,522,609,696,122
1036,Adv.6,Night,237,AR,SAR-21,90,0,5,550,68%,180%,15,55,46,37,68,0,0,8,100,0,8,0,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),2243,420,504,588,672,123
1036,Adv.6,Night,357,HG,Rhino,90,0,5,345,70%,150%,8,49,94,74,55,0,0,17,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),-,2402,420,504,588,672,124
1036,Adv.6,Night,285,HG,C-93,90,0,5,300,50%,150%,8,48,80,94,62,0,0,17,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),-,2379,416,499,582,666,125
1036,Adv.6,Night,364,SMG,MPK,70,0,4,628,5%,180%,8,52,11,58,60,0,0,22,100,0,4,0,Focus Chip (Body) (5-Star),HP (Ammo) (5-Star),-,2129,415,498,581,664,126
1036,Adv.6,Night,272,HG,Desert Eagle,93,0,5,350,70%,150%,8,56,77,65,54,0,0,19,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),-,2308,403,484,565,646,127
1036,Adv.6,Night,370,HG,P290,90,0,5,345,50%,150%,8,43,76,82,59,0,0,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),-,2304,403,483,564,645,128
1036,Adv.6,Night,248,HG,Jericho,90,0,5,365,40%,150%,8,46,49,86,58,0,0,19,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,2223,389,466,544,622,129
1036,Adv.6,Night,20125,MG,Gr MG4 Mod,115,3,5,925,40%,150%,615,105,79,39,139,0,15,10,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),7715,385,462,540,617,130
1036,Adv.6,Night,379,HG,P10C,90,0,5,340,50%,150%,8,44,69,72,63,0,0,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),-,2183,382,458,534,611,131
1036,Adv.6,Night,354,HG,ZiP .22,92,0,5,320,50%,150%,8,46,59,83,61,0,0,17,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),-,2179,381,457,533,610,132
1036,Adv.6,Night,358,HG,PPQ,90,0,5,330,50%,150%,8,47,76,68,60,0,0,17,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),-,2161,378,453,529,605,133
1036,Adv.6,Night,314,AR,StG-940,90,0,5,525,20%,180%,15,67,62,42,53,0,0,8,100,0,1,0,EOT (Holographic) (5-Star),-,Focus Chip (Body) (5-Star),1994,373,448,523,598,134
1036,Adv.6,Night,126,HG,NZ75,90,0,5,345,50%,150%,8,48,60,91,61,0,0,20,100,0,1,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,2126,372,446,520,595,135
1036,Adv.6,Night,11,HG,P08,100,0,5,350,50%,150%,8,53,74,84,55,0,0,18,100,0,1,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,2111,369,443,517,591,136
1036,Adv.6,Night,58,AR,AK-47,90,0,5,630,68%,180%,15,63,34,33,53,0,0,10,100,0,1,0,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),1957,366,440,513,587,137
1036,Adv.6,Night,3,HG,M9,90,0,5,365,40%,150%,8,44,57,83,59,0,0,19,100,0,1,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,2003,350,420,490,560,138
1036,Adv.6,Night,177,SMG,KLIN,70,0,4,648,5%,180%,8,48,9,58,77,0,0,22,100,0,4,0,Focus Chip (Body) (5-Star),HP (Ammo) (5-Star),-,2135,346,416,485,555,139
1036,Adv.6,Night,328,SMG,AR-57,70,0,4,624,5%,180%,8,49,11,58,74,0,0,21,100,0,4,0,Focus Chip (Body) (5-Star),HP (Ammo) (5-Star),-,2132,346,415,485,554,140
1036,Adv.6,Night,29,SMG,STEN MkⅡ,70,0,4,628,5%,180%,8,48,13,58,60,0,0,22,100,0,4,0,Focus Chip (Body) (5-Star),HP (Ammo) (5-Star),-,2101,341,409,477,546,141
1036,Adv.6,Night,355,SMG,Vigneron M2,70,0,4,600,5%,180%,8,50,12,59,67,0,0,21,100,0,4,0,Focus Chip (Body) (5-Star),HP (Ammo) (5-Star),-,2082,338,405,473,541,142
1036,Adv.6,Night,175,AR,ART556,76,0,4,408,20%,150%,15,55,59,41,59,0,0,8,100,0,10,0,EOT (Holographic) (5-Star),-,-,1732,324,389,454,519,143
1036,Adv.6,Night,23,SMG,PP-90,70,0,4,540,5%,180%,8,46,11,68,77,0,0,19,100,0,1,0,Focus Chip (Body) (5-Star),HP (Ammo) (5-Star),-,1996,324,389,454,518,144
1036,Adv.6,Night,116,SMG,Z-62,70,0,4,568,5%,180%,8,50,13,60,60,0,0,20,100,0,4,0,Focus Chip (Body) (5-Star),HP (Ammo) (5-Star),-,1983,322,386,451,515,145
1036,Adv.6,Night,20075,MG,M1918 Mod,115,3,5,800,35%,150%,515,118,70,40,113,0,14,9,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6336,316,380,443,506,146
1036,Adv.6,Night,20081,MG,LWMMG Mod,115,3,5,885,35%,150%,515,115,64,25,87,0,15,10,150,1,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),6019,300,361,421,481,147
1036,Adv.6,Night,165,SG,M1014,70,0,4,936,40%,150%,15,27,30,8,29,27,4,42,100,0,1,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),-,3390,296,355,415,474,148
1036,Adv.6,Night,173,MG,PKP,90,0,5,785,35%,150%,515,97,61,27,118,0,15,8,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),5703,285,342,399,456,149
1036,Adv.6,Night,196,AR,Zas M21,70,0,4,412,20%,150%,15,55,52,32,62,0,0,8,100,0,4,0,EOT (Holographic) (5-Star),-,-,1500,281,337,393,450,150
1036,Adv.6,Night,155,SG,M590,70,0,4,896,40%,150%,15,28,30,7,28,27,4,40,100,0,1,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),-,3201,280,336,392,448,151
1036,Adv.6,Night,20088,MG,MG3 Mod,115,3,5,1010,5%,150%,515,88,36,25,122,0,40,11,200,1,10,10,SLAP (Ammo) (5-Star),EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),5531,276,331,387,442,152
1036,Adv.6,Night,130,AR,Type97,70,0,4,392,20%,150%,15,55,54,36,61,0,0,8,100,0,1,0,EOT (Holographic) (5-Star),-,-,1425,267,320,374,427,153
1036,Adv.6,Night,20199,MG,Type80 Mod,115,2,5,910,53%,150%,515,108,41,28,114,0,10,10,150,1,10,10,SLAP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Bipod (Body) (5-Star),5119,255,307,358,409,154
1036,Adv.6,Night,374,MG,M240L,90,0,5,830,53%,150%,515,100,43,31,119,0,11,9,100,0,10,0,SLAP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Bipod (Body) (5-Star),4930,246,295,345,394,155
1036,Adv.6,Night,70,AR,FF FNC,70,0,4,376,20%,150%,15,53,50,29,62,0,0,7,100,0,4,0,EOT (Holographic) (5-Star),-,-,1308,245,294,343,392,156
1036,Adv.6,Night,20050,RF,Lee Enfield Mod,115,3,5,450,88%,175%,265,172,102,48,41,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),4886,244,293,342,390,157
1036,Adv.6,Night,307,MG,ZB-26,90,0,5,865,5%,150%,565,111,44,29,108,0,14,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),4818,240,289,337,385,158
1036,Adv.6,Night,20046,RF,Kar98k Mod,115,3,5,440,88%,218%,195,168,102,48,36,0,0,10,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),4758,237,285,333,380,159
1036,Adv.6,Night,20039,RF,Mosin-Nagant Mod,115,3,5,450,90%,180%,255,186,108,50,36,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),4701,235,282,329,376,160
1036,Adv.6,Night,260,HG,PA-15,70,0,4,236,20%,150%,8,45,51,59,57,0,0,16,100,0,1,0,-,HP (Ammo) (5-Star),-,1247,218,261,305,349,161
