Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
736,Advanced6,Night,213,SMG,C-MS,96,100,0,10,0,T-Exo (5-Star),AP Round (5-Star),Night Equip (5-Star),6141,997,15
736,Advanced6,Night,20064,AR,Gr G36 Mod,115,150,1,10,10,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),5315,996,16
736,Advanced6,Night,54,AR,M16A1,100,100,0,1,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),5203,975,17
736,Advanced6,Night,27,SMG,Skorpion,100,100,0,10,0,T-Exo (5-Star),Exclusive (5-Star),Night Equip (5-Star),4982,971,18
736,Advanced6,Night,20136,SMG,PP-19 Mod,115,150,1,10,10,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5972,970,19
736,Advanced6,Night,115,SMG,Suomi,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),5967,969,20
736,Advanced6,Night,20071,AR,Galil Mod,115,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),5126,961,21
736,Advanced6,Night,1027,AR,Angelica,91,100,0,8,0,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),5125,960,22
736,Advanced6,Night,20032,SMG,Micro Uzi Mod,116,200,1,10,10,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5883,955,23
736,Advanced6,Night,262,AR,EM-2,90,100,0,8,0,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),4171,938,24
736,Advanced6,Night,1019,SMG,Dorothy Haze,100,150,1,10,0,T-Exo (5-Star),Exclusive (5-Star),Night Equip (5-Star),5749,934,25
736,Advanced6,Night,171,AR,Ribeyrolles,91,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),4093,920,26
736,Advanced6,Night,72,AR,TAR-21,90,100,0,8,0,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),4895,917,27
736,Advanced6,Night,16,SMG,Thompson,90,100,0,8,0,Exclusive (5-Star),HP Round (5-Star),Silencer (5-Star),5236,850,28
736,Advanced6,Night,135,SMG,SR-3MP,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5026,816,29
736,Advanced6,Night,245,SMG,P90,91,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5013,814,30
736,Advanced6,Night,20,SMG,Vector,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4941,802,31
736,Advanced6,Night,311,SMG,Lusa,90,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4906,797,32
736,Advanced6,Night,234,SMG,JS 9,91,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4869,791,33
736,Advanced6,Night,1028,SMG,Agent Vector,98,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4868,791,34
736,Advanced6,Night,127,SMG,Type79,100,100,0,1,0,T-Exo (5-Star),Exclusive (5-Star),Silencer (5-Star),4843,786,35
736,Advanced6,Night,315,SMG,AUG Para,90,100,0,8,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4802,780,36
736,Advanced6,Night,104,SMG,Gr G36c,90,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4770,775,37
736,Advanced6,Night,286,SMG,K-PDW,90,100,0,8,0,Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4374,710,38
736,Advanced6,Night,119,AR,OTs-14,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),X-Exo (5-Star),3341,626,39
736,Advanced6,Night,106,AR,FAL,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),X-Exo (5-Star),3337,625,40
736,Advanced6,Night,20063,AR,Gr G3 Mod,115,150,1,10,10,Red Dot (5-Star),HV Round (5-Star),X-Exo (5-Star),3328,624,41
736,Advanced6,Night,73,AR,AUG,93,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),X-Exo (5-Star),3311,620,42
736,Advanced6,Night,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6837,598,43
736,Advanced6,Night,20097,HG,M950A Mod,115,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3381,591,44
736,Advanced6,Night,236,AR,K11,90,100,0,8,0,Silencer (5-Star),HV Round (5-Star),X-Exo (5-Star),3134,587,45
736,Advanced6,Night,306,AR,AK-Alfa,90,100,0,8,0,Red Dot (5-Star),HV Round (5-Star),X-Exo (5-Star),3127,586,46
736,Advanced6,Night,20154,SG,M500 Mod,115,200,1,10,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),6662,582,47
736,Advanced6,Night,1029,AR,Agent 416,92,100,0,8,0,Red Dot (5-Star),Exclusive (5-Star),X-Exo (5-Star),3078,577,48
736,Advanced6,Night,243,AR,64 Shiki,90,100,0,8,0,Silencer (5-Star),-,X-Exo (5-Star),2971,557,49
736,Advanced6,Night,183,HG,Contender,100,100,0,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),X-Exo (5-Star),3155,552,50
736,Advanced6,Night,20001,HG,SAA Mod,115,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3148,550,51
736,Advanced6,Night,194,AR,K2,90,100,0,8,0,Silencer (5-Star),-,X-Exo (5-Star),2929,549,52
736,Advanced6,Night,215,AR,MDR,90,100,0,8,0,Exclusive (5-Star),-,X-Exo (5-Star),2925,548,53
736,Advanced6,Night,323,SG,LTLX7000,90,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6260,547,54
736,Advanced6,Night,318,AR,VHS,90,100,0,8,0,Silencer (5-Star),-,X-Exo (5-Star),2907,545,55
736,Advanced6,Night,1009,HG,El Clear,90,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3108,543,56
736,Advanced6,Night,181,AR,T91,90,100,0,8,0,Silencer (5-Star),-,X-Exo (5-Star),2894,542,57
736,Advanced6,Night,214,AR,ADS,90,100,0,8,0,Silencer (5-Star),-,X-Exo (5-Star),2895,542,58
736,Advanced6,Night,1002,SG,Elphelt,94,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6122,535,59
736,Advanced6,Night,1017,HG,Jill Stingray,100,100,0,10,0,Exclusive (5-Star),Exclusive (5-Star),Exclusive (5-Star),3009,526,60
736,Advanced6,Night,1018,HG,Sei Asagiri,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),2999,524,61
736,Advanced6,Night,162,SG,SPAS-12,100,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),5875,514,62
736,Advanced6,Night,157,SG,Am KSG,90,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),5804,507,63
736,Advanced6,Night,96,HG,Grizzly,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),2858,500,64
736,Advanced6,Night,20007,HG,Stechkin Mod,115,150,1,10,10,Auxiliary Sights (5-Star),HP Round (5-Star),-,2816,492,65
736,Advanced6,Night,242,HG,P22,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,2744,480,66
736,Advanced6,Night,20005,HG,M1895 Mod,115,150,1,10,10,Silencer (5-Star),HP Round (5-Star),-,2727,477,67
736,Advanced6,Night,105,AR,OTs-12,90,100,0,8,0,Silencer (5-Star),Exclusive (5-Star),-,2539,476,68
736,Advanced6,Night,114,HG,Welrod MkⅡ,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,2717,475,69
736,Advanced6,Night,233,HG,Px4 Storm,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),-,2706,473,70
736,Advanced6,Night,20002,HG,M1911 Mod,115,150,1,10,10,Silencer (5-Star),HP Round (5-Star),-,2590,453,71
736,Advanced6,Night,250,HG,HS2000,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,2562,448,72
736,Advanced6,Night,177,SMG,KLIN,70,100,0,4,0,-,HP Round (5-Star),-,2177,353,73
736,Advanced6,Night,153,SG,M37,83,100,0,2,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),3950,345,74
736,Advanced6,Night,175,AR,ART556,76,100,0,10,0,Red Dot (5-Star),-,-,1811,339,75
736,Advanced6,Night,20075,MG,M1918 Mod,115,150,1,10,10,Special AP Round (5-Star),Red Dot (5-Star),Exclusive (5-Star),5732,286,76
736,Advanced6,Night,130,AR,Type97,70,100,0,1,0,Red Dot (5-Star),-,-,1480,277,77
736,Advanced6,Night,20081,MG,LWMMG Mod,115,150,1,10,10,Special AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),5275,263,78
736,Advanced6,Night,126,HG,NZ75,70,100,0,1,0,Exclusive (5-Star),HP Round (5-Star),-,1370,239,79
736,Advanced6,Night,29,SMG,STEN MkⅡ,54,100,0,2,0,-,-,-,1284,208,80
736,Advanced6,Night,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),4022,201,81
736,Advanced6,Night,276,MG,Kord,100,100,0,10,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),4021,201,82
736,Advanced6,Night,1025,SG,Triela,64,100,0,8,0,Armor Plate (5-Star),Slug Shell (5-Star),-,2297,200,83
736,Advanced6,Night,112,MG,Negev,91,100,0,8,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),3940,197,84
736,Advanced6,Night,20252,RF,KSVK Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),3958,197,85
736,Advanced6,Night,339,MG,RPK-203,90,100,0,10,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),3921,196,86
736,Advanced6,Night,173,MG,PKP,90,100,0,10,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),3877,193,87
736,Advanced6,Night,109,MG,Gr MG5,90,100,0,8,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),3871,193,88
736,Advanced6,Night,238,MG,QJY-88,90,100,0,8,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),3837,191,89
736,Advanced6,Night,77,MG,M2HB,100,100,0,10,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),3740,187,90
736,Advanced6,Night,20037,RF,M14 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3749,187,91
736,Advanced6,Night,275,MG,M1895 CB,90,100,0,10,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),3741,187,92
736,Advanced6,Night,20095,RF,Type88 Mod,115,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3716,185,93
736,Advanced6,Night,176,SMG,TMP,41,100,0,2,0,-,-,-,946,184,94
736,Advanced6,Night,20044,RF,SV-98 Mod,115,150,1,10,10,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3445,172,95
736,Advanced6,Night,20051,RF,FF FN49 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3445,172,96
736,Advanced6,Night,266,RF,R93,97,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3438,171,97
736,Advanced6,Night,50,RF,Lee Enfield,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3407,170,98
736,Advanced6,Night,48,RF,WA2000,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3358,167,99
736,Advanced6,Night,1024,RF,Rico,99,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),3321,166,100
736,Advanced6,Night,228,SMG,100 Shiki,30,100,0,1,0,-,-,-,1010,164,101
736,Advanced6,Night,257,RF,M200,91,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3284,164,102
736,Advanced6,Night,128,RF,M99,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3251,162,103
736,Advanced6,Night,197,RF,Carcano M1891,100,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3237,161,104
736,Advanced6,Night,198,RF,Carcano M91/38,94,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3203,160,105
736,Advanced6,Night,1031,RF,Pekola,90,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),3167,158,106
736,Advanced6,Night,4,HG,Python,67,100,0,1,0,-,HP Round (5-Star),-,898,157,107
736,Advanced6,Night,3,HG,M9,60,100,0,1,0,Exclusive (5-Star),HP Round (5-Star),-,888,155,108
736,Advanced6,Night,18,SMG,Ingram,36,100,0,2,0,-,-,-,958,155,109
736,Advanced6,Night,295,SMG,CF-05,30,100,0,1,0,-,-,-,956,155,110
736,Advanced6,Night,316,RF,General Liu,90,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3111,155,111
736,Advanced6,Night,1020,RF,Stella Hoshii,92,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),3098,154,112
736,Advanced6,Night,137,SMG,PP-19-01,30,100,0,1,0,-,-,-,952,154,113
736,Advanced6,Night,92,SMG,Spectre M4,38,100,0,1,0,-,-,-,946,153,114
736,Advanced6,Night,36,RF,Springfield,90,100,0,8,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),3023,151,115
736,Advanced6,Night,39,RF,Mosin-Nagant,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),3006,150,116
736,Advanced6,Night,46,RF,Kar98k,90,100,0,8,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),2988,149,117
736,Advanced6,Night,116,SMG,Z-62,30,100,0,4,0,-,-,-,923,149,118
736,Advanced6,Night,296,RF,Gr SL8,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),2994,149,119
736,Advanced6,Night,337,RF,De Lisle,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),2978,148,120
736,Advanced6,Night,317,RF,Mondragon M1908,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),2885,144,121
736,Advanced6,Night,69,AR,Fr FAMAS,43,100,0,1,0,-,-,-,763,143,122
736,Advanced6,Night,148,RF,IWS 2000,91,100,0,10,0,AP Round (5-Star),Red Dot (5-Star),-,2766,138,123
736,Advanced6,Night,247,RF,K31,90,100,0,8,0,AP Round (5-Star),Red Dot (5-Star),-,2687,134,124
736,Advanced6,Night,270,RF,4 Shiki,90,100,0,8,0,Exclusive (5-Star),Red Dot (5-Star),-,2680,134,125
736,Advanced6,Night,43,RF,SVD,90,100,0,8,0,Exclusive (5-Star),Optical (5-Star),-,2636,131,126
736,Advanced6,Night,58,AR,AK-47,37,100,0,1,0,-,-,-,685,128,127
736,Advanced6,Night,274,AR,ACR,30,100,0,1,0,-,-,-,672,126,128
736,Advanced6,Night,196,AR,Zas M21,30,100,0,1,0,-,-,-,666,124,129
736,Advanced6,Night,184,RF,T-5000,90,100,0,2,0,AP Round (5-Star),Optical (5-Star),-,2420,121,130
736,Advanced6,Night,172,AR,Am RFB,30,100,0,1,0,-,-,-,635,119,131
736,Advanced6,Night,8,HG,Makarov,49,100,0,2,0,-,-,-,669,117,132
736,Advanced6,Night,98,HG,SPP-1,40,100,0,4,0,-,-,-,670,117,133
736,Advanced6,Night,12,HG,C96,49,100,0,1,0,-,-,-,663,116,134
736,Advanced6,Night,15,HG,G17,48,100,0,1,0,-,-,-,640,112,135
736,Advanced6,Night,161,SG,Type97S,40,100,0,1,0,-,-,-,1282,112,136
736,Advanced6,Night,6,HG,Tokarev,40,100,0,2,0,-,-,-,643,112,137
736,Advanced6,Night,80,MG,M1919A4,70,100,0,1,0,AP Round (5-Star),Exclusive (5-Star),-,2222,111,138
736,Advanced6,Night,10,HG,PPK,44,100,0,2,0,-,-,-,599,104,139
736,Advanced6,Night,155,SG,M590,30,100,0,1,0,-,-,-,1136,99,140
736,Advanced6,Night,269,HG,Gr P30,30,100,0,1,0,-,-,-,551,96,141
736,Advanced6,Night,272,HG,Desert Eagle,30,100,0,1,0,-,-,-,549,96,142
736,Advanced6,Night,212,HG,K5,30,100,0,1,0,-,-,-,538,94,143
736,Advanced6,Night,9,HG,P38,35,100,0,1,0,-,-,-,535,93,144
736,Advanced6,Night,90,HG,FF FNP9,33,100,0,1,0,-,-,-,507,88,145
736,Advanced6,Night,204,RF,Ballista,70,100,0,1,0,AP Round (5-Star),Optical (5-Star),-,1646,82,146
736,Advanced6,Night,251,SMG,X95,11,100,0,1,0,-,-,-,496,80,147
736,Advanced6,Night,131,SMG,EVO 3,11,100,0,1,0,-,-,-,481,78,148
736,Advanced6,Night,22,SMG,PPS-43,14,100,0,2,0,-,-,-,477,77,149
736,Advanced6,Night,330,AR,FX-05,11,100,0,1,0,-,-,-,346,77,150
736,Advanced6,Night,17,SMG,M3,14,100,0,1,0,-,-,-,473,76,151
736,Advanced6,Night,305,RF,Tabuk,70,100,0,2,0,Sniper Round (5-Star),Optical (5-Star),-,1527,76,152
736,Advanced6,Night,280,SMG,MAT-49,11,100,0,1,0,-,-,-,473,76,153
736,Advanced6,Night,146,RF,Gr G28,70,100,0,1,0,Sniper Round (5-Star),Optical (5-Star),-,1502,75,154
736,Advanced6,Night,235,RF,SPR A3G,70,100,0,1,0,Sniper Round (5-Star),Optical (5-Star),-,1486,74,155
736,Advanced6,Night,93,SMG,IDW,15,100,0,2,0,-,-,-,451,73,156
736,Advanced6,Night,25,SMG,MP40,11,100,0,1,0,-,-,-,447,72,157
736,Advanced6,Night,293,AR,AK-15,11,100,0,2,0,-,-,-,366,68,158
736,Advanced6,Night,282,SG,DP-12,28,100,0,4,0,-,-,-,751,65,159
736,Advanced6,Night,207,AR,CZ2000,11,100,0,1,0,-,-,-,342,64,160
736,Advanced6,Night,158,SG,KS-23,27,100,0,1,0,-,-,-,724,63,161
736,Advanced6,Night,167,HG,Gr HK45,29,100,0,2,0,-,-,-,359,62,162
736,Advanced6,Night,107,AR,FF F2000,12,100,0,1,0,-,-,-,323,60,163
736,Advanced6,Night,1010,HG,El Fail,11,100,0,4,0,-,-,-,336,58,164
736,Advanced6,Night,260,HG,PA-15,13,100,0,1,0,-,-,-,306,53,165
736,Advanced6,Night,163,SG,AA-12,10,100,0,2,0,-,-,-,607,53,166
736,Advanced6,Night,229,SG,M870,10,100,0,2,0,-,-,-,597,52,167
736,Advanced6,Night,142,HG,Five-seven,11,100,0,1,0,-,-,-,298,52,168
736,Advanced6,Night,221,HG,GSh-18,10,100,0,2,0,-,-,-,297,51,169
736,Advanced6,Night,28,SMG,Gr MP7,28,100,0,1,0,-,-,-,318,51,170
736,Advanced6,Night,164,SG,FP-6,10,100,0,1,0,-,-,-,579,50,171
736,Advanced6,Night,278,SG,Six12,11,100,0,2,0,-,-,-,551,48,172
736,Advanced6,Night,292,MG,RPK-16,30,100,0,8,0,-,-,-,975,48,173
736,Advanced6,Night,222,RF,TAC-50,55,150,1,8,0,-,-,-,948,47,174
736,Advanced6,Night,325,SG,PM5,11,100,0,1,0,-,-,-,538,47,175
736,Advanced6,Night,85,MG,PK,30,100,0,2,0,-,-,-,845,42,176
736,Advanced6,Night,199,MG,Type80,30,150,1,2,0,-,-,-,832,41,177
736,Advanced6,Night,78,MG,M60,30,100,0,1,0,-,-,-,831,41,178
736,Advanced6,Night,327,SMG,SUB-2000,1,100,0,2,0,-,-,-,211,41,179
736,Advanced6,Night,110,MG,FG42,36,100,0,1,0,-,-,-,783,39,180
736,Advanced6,Night,86,MG,MG42,30,100,0,1,0,-,-,-,774,38,181
736,Advanced6,Night,1023,SMG,Henrietta,1,100,0,4,0,-,-,-,236,38,182
736,Advanced6,Night,192,RF,JS05,42,100,0,1,0,-,-,-,700,35,183
736,Advanced6,Night,59,SMG,AK-74U,2,100,0,1,0,-,-,-,221,35,184
736,Advanced6,Night,1030,SMG,Jashin-chan,1,100,0,1,0,-,-,-,220,35,185
736,Advanced6,Night,178,SMG,F1,1,50,0,2,0,-,-,-,216,35,186
736,Advanced6,Night,144,SMG,MT-9,1,100,0,1,0,-,-,-,213,34,187
736,Advanced6,Night,191,SMG,M12,1,100,0,2,0,-,-,-,215,34,188
736,Advanced6,Night,203,SMG,Honey Badger,1,100,0,1,0,-,-,-,215,34,189
736,Advanced6,Night,224,SMG,PM-06,1,100,0,1,0,-,-,-,215,34,190
736,Advanced6,Night,301,SMG,MAS-38,1,100,0,2,0,-,-,-,213,34,191
736,Advanced6,Night,328,SMG,AR-57,1,100,0,2,0,-,-,-,211,34,192
736,Advanced6,Night,21,SMG,PPSh-41,1,100,0,2,0,-,-,-,204,33,193
736,Advanced6,Night,209,SMG,OTs-39,1,100,0,1,0,-,-,-,208,33,194
736,Advanced6,Night,218,SMG,T77,1,100,0,1,0,-,-,-,204,33,195
736,Advanced6,Night,267,SMG,MP41,1,100,0,2,0,-,-,-,208,33,196
736,Advanced6,Night,291,SMG,43M,2,100,0,2,0,-,-,-,205,33,197
736,Advanced6,Night,259,SMG,PM-9,1,100,0,1,0,-,-,-,204,33,198
736,Advanced6,Night,336,SMG,PPD-40,1,100,0,1,0,-,-,-,207,33,199
736,Advanced6,Night,33,SMG,m45,1,100,0,1,0,-,-,-,197,32,200
736,Advanced6,Night,31,SMG,M38,1,100,0,1,0,-,-,-,203,32,201
736,Advanced6,Night,66,AR,Type56-1,2,100,0,1,0,-,-,-,171,32,202
736,Advanced6,Night,102,SMG,UMP40,1,100,0,1,0,-,-,-,203,32,203
736,Advanced6,Night,225,SMG,Cx4 Storm,1,100,0,1,0,-,-,-,203,32,204
736,Advanced6,Night,304,SMG,SAF,1,100,0,1,0,-,-,-,203,32,205
736,Advanced6,Night,94,SMG,Type64,2,100,0,1,0,-,-,-,195,31,206
736,Advanced6,Night,150,SMG,Shipka,1,100,0,1,0,-,-,-,195,31,207
736,Advanced6,Night,23,SMG,PP-90,1,100,0,1,0,-,-,-,192,31,208
736,Advanced6,Night,289,AR,R5,1,100,0,1,0,-,-,-,166,31,209
736,Advanced6,Night,24,SMG,PP-2000,2,100,0,1,0,-,-,-,187,30,210
736,Advanced6,Night,34,RF,M1 Garand,40,100,0,1,0,-,-,-,618,30,211
736,Advanced6,Night,193,AR,T65,1,100,0,2,0,-,-,-,162,30,212
736,Advanced6,Night,261,RF,QBU-88,30,100,0,1,0,-,-,-,619,30,213
736,Advanced6,Night,1032,AR,Medusa,1,100,0,1,0,-,-,-,165,30,214
736,Advanced6,Night,313,AR,S-ACR,1,100,0,1,0,-,-,-,164,30,215
736,Advanced6,Night,19,SMG,FMG-9,1,100,0,1,0,-,-,-,179,29,216
736,Advanced6,Night,179,RF,Gd DSR-50,30,100,0,1,0,-,-,-,590,29,217
736,Advanced6,Night,258,AR,Magal,1,100,0,2,0,-,-,-,156,29,218
736,Advanced6,Night,70,AR,FF FNC,1,100,0,2,0,-,-,-,154,28,219
736,Advanced6,Night,108,AR,CZ-805,1,100,0,1,0,-,-,-,154,28,220
736,Advanced6,Night,138,AR,6P62,1,100,0,1,0,-,-,-,153,28,221
736,Advanced6,Night,180,RF,PzB39,30,100,0,1,0,-,-,-,562,28,222
736,Advanced6,Night,239,AR,Type03,1,100,0,1,0,-,-,-,154,28,223
736,Advanced6,Night,227,AR,A-91,1,100,0,1,0,-,-,-,154,28,224
736,Advanced6,Night,223,AR,Model L,1,100,0,1,0,-,-,-,150,28,225
736,Advanced6,Night,265,AR,Gr HK33,1,100,0,2,0,-,-,-,153,28,226
736,Advanced6,Night,279,AR,INSAS,1,100,0,1,0,-,-,-,150,28,227
736,Advanced6,Night,298,AR,Vepr,1,100,0,2,0,-,-,-,154,28,228
736,Advanced6,Night,307,MG,ZB-26,13,100,0,8,0,-,-,-,577,28,229
736,Advanced6,Night,74,AR,SIG-510,1,100,0,1,0,-,-,-,146,27,230
736,Advanced6,Night,170,AR,ASh-12.7,1,100,0,1,0,-,-,-,146,27,231
736,Advanced6,Night,134,AR,AR70,1,100,0,1,0,-,-,-,148,27,232
736,Advanced6,Night,314,AR,StG-940,1,100,0,1,0,-,-,-,149,27,233
736,Advanced6,Night,120,AR,ARX-160,1,100,0,1,0,-,-,-,143,26,234
736,Advanced6,Night,253,MG,Lewis,10,100,0,4,0,-,-,-,523,26,235
736,Advanced6,Night,68,AR,L85A1,1,100,0,1,0,-,-,-,135,25,236
736,Advanced6,Night,133,AR,Type63,1,100,0,1,0,-,-,-,138,25,237
736,Advanced6,Night,1034,SG,Minos,1,100,0,4,0,-,-,-,291,25,238
736,Advanced6,Night,294,HG,Webley,1,100,0,1,0,-,-,-,145,25,239
736,Advanced6,Night,1022,SG,Dana Zane,1,100,0,4,0,-,-,-,281,24,240
736,Advanced6,Night,202,HG,Thunder,1,100,0,1,0,-,-,-,138,24,241
736,Advanced6,Night,244,HG,TEC-9,1,100,0,2,0,-,-,-,141,24,242
736,Advanced6,Night,303,HG,HP-35,1,100,0,1,0,-,-,-,141,24,243
736,Advanced6,Night,1001,HG,Noel,1,100,0,2,0,-,-,-,136,23,244
736,Advanced6,Night,113,HG,Serdyukov,1,100,0,2,0,-,-,-,132,23,245
736,Advanced6,Night,125,MG,Gr MG4,11,100,0,1,0,-,-,-,469,23,246
736,Advanced6,Night,248,HG,Jericho,1,100,0,1,0,-,-,-,134,23,247
736,Advanced6,Night,151,SG,M1887,1,100,0,1,0,-,-,-,266,23,248
736,Advanced6,Night,166,HG,CZ75,1,100,0,1,0,-,-,-,133,23,249
736,Advanced6,Night,210,HG,CZ52,1,100,0,2,0,-,-,-,136,23,250
736,Advanced6,Night,309,HG,WKp,1,100,0,2,0,-,-,-,137,23,251
736,Advanced6,Night,310,HG,Rex Zero 1,1,100,0,1,0,-,-,-,132,23,252
736,Advanced6,Night,13,HG,Type92,1,100,0,2,0,-,-,-,130,22,253
736,Advanced6,Night,141,HG,Gr USPCompact,3,100,0,1,0,-,-,-,127,22,254
736,Advanced6,Night,100,HG,P7,1,100,0,1,0,-,-,-,129,22,255
736,Advanced6,Night,186,HG,P226,1,100,0,1,0,-,-,-,130,22,256
736,Advanced6,Night,220,HG,MP-443,1,100,0,1,0,-,-,-,127,22,257
736,Advanced6,Night,165,SG,M1014,1,100,0,1,0,-,-,-,262,22,258
736,Advanced6,Night,232,HG,MP-448,1,100,0,1,0,-,-,-,126,22,259
736,Advanced6,Night,264,MG,Chauchat,11,100,0,1,0,-,-,-,454,22,260
736,Advanced6,Night,189,SG,USAS-12,1,100,0,1,0,-,-,-,252,22,261
736,Advanced6,Night,322,HG,QSB-91,1,100,0,1,0,-,-,-,127,22,262
736,Advanced6,Night,139,HG,Bren Ten,1,100,0,1,0,-,-,-,123,21,263
736,Advanced6,Night,132,HG,Type59,1,100,0,1,0,-,-,-,123,21,264
736,Advanced6,Night,123,HG,P99,1,100,0,1,0,-,-,-,125,21,265
736,Advanced6,Night,152,SG,M1897,1,100,0,2,0,-,-,-,250,21,266
736,Advanced6,Night,277,HG,Gr VP70,1,100,0,1,0,-,-,-,125,21,267
736,Advanced6,Night,299,SG,HSM10,1,100,0,2,0,-,-,-,247,21,268
736,Advanced6,Night,156,SG,Super-Shorty,1,100,0,1,0,-,-,-,245,21,269
