Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
728,Intermediate8,Day,317,RF,Mondragon M1908,100,0,2,0,Sniper Round,Optical,Exclusive,282,21,123
728,Intermediate8,Day,1033,MG,Hanazono Yurine,100,0,1,0,Sniper Round,Exclusive,Ammo Box,562,21,124
728,Intermediate8,Day,1026,MG,Claes,100,0,1,0,Sniper Round,Exclusive,Ammo Box,498,18,125
728,Intermediate8,Day,84,MG,RPD,100,0,1,0,Sniper Round,Optical,Exclusive,359,13,126
733,Advanced3,Day,183,HG,Contender,100,0,10,0,Auxiliary Sights,AP Round,X-Exo,4860,972,1
733,Advanced3,Day,20097,HG,M950A Mod,200,1,10,10,Exclusive,HP Round,X-Exo,4606,921,2
733,Advanced3,Day,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7703,866,3
733,Advanced3,Day,20007,HG,Stechkin Mod,150,1,10,10,Auxiliary Sights,HP Round,X-Exo,4187,837,4
733,Advanced3,Day,20001,HG,SAA Mod,200,1,10,10,Exclusive,HP Round,T-Exo,4178,835,5
733,Advanced3,Day,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,7348,826,6
733,Advanced3,Day,20252,RF,KSVK Mod,161.4688,1,10,10,Exclusive,Optical,Camo Cloak,7310,822,7
733,Advanced3,Day,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8040,804,8
733,Advanced3,Day,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7093,797,9
733,Advanced3,Day,20154,SG,M500 Mod,150,1,10,10,Armor Plate,Buckshot Shell,Exclusive,7860,786,10
733,Advanced3,Day,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6968,783,11
733,Advanced3,Day,233,HG,Px4 Storm,100,0,10,0,Exclusive,HP Round,X-Exo,3872,774,12
733,Advanced3,Day,242,HG,P22,100,0,10,0,Silencer,HP Round,X-Exo,3865,773,13
733,Advanced3,Day,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,6856,771,14
733,Advanced3,Day,20051,RF,FF FN49 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,6842,769,15
733,Advanced3,Day,1018,HG,Sei Asagiri,100,0,10,0,Silencer,HP Round,Exclusive,3816,763,16
733,Advanced3,Day,1017,HG,Jill Stingray,100,0,10,0,Silencer,HP Round,T-Exo,3811,762,17
733,Advanced3,Day,96,HG,Grizzly,100,0,10,0,Silencer,HP Round,Exclusive,3813,762,18
733,Advanced3,Day,114,HG,Welrod MkⅡ,100,0,10,0,Silencer,HP Round,T-Exo,3798,759,19
733,Advanced3,Day,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,6735,757,20
733,Advanced3,Day,250,HG,HS2000,100,0,10,0,Silencer,HP Round,X-Exo,3783,756,21
733,Advanced3,Day,168,HG,Spitfire,100,0,8,0,Silencer,HP Round,X-Exo,3147,755,22
733,Advanced3,Day,20005,HG,M1895 Mod,150,1,10,10,Silencer,HP Round,T-Exo,3749,749,23
733,Advanced3,Day,266,RF,R93,100,0,10,0,AP Round,Optical,Camo Cloak,6665,749,24
733,Advanced3,Day,4,HG,Python,100,0,10,0,Silencer,HP Round,X-Exo,3740,748,25
733,Advanced3,Day,20044,RF,SV-98 Mod,150,1,8,8,AP Round,Optical,Camo Cloak,6610,743,26
733,Advanced3,Day,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,743,27
733,Advanced3,Day,1002,SG,Elphelt,100,0,8,0,Armor Plate,Buckshot Shell,Red Dot,7353,735,28
733,Advanced3,Day,142,HG,Five-seven,100,0,10,0,Silencer,HP Round,X-Exo,3674,734,29
733,Advanced3,Day,166,HG,CZ75,100,0,10,0,Silencer,HP Round,X-Exo,3645,729,30
733,Advanced3,Day,36,RF,Springfield,100,0,8,0,Exclusive,Optical,Camo Cloak,6487,729,31
733,Advanced3,Day,20091,HG,MP-446 Mod,150,1,8,8,Silencer,HP Round,X-Exo,3608,721,32
733,Advanced3,Day,128,RF,M99,100,0,10,0,AP Round,Optical,Camo Cloak,6408,720,33
733,Advanced3,Day,20002,HG,M1911 Mod,150,1,8,8,Silencer,HP Round,T-Exo,3597,719,34
733,Advanced3,Day,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,6393,719,35
733,Advanced3,Day,316,RF,General Liu,100,0,10,0,AP Round,Optical,Camo Cloak,6392,719,36
733,Advanced3,Day,323,SG,LTLX7000,100,0,8,0,Armor Plate,Buckshot Shell,Red Dot,7150,715,37
733,Advanced3,Day,162,SG,SPAS-12,100,0,1,0,Armor Plate,Buckshot Shell,Red Dot,7135,713,38
733,Advanced3,Day,294,HG,Webley,100,0,10,0,Silencer,HP Round,T-Exo,3555,711,39
733,Advanced3,Day,257,RF,M200,150,1,10,0,AP Round,Optical,Camo Cloak,6294,708,40
733,Advanced3,Day,99,HG,Gr Mk23,100,0,10,0,Silencer,HP Round,T-Exo,3539,707,41
733,Advanced3,Day,197,RF,Carcano M1891,100,0,8,0,AP Round,Optical,Camo Cloak,6290,707,42
733,Advanced3,Day,272,HG,Desert Eagle,100,0,10,0,Silencer,HP Round,T-Exo,3481,696,43
733,Advanced3,Day,20122,AR,Gr G11 Mod,200,1,10,10,Optical,HV Round,Exclusive,7925,693,44
733,Advanced3,Day,157,SG,Am KSG,100,0,8,0,Armor Plate,Buckshot Shell,Red Dot,6911,691,45
733,Advanced3,Day,296,RF,Gr SL8,100,0,8,0,AP Round,Optical,Camo Cloak,6150,691,46
733,Advanced3,Day,285,HG,C-93,100,0,10,0,Silencer,HP Round,X-Exo,3446,689,47
733,Advanced3,Day,46,RF,Kar98k,100,0,8,0,AP Round,Exclusive,Camo Cloak,6104,686,48
733,Advanced3,Day,1020,RF,Stella Hoshii,100,0,10,0,AP Round,Optical,Exclusive,6071,682,49
733,Advanced3,Day,198,RF,Carcano M91/38,100,0,10,0,AP Round,Optical,Camo Cloak,6071,682,50
733,Advanced3,Day,148,RF,IWS 2000,100,0,10,0,AP Round,Optical,Camo Cloak,5933,667,51
733,Advanced3,Day,1009,HG,El Clear,100,0,10,0,Silencer,HP Round,X-Exo,3301,660,52
733,Advanced3,Day,39,RF,Mosin-Nagant,100,0,4,0,AP Round,Optical,Exclusive,5766,648,53
733,Advanced3,Day,20065,AR,416 Mod,200,1,10,10,Optical,HV Round,Exclusive,7405,647,54
733,Advanced3,Day,212,HG,K5,100,0,10,0,Silencer,HP Round,X-Exo,3231,646,55
733,Advanced3,Day,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Exclusive,HV Round,7224,632,56
733,Advanced3,Day,14,HG,Astra,100,0,8,0,Silencer,Exclusive,T-Exo,3150,630,57
733,Advanced3,Day,11,HG,P08,100,0,1,0,Silencer,HP Round,T-Exo,3037,607,58
733,Advanced3,Day,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Exclusive,Exclusive,6874,601,59
733,Advanced3,Day,213,SMG,C-MS,100,0,10,0,Chip,AP Round,Red Dot,7697,577,60
733,Advanced3,Day,20060,AR,AS Val Mod,200,1,10,10,Holographic,Exclusive,Chip,6442,563,61
733,Advanced3,Day,20143,SMG,RO635 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,7478,560,62
733,Advanced3,Day,54,AR,M16A1,100,0,1,0,HV Round,Armor Plate,Exclusive,6398,559,63
733,Advanced3,Day,62,AR,Gr G41,100,0,10,0,Optical,HV Round,Exclusive,6339,554,64
733,Advanced3,Day,20032,SMG,Micro Uzi Mod,200,1,10,10,Chip,HP Round,Exclusive,7309,548,65
733,Advanced3,Day,20101,SMG,UMP9 Mod,200,1,10,10,Exclusive,HP Round,Exclusive,7270,545,66
733,Advanced3,Day,20026,SMG,Gr MP5 Mod,150,1,10,10,Exclusive,HP Round,Red Dot,6778,508,67
733,Advanced3,Day,20064,AR,Gr G36 Mod,150,1,10,10,Optical,HV Round,T-Exo,5792,506,68
733,Advanced3,Day,20103,SMG,UMP45 Mod,200,1,10,10,T-Exo,HP Round,Exclusive,6657,499,69
733,Advanced3,Day,206,AR,AK-12,100,0,10,0,Optical,HV Round,T-Exo,5708,499,70
733,Advanced3,Day,1027,AR,Angelica,100,0,8,0,Optical,HV Round,Exclusive,5712,499,71
733,Advanced3,Day,205,AR,AN-94,100,0,10,0,Optical,HV Round,T-Exo,5688,497,72
733,Advanced3,Day,153,SG,M37,100,0,1,0,Armor Plate,Buckshot Shell,Exclusive,4878,487,73
733,Advanced3,Day,20075,MG,M1918 Mod,150,1,10,10,Special AP Round,Optical,Exclusive,12968,486,74
733,Advanced3,Day,20136,SMG,PP-19 Mod,150,1,10,10,T-Exo,HP Round,Red Dot,6456,484,75
733,Advanced3,Day,115,SMG,Suomi,100,0,10,0,Exclusive,HP Round,Red Dot,6462,484,76
733,Advanced3,Day,20071,AR,Galil Mod,150,1,8,8,Optical,HV Round,Exclusive,5437,475,77
733,Advanced3,Day,72,AR,TAR-21,100,0,4,0,Optical,HV Round,Exclusive,5399,472,78
733,Advanced3,Day,1019,SMG,Dorothy Haze,150,1,10,0,T-Exo,Exclusive,Red Dot,6228,467,79
733,Advanced3,Day,106,AR,FAL,100,0,10,0,Optical,HV Round,T-Exo,5336,466,80
733,Advanced3,Day,73,AR,AUG,100,0,10,0,Optical,HV Round,T-Exo,5321,465,81
733,Advanced3,Day,215,AR,MDR,100,0,8,0,Exclusive,HV Round,T-Exo,5293,463,82
733,Advanced3,Day,119,AR,OTs-14,100,0,10,0,Optical,HV Round,Exo,5259,460,83
733,Advanced3,Day,20081,MG,LWMMG Mod,150,1,10,10,Special AP Round,Red Dot,Ammo Box,12254,459,84
733,Advanced3,Day,20063,AR,Gr G3 Mod,150,1,9,8,Optical,HV Round,X-Exo,5165,451,85
733,Advanced3,Day,118,AR,9A-91,150,1,10,0,Optical,HV Round,X-Exo,5142,449,86
733,Advanced3,Day,16,SMG,Thompson,100,0,8,0,Exclusive,HP Round,Red Dot,5911,443,87
733,Advanced3,Day,1028,SMG,Agent Vector,100,0,10,0,Exclusive,HP Round,Red Dot,5917,443,88
733,Advanced3,Day,318,AR,VHS,100,0,8,0,Optical,HV Round,X-Exo,5066,443,89
733,Advanced3,Day,1029,AR,Agent 416,100,0,8,0,Optical,HV Round,Exclusive,4856,424,90
733,Advanced3,Day,276,MG,Kord,100,0,10,0,AP Round,Red Dot,Ammo Box,8422,315,91
733,Advanced3,Day,173,MG,PKP,100,0,10,0,AP Round,Red Dot,Ammo Box,8032,301,92
733,Advanced3,Day,77,MG,M2HB,100,0,10,0,AP Round,Red Dot,Ammo Box,8006,300,93
733,Advanced3,Day,1025,SG,Triela,100,0,4,0,Armor Plate,Exclusive,Red Dot,2970,297,94
733,Advanced3,Day,109,MG,Gr MG5,100,0,8,0,AP Round,Red Dot,Ammo Box,7814,293,95
733,Advanced3,Day,112,MG,Negev,100,0,8,0,AP Round,Optical,Ammo Box,7735,290,96
733,Advanced3,Day,275,MG,M1895 CB,100,0,10,0,AP Round,Red Dot,Ammo Box,7757,290,97
733,Advanced3,Day,238,MG,QJY-88,100,0,8,0,AP Round,Red Dot,Ammo Box,7729,289,98
733,Advanced3,Day,161,SG,Type97S,100,0,1,0,Armor Plate,Buckshot Shell,Red Dot,2203,220,99
733,Advanced3,Day,80,MG,M1919A4,100,0,1,0,AP Round,Exclusive,Ammo Box,5742,215,100
733,Advanced3,Day,155,SG,M590,100,0,1,0,Armor Plate,Buckshot Shell,Red Dot,2016,201,101
733,Advanced3,Day,158,SG,KS-23,100,0,1,0,Armor Plate,Exclusive,Red Dot,1316,131,102
733,Advanced3,Day,282,SG,DP-12,100,0,4,0,Armor Plate,Buckshot Shell,Red Dot,1311,131,103
733,Advanced3,Day,110,MG,FG42,100,0,1,0,AP Round,Exclusive,Ammo Box,3162,118,104
733,Advanced3,Day,163,SG,AA-12,100,0,1,0,Armor Plate,Exclusive,Holographic,1161,116,105
733,Advanced3,Day,199,MG,Type80,150,1,1,0,AP Round,Red Dot,Ammo Box,3057,114,106
733,Advanced3,Day,292,MG,RPK-16,100,0,1,0,AP Round,Holographic,Ammo Box,2700,101,107
733,Advanced3,Day,86,MG,MG42,100,0,1,0,AP Round,Holographic,Ammo Box,2598,97,108
733,Advanced3,Day,229,SG,M870,100,0,1,0,Armor Plate,Buckshot Shell,Holographic,971,97,109
733,Advanced3,Day,164,SG,FP-6,100,0,1,0,Armor Plate,Buckshot Shell,Holographic,963,96,110
733,Advanced3,Day,78,MG,M60,100,0,1,0,AP Round,Holographic,Ammo Box,2584,96,111
733,Advanced3,Day,278,SG,Six12,100,0,1,0,Armor Plate,Buckshot Shell,Holographic,939,93,112
733,Advanced3,Day,325,SG,PM5,100,0,1,0,Armor Plate,Slug Shell,Holographic,892,89,113
733,Advanced3,Day,125,MG,Gr MG4,100,0,1,0,AP Round,Exclusive,Ammo Box,1884,70,114
733,Advanced3,Day,253,MG,Lewis,100,0,4,0,Sniper Round,Holographic,Ammo Box,1455,54,115
733,Advanced3,Day,307,MG,ZB-26,100,0,4,0,Sniper Round,Holographic,Ammo Box,1451,54,116
733,Advanced3,Day,264,MG,Chauchat,100,0,1,0,Sniper Round,Holographic,Ammo Box,1282,48,117
733,Advanced3,Day,1034,SG,Minos,100,0,1,0,Armor Plate,Birdshot,Exclusive,484,48,118
733,Advanced3,Day,165,SG,M1014,100,0,1,0,Armor Plate,Slug Shell,Holographic,424,42,119
733,Advanced3,Day,1022,SG,Dana Zane,100,0,1,0,Exclusive,Slug Shell,Holographic,412,41,120
733,Advanced3,Day,317,RF,Mondragon M1908,100,0,2,0,Sniper Round,Holographic,Exclusive,307,41,121
733,Advanced3,Day,1032,AR,Medusa,100,0,1,0,Holographic,HV Round,Exclusive,403,35,122
733,Advanced3,Day,1030,SMG,Jashin-chan,100,0,1,0,Exclusive,HP Round,Holographic,423,31,123
733,Advanced3,Day,1021,MG,Alma Armas,100,0,4,0,Sniper Round,Holographic,Exclusive,665,24,124
733,Advanced3,Day,88,MG,MG3,100,0,1,0,Sniper Round,Holographic,Ammo Box,620,23,125
733,Advanced3,Day,254,MG,UKM-2000,100,0,1,0,Sniper Round,Holographic,Ammo Box,627,23,126
733,Advanced3,Day,121,MG,Mk48,100,0,1,0,Sniper Round,Holographic,Ammo Box,616,23,127
733,Advanced3,Day,84,MG,RPD,100,0,1,0,Sniper Round,Holographic,Exclusive,567,21,128
736,Advanced6,Night,20055,AR,M4A1 Mod,200,1,10,10,Night Equip,HV Round,Exclusive,7607,1426,1
736,Advanced6,Night,20122,AR,Gr G11 Mod,200,1,10,10,Night Equip,HV Round,Exclusive,6635,1244,2
736,Advanced6,Night,20065,AR,416 Mod,200,1,10,10,Night Equip,HV Round,Exclusive,6492,1217,3
736,Advanced6,Night,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Night Equip,Exclusive,HV Round,6383,1196,4
736,Advanced6,Night,20060,AR,AS Val Mod,200,1,10,10,Night Equip,Exclusive,Chip,6092,1142,5
736,Advanced6,Night,20143,SMG,RO635 Mod,200,1,10,10,Exclusive,HP Round,Night Equip,6956,1130,6
736,Advanced6,Night,206,AR,AK-12,100,0,10,0,Night Equip,HV Round,Chip,5916,1109,7
736,Advanced6,Night,205,AR,AN-94,100,0,10,0,Night Equip,HV Round,Chip,5885,1103,8
736,Advanced6,Night,20057,AR,ST AR-15 Mod,200,1,10,10,Night Equip,Exclusive,Exclusive,5758,1079,9
736,Advanced6,Night,62,AR,Gr G41,100,0,10,0,Night Equip,HV Round,Exclusive,5648,1059,10
736,Advanced6,Night,20101,SMG,UMP9 Mod,200,1,10,10,Exclusive,HP Round,Night Equip,6289,1021,11
736,Advanced6,Night,20026,SMG,Gr MP5 Mod,150,1,10,10,Exclusive,HP Round,Night Equip,6242,1014,12
736,Advanced6,Night,20103,SMG,UMP45 Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6140,997,13
736,Advanced6,Night,213,SMG,C-MS,100,0,10,0,T-Exo,AP Round,Night Equip,6141,997,14
736,Advanced6,Night,20064,AR,Gr G36 Mod,150,1,10,10,Night Equip,HV Round,T-Exo,5315,996,15
736,Advanced6,Night,54,AR,M16A1,100,0,1,0,HV Round,Armor Plate,Exclusive,5203,975,16
736,Advanced6,Night,27,SMG,Skorpion,100,0,10,0,T-Exo,Exclusive,Night Equip,4982,971,17
736,Advanced6,Night,20136,SMG,PP-19 Mod,150,1,10,10,T-Exo,HP Round,Night Equip,5972,970,18
736,Advanced6,Night,115,SMG,Suomi,100,0,10,0,Exclusive,HP Round,Night Equip,5967,969,19
736,Advanced6,Night,1027,AR,Angelica,100,0,8,0,Night Equip,HV Round,Exclusive,5125,960,20
736,Advanced6,Night,20032,SMG,Micro Uzi Mod,200,1,10,10,T-Exo,HP Round,Night Equip,5883,955,21
736,Advanced6,Night,1019,SMG,Dorothy Haze,150,1,10,0,T-Exo,Exclusive,Night Equip,5749,934,22
736,Advanced6,Night,20071,AR,Galil Mod,150,1,8,8,Night Equip,HV Round,T-Exo,4922,922,23
736,Advanced6,Night,171,AR,Ribeyrolles,100,0,10,0,Night Equip,HV Round,T-Exo,4093,920,24
736,Advanced6,Night,106,AR,FAL,100,0,10,0,Night Equip,HV Round,T-Exo,4881,915,25
736,Advanced6,Night,73,AR,AUG,100,0,10,0,Night Equip,HV Round,T-Exo,4861,911,26
736,Advanced6,Night,119,AR,OTs-14,100,0,10,0,Night Equip,HV Round,T-Exo,4803,900,27
736,Advanced6,Night,16,SMG,Thompson,100,0,8,0,Exclusive,HP Round,Silencer,5236,850,28
736,Advanced6,Night,135,SMG,SR-3MP,100,0,10,0,T-Exo,HP Round,Silencer,5026,816,29
736,Advanced6,Night,245,SMG,P90,100,0,10,0,T-Exo,HP Round,Silencer,5013,814,30
736,Advanced6,Night,20,SMG,Vector,100,0,10,0,T-Exo,HP Round,Silencer,4941,802,31
736,Advanced6,Night,234,SMG,JS 9,100,0,10,0,T-Exo,HP Round,Silencer,4869,791,32
736,Advanced6,Night,1028,SMG,Agent Vector,100,0,10,0,T-Exo,HP Round,Silencer,4868,791,33
736,Advanced6,Night,311,SMG,Lusa,100,0,8,0,T-Exo,HP Round,Silencer,4841,786,34
736,Advanced6,Night,127,SMG,Type79,100,0,1,0,T-Exo,Exclusive,Silencer,4843,786,35
736,Advanced6,Night,315,SMG,AUG Para,100,0,8,0,Exo,HP Round,Silencer,4802,780,36
736,Advanced6,Night,104,SMG,Gr G36c,100,0,10,0,X-Exo,HP Round,Silencer,4372,710,37
736,Advanced6,Night,286,SMG,K-PDW,100,0,4,0,X-Exo,HP Round,Silencer,3904,634,38
736,Advanced6,Night,118,AR,9A-91,150,1,10,0,Red Dot,HV Round,X-Exo,3319,622,39
736,Advanced6,Night,20063,AR,Gr G3 Mod,150,1,9,8,Silencer,HV Round,X-Exo,3276,614,40
736,Advanced6,Night,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6837,598,41
736,Advanced6,Night,20097,HG,M950A Mod,200,1,10,10,Exclusive,HP Round,X-Exo,3381,591,42
736,Advanced6,Night,236,AR,K11,100,0,8,0,Silencer,HV Round,X-Exo,3134,587,43
736,Advanced6,Night,306,AR,AK-Alfa,100,0,8,0,Red Dot,HV Round,X-Exo,3127,586,44
736,Advanced6,Night,243,AR,64 Shiki,100,0,8,0,Silencer,HV Round,X-Exo,3120,585,45
736,Advanced6,Night,318,AR,VHS,100,0,8,0,Red Dot,HV Round,X-Exo,3110,583,46
736,Advanced6,Night,1029,AR,Agent 416,100,0,8,0,Red Dot,Exclusive,X-Exo,3078,577,47
736,Advanced6,Night,20154,SG,M500 Mod,150,1,10,10,Armor Plate,Buckshot Shell,Exclusive,6536,571,48
736,Advanced6,Night,183,HG,Contender,100,0,10,0,Auxiliary Sights,AP Round,X-Exo,3155,552,49
736,Advanced6,Night,20001,HG,SAA Mod,200,1,10,10,Exclusive,HP Round,X-Exo,3148,550,50
736,Advanced6,Night,1009,HG,El Clear,100,0,10,0,Exclusive,HP Round,X-Exo,3108,543,51
736,Advanced6,Night,323,SG,LTLX7000,100,0,8,0,Armor Plate,Buckshot Shell,Red Dot,6195,542,52
736,Advanced6,Night,1017,HG,Jill Stingray,100,0,10,0,Exclusive,Exclusive,X-Exo,3066,536,53
736,Advanced6,Night,20007,HG,Stechkin Mod,150,1,10,10,Auxiliary Sights,HP Round,X-Exo,3059,535,54
736,Advanced6,Night,1002,SG,Elphelt,100,0,8,0,Armor Plate,Buckshot Shell,Red Dot,6122,535,55
736,Advanced6,Night,105,AR,OTs-12,100,0,8,0,Silencer,Exclusive,X-Exo,2825,529,56
736,Advanced6,Night,1018,HG,Sei Asagiri,100,0,10,0,Silencer,HP Round,Exclusive,2999,524,57
736,Advanced6,Night,242,HG,P22,100,0,10,0,Silencer,HP Round,X-Exo,2944,515,58
736,Advanced6,Night,162,SG,SPAS-12,100,0,1,0,Armor Plate,Buckshot Shell,Red Dot,5875,514,59
736,Advanced6,Night,157,SG,Am KSG,100,0,8,0,Armor Plate,Buckshot Shell,Red Dot,5804,507,60
736,Advanced6,Night,96,HG,Grizzly,100,0,10,0,Silencer,HP Round,Exclusive,2858,500,61
736,Advanced6,Night,153,SG,M37,100,0,1,0,Armor Plate,Buckshot Shell,Exclusive,3926,343,62
736,Advanced6,Night,20075,MG,M1918 Mod,150,1,10,10,Special AP Round,Red Dot,Exclusive,5732,286,63
736,Advanced6,Night,20081,MG,LWMMG Mod,150,1,10,10,Special AP Round,Red Dot,Ammo Box,5275,263,64
736,Advanced6,Night,1025,SG,Triela,100,0,4,0,Armor Plate,Exclusive,Red Dot,2325,203,65
736,Advanced6,Night,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,4022,201,66
736,Advanced6,Night,276,MG,Kord,100,0,10,0,AP Round,Red Dot,Ammo Box,4021,201,67
736,Advanced6,Night,112,MG,Negev,100,0,8,0,AP Round,Red Dot,Ammo Box,3940,197,68
736,Advanced6,Night,173,MG,PKP,100,0,10,0,AP Round,Red Dot,Ammo Box,3877,193,69
736,Advanced6,Night,109,MG,Gr MG5,100,0,8,0,AP Round,Red Dot,Ammo Box,3871,193,70
736,Advanced6,Night,20252,RF,KSVK Mod,161.4688,1,10,10,Exclusive,Optical,Camo Cloak,3823,191,71
736,Advanced6,Night,238,MG,QJY-88,100,0,8,0,AP Round,Red Dot,Ammo Box,3837,191,72
736,Advanced6,Night,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,3749,187,73
736,Advanced6,Night,275,MG,M1895 CB,100,0,10,0,AP Round,Red Dot,Ammo Box,3741,187,74
736,Advanced6,Night,77,MG,M2HB,100,0,10,0,AP Round,Red Dot,Ammo Box,3740,187,75
736,Advanced6,Night,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,3716,185,76
736,Advanced6,Night,20051,RF,FF FN49 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,3445,172,77
736,Advanced6,Night,266,RF,R93,100,0,10,0,AP Round,Optical,Camo Cloak,3428,171,78
736,Advanced6,Night,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,3407,170,79
736,Advanced6,Night,20044,RF,SV-98 Mod,150,1,8,8,AP Round,Optical,Camo Cloak,3361,168,80
736,Advanced6,Night,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,3358,167,81
736,Advanced6,Night,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,3321,166,82
736,Advanced6,Night,257,RF,M200,150,1,10,0,AP Round,Optical,Camo Cloak,3284,164,83
736,Advanced6,Night,128,RF,M99,100,0,10,0,AP Round,Optical,Camo Cloak,3251,162,84
736,Advanced6,Night,197,RF,Carcano M1891,100,0,8,0,AP Round,Optical,Camo Cloak,3237,161,85
736,Advanced6,Night,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,3167,158,86
736,Advanced6,Night,198,RF,Carcano M91/38,100,0,10,0,AP Round,Optical,Camo Cloak,3102,155,87
736,Advanced6,Night,316,RF,General Liu,100,0,10,0,AP Round,Optical,Camo Cloak,3111,155,88
736,Advanced6,Night,161,SG,Type97S,100,0,1,0,Armor Plate,Buckshot Shell,Red Dot,1766,154,89
736,Advanced6,Night,1020,RF,Stella Hoshii,100,0,10,0,AP Round,Optical,Exclusive,3098,154,90
736,Advanced6,Night,36,RF,Springfield,100,0,8,0,Exclusive,Optical,Camo Cloak,3023,151,91
736,Advanced6,Night,46,RF,Kar98k,100,0,8,0,AP Round,Exclusive,Camo Cloak,2988,149,92
736,Advanced6,Night,296,RF,Gr SL8,100,0,8,0,AP Round,Optical,Camo Cloak,2994,149,93
736,Advanced6,Night,337,RF,De Lisle,100,0,8,0,AP Round,Optical,Camo Cloak,2978,148,94
736,Advanced6,Night,39,RF,Mosin-Nagant,100,0,4,0,AP Round,Optical,Exclusive,2886,144,95
736,Advanced6,Night,155,SG,M590,100,0,1,0,Armor Plate,Buckshot Shell,Red Dot,1570,137,96
736,Advanced6,Night,80,MG,M1919A4,100,0,1,0,AP Round,Exclusive,Ammo Box,2476,123,97
736,Advanced6,Night,282,SG,DP-12,100,0,4,0,Armor Plate,Buckshot Shell,Red Dot,1022,89,98
736,Advanced6,Night,158,SG,KS-23,100,0,1,0,Armor Plate,Exclusive,Red Dot,1015,88,99
736,Advanced6,Night,163,SG,AA-12,100,0,1,0,Armor Plate,Exclusive,Red Dot,859,75,100
736,Advanced6,Night,229,SG,M870,100,0,1,0,Armor Plate,Buckshot Shell,Red Dot,800,70,101
736,Advanced6,Night,164,SG,FP-6,100,0,1,0,Armor Plate,Buckshot Shell,Red Dot,792,69,102
736,Advanced6,Night,110,MG,FG42,100,0,1,0,AP Round,Exclusive,Ammo Box,1314,65,103
736,Advanced6,Night,278,SG,Six12,100,0,1,0,Armor Plate,Slug Shell,Holographic,732,64,104
736,Advanced6,Night,325,SG,PM5,100,0,1,0,Armor Plate,Slug Shell,Holographic,726,63,105
736,Advanced6,Night,1030,SMG,Jashin-chan,100,0,1,0,Exclusive,HP Round,Silencer,355,57,106
736,Advanced6,Night,292,MG,RPK-16,100,0,1,0,AP Round,Holographic,Ammo Box,1139,56,107
736,Advanced6,Night,199,MG,Type80,150,1,1,0,AP Round,Holographic,Ammo Box,1116,55,108
736,Advanced6,Night,78,MG,M60,100,0,1,0,AP Round,Holographic,Ammo Box,1101,55,109
736,Advanced6,Night,86,MG,MG42,100,0,1,0,AP Round,Holographic,Ammo Box,1049,52,110
736,Advanced6,Night,125,MG,Gr MG4,100,0,1,0,AP Round,Exclusive,Ammo Box,792,39,111
736,Advanced6,Night,1034,SG,Minos,100,0,1,0,Armor Plate,Buckshot Shell,Exclusive,409,35,112
736,Advanced6,Night,307,MG,ZB-26,100,0,4,0,Sniper Round,Holographic,Ammo Box,663,33,113
736,Advanced6,Night,253,MG,Lewis,100,0,4,0,Sniper Round,Holographic,Ammo Box,659,32,114
736,Advanced6,Night,1022,SG,Dana Zane,100,0,1,0,Armor Plate,Slug Shell,Holographic,344,30,115
736,Advanced6,Night,264,MG,Chauchat,100,0,1,0,Sniper Round,Holographic,Ammo Box,575,28,116
736,Advanced6,Night,1021,MG,Alma Armas,100,0,4,0,Sniper Round,Holographic,Exclusive,300,15,117
736,Advanced6,Night,111,MG,AAT-52,100,0,1,0,Sniper Round,Holographic,Ammo Box,262,13,118
736,Advanced6,Night,88,MG,MG3,100,0,1,0,Sniper Round,Holographic,Ammo Box,274,13,119
