Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
936,Adv.6,Night,35,RF,M1A1,2,0,1,43,40%,150%,15,38,12,8,27,0,0,100,0,4,0,-,-,-,155,7,9,10,12,341
936,Adv.6,Night,182,RF,wz.29,1,0,1,49,40%,150%,15,46,10,6,22,0,0,100,0,4,0,-,-,-,159,7,9,11,12,342
936,Adv.6,Night,217,RF,SM-1,1,0,1,41,40%,150%,15,37,11,6,27,0,0,100,0,4,0,-,-,-,151,7,9,10,12,343
936,Adv.6,Night,256,RF,Falcon,1,0,1,44,40%,150%,15,54,10,5,22,0,0,100,0,4,0,-,-,-,153,7,9,10,12,344
936,Adv.6,Night,255,RF,Scout,1,0,1,45,40%,150%,15,46,11,6,24,0,0,100,0,4,0,-,-,-,155,7,9,10,12,345
936,Adv.6,Night,268,RF,T-CMS,1,0,1,44,40%,150%,15,48,11,5,25,0,0,100,0,4,0,-,-,-,154,7,9,10,12,346
936,Adv.6,Night,284,RF,Zas M76,1,0,1,42,40%,150%,15,42,11,6,25,0,0,100,0,4,0,-,-,-,152,7,9,10,12,347
936,Adv.6,Night,308,RF,C14,1,0,1,47,40%,150%,15,50,11,5,22,0,0,100,0,4,0,-,-,-,156,7,9,10,12,348
936,Adv.6,Night,360,RF,TFQ,1,0,1,45,40%,150%,15,44,10,4,25,0,0,73,0,4,0,-,-,-,158,7,9,11,12,349
936,Adv.6,Night,47,RF,G43,1,0,1,40,40%,150%,15,44,9,5,27,0,0,100,0,4,0,-,-,-,142,7,8,9,11,350
936,Adv.6,Night,147,RF,SSG 69,1,0,1,40,40%,150%,15,50,11,6,20,0,0,100,0,4,0,-,-,-,149,7,8,10,11,351
936,Adv.6,Night,117,RF,Gr PSG-1,1,0,1,47,40%,150%,15,50,11,5,27,0,0,100,0,1,0,-,-,-,145,7,8,10,11,352
936,Adv.6,Night,38,RF,M21,1,0,1,47,40%,150%,15,48,11,5,24,0,0,100,0,1,0,-,-,-,140,7,8,9,11,353
936,Adv.6,Night,241,RF,RT-20,1,0,1,45,40%,150%,15,59,11,5,18,0,0,100,0,1,0,-,-,-,138,6,8,9,11,354
936,Adv.6,Night,174,RF,Type81R,1,0,1,38,40%,150%,15,46,11,6,21,0,0,100,0,4,0,-,-,-,146,7,8,10,11,355
936,Adv.6,Night,40,RF,SVT-38,1,0,1,42,40%,150%,15,46,9,6,24,0,0,100,0,1,0,-,-,-,131,6,7,9,10,356
936,Adv.6,Night,230,RF,OBR,1,0,1,41,40%,150%,15,45,11,5,25,0,0,100,0,1,0,-,-,-,133,6,7,9,10,357
936,Adv.6,Night,145,RF,OTs-44,1,0,1,40,40%,150%,15,55,9,5,21,0,0,100,0,1,0,-,-,-,131,6,7,9,10,358
938,Adv.8,Day,20055,AR,M4A1 Mod,120,3,5,565,68%,150%,15,98,58,58,100,15,0,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8492,1592,1910,2229,2547,1
938,Adv.8,Day,20122,AR,Gr G11 Mod,115,3,5,620,68%,175%,15,95,65,51,97,0,0,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7927,1486,1783,2080,2378,2
938,Adv.8,Day,20293,AR,AK-15 Mod,115,3,5,590,68%,170%,15,110,60,79,78,0,0,145,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7701,1443,1732,2021,2310,3
938,Adv.8,Day,20205,AR,AN-94 Mod,115,3,5,590,68%,125%,15,101,77,54,105,0,0,182,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),7508,1407,1689,1970,2252,4
938,Adv.8,Day,20065,AR,416 Mod,115,3,5,620,68%,160%,15,108,59,75,78,0,0,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7407,1388,1666,1944,2222,5
938,Adv.8,Day,20056,AR,M4 SOPMOD II Mod,117,3,5,565,78%,150%,15,115,72,53,77,0,0,200,1,10,10,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),7224,1354,1625,1896,2167,6
938,Adv.8,Day,20125,MG,Gr MG4 Mod,115,3,5,925,40%,150%,615,101,77,37,139,0,15,178,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),17197,1289,1547,1805,2063,7
938,Adv.8,Day,20057,AR,ST AR-15 Mod,118,3,5,535,68%,180%,15,107,74,60,68,0,0,200,1,10,10,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6874,1288,1546,1804,2062,8
938,Adv.8,Day,54,AR,M16A1,100,0,5,605,20%,150%,15,70,29,55,65,31,0,100,0,8,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),6608,1239,1486,1734,1982,9
938,Adv.8,Day,20060,AR,AS Val Mod,115,3,5,675,20%,100%,15,96,72,58,97,0,0,200,1,10,10,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),6442,1207,1449,1691,1932,10
938,Adv.8,Day,118,AR,9A-91,100,0,5,580,68%,150%,15,82,54,55,103,0,0,150,1,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6383,1196,1436,1675,1914,11
938,Adv.8,Day,62,AR,Gr G41,100,0,5,635,68%,150%,15,98,61,62,77,0,0,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6339,1188,1426,1663,1901,12
938,Adv.8,Day,206,AR,AK-12,100,0,5,550,20%,100%,15,102,80,55,99,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6249,1171,1406,1640,1874,13
938,Adv.8,Day,20064,AR,Gr G36 Mod,115,2,5,645,20%,100%,15,92,83,49,99,0,0,150,1,10,10,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6243,1170,1404,1638,1872,14
938,Adv.8,Day,20071,AR,Galil Mod,115,3,5,630,20%,100%,15,96,87,51,90,0,0,200,1,10,10,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6021,1128,1354,1580,1806,15
938,Adv.8,Day,162,SG,SPAS-12,100,0,5,1375,40%,172%,15,50,42,8,31,32,4,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7405,1110,1332,1555,1777,16
938,Adv.8,Day,106,AR,FAL,100,0,5,660,20%,100%,15,95,76,40,96,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5820,1091,1309,1527,1746,17
938,Adv.8,Day,119,AR,OTs-14,100,0,5,550,20%,100%,15,95,71,57,96,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5792,1086,1303,1520,1737,18
938,Adv.8,Day,20063,AR,Gr G3 Mod,115,2,5,565,20%,100%,15,99,90,43,88,0,0,150,1,10,10,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5783,1084,1301,1518,1734,19
938,Adv.8,Day,73,AR,AUG,93,0,5,585,30%,100%,15,98,70,46,94,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5718,1072,1286,1500,1715,20
938,Adv.8,Day,1027,AR,Angelica,91,0,5,580,78%,150%,15,90,55,65,73,0,0,100,0,8,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5712,1071,1285,1499,1713,21
938,Adv.8,Day,72,AR,TAR-21,90,0,5,500,68%,150%,15,84,47,64,87,0,0,100,0,8,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5519,1034,1241,1448,1655,22
938,Adv.8,Day,20075,MG,M1918 Mod,115,2,5,800,35%,150%,515,108,58,38,109,0,14,150,1,10,10,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),13664,1024,1229,1434,1639,23
938,Adv.8,Day,20199,MG,Type80 Mod,115,2,5,910,35%,150%,515,108,51,26,114,0,15,150,1,10,10,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13657,1024,1229,1433,1638,24
938,Adv.8,Day,188,SG,S.A.T.8,100,0,5,1410,40%,172%,15,46,44,11,32,33,4,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),8040,1005,1206,1407,1608,25
938,Adv.8,Day,20154,SG,M500 Mod,115,3,5,1345,40%,196%,15,53,44,10,28,33,4,200,1,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),8009,1001,1201,1401,1601,26
938,Adv.8,Day,215,AR,MDR,90,0,5,565,68%,150%,15,75,49,85,74,0,0,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5293,992,1190,1389,1587,27
938,Adv.8,Day,20081,MG,LWMMG Mod,115,2,5,885,35%,150%,515,113,50,25,87,0,15,150,1,10,10,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13122,984,1180,1377,1574,28
938,Adv.8,Day,243,AR,64 Shiki,90,0,5,590,68%,168%,15,80,60,76,60,0,0,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5223,979,1175,1371,1566,29
938,Adv.8,Day,172,AR,Am RFB,95,0,5,510,78%,168%,15,85,69,85,53,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5207,976,1171,1366,1562,30
938,Adv.8,Day,323,SG,LTLX7000,96,0,5,1350,40%,172%,15,39,45,10,27,35,5,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7695,961,1154,1346,1539,31
938,Adv.8,Day,318,AR,VHS,90,0,5,550,20%,100%,15,86,82,46,90,0,0,100,0,8,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (4-Star),5126,961,1153,1345,1537,32
938,Adv.8,Day,1002,SG,Elphelt,94,0,5,1335,40%,172%,15,52,43,8,27,33,5,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7418,927,1112,1298,1483,33
938,Adv.8,Day,1029,AR,Agent 416,92,0,5,585,68%,150%,15,66,46,79,74,0,0,100,0,8,0,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),4908,920,1104,1288,1472,34
938,Adv.8,Day,351,SG,M26-MASS,90,0,5,1205,40%,172%,15,50,44,12,28,31,5,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7052,881,1057,1234,1410,35
938,Adv.8,Day,20114,HG,Welrod MkⅡ Mod,115,3,5,405,60%,150%,8,51,86,147,52,5,0,200,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4997,874,1049,1224,1399,36
938,Adv.8,Day,352,SG,Nova,90,0,5,1255,40%,172%,15,46,43,14,27,29,7,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),6933,866,1039,1213,1386,37
938,Adv.8,Day,157,SG,Am KSG,90,0,5,1205,40%,172%,15,45,43,10,28,33,5,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),6911,863,1036,1209,1382,38
938,Adv.8,Day,282,SG,DP-12,90,0,5,1205,40%,172%,15,46,43,11,29,32,5,100,0,4,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),6805,850,1020,1190,1361,39
938,Adv.8,Day,183,HG,Contender,100,0,5,330,70%,150%,195,49,110,107,44,0,0,100,0,10,0,RMR (Acc) (5-Star),AP (Ammo) (5-Star),X Exo (Body) (5-Star),4860,850,1020,1190,1360,40
938,Adv.8,Day,153,SG,M37,90,0,5,1205,40%,172%,15,56,42,10,26,31,4,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),6766,845,1014,1184,1353,41
938,Adv.8,Day,105,AR,OTs-12,90,0,5,500,68%,195%,15,72,53,53,60,0,0,100,0,8,0,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Focus Chip (Body) (5-Star),4495,842,1011,1179,1348,42
938,Adv.8,Day,20143,SMG,RO635 Mod,116,3,5,1035,5%,150%,8,43,48,133,96,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7480,841,1009,1178,1346,43
938,Adv.8,Day,1025,SG,Triela,90,0,5,1205,65%,172%,15,51,42,10,25,30,4,100,0,8,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),6696,837,1004,1171,1339,44
938,Adv.8,Day,20026,SMG,Gr MP5 Mod,115,3,5,900,5%,150%,8,55,32,155,90,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7369,829,994,1160,1326,45
938,Adv.8,Day,20101,SMG,UMP9 Mod,115,3,5,900,5%,175%,8,59,35,146,87,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7270,817,981,1145,1308,46
938,Adv.8,Day,338,AR,SIG MCX,90,0,5,550,68%,180%,15,59,55,45,70,0,0,100,0,8,0,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),4352,816,979,1142,1305,47
938,Adv.8,Day,306,AR,AK-Alfa,90,0,5,550,68%,150%,15,49,52,85,72,0,0,100,0,8,0,Optical (Acc) (5-Star),-,T Exo (Body) (5-Star),4348,815,978,1141,1304,48
938,Adv.8,Day,129,AR,Type95,90,0,5,550,68%,150%,15,54,51,80,69,0,0,100,0,8,0,Sp. Eq (Exclusive) (5-Star),-,T Exo (Body) (5-Star),4343,814,977,1140,1302,49
938,Adv.8,Day,236,AR,K11,90,0,5,640,68%,150%,15,46,53,71,73,0,0,100,0,8,0,Optical (Acc) (5-Star),-,T Exo (Body) (5-Star),4334,812,975,1137,1300,50
938,Adv.8,Day,290,AR,89 Shiki,90,0,5,575,68%,150%,15,47,46,79,77,0,0,100,0,8,0,Optical (Acc) (5-Star),-,T Exo (Body) (5-Star),4317,809,971,1133,1295,51
938,Adv.8,Day,20097,HG,M950A Mod,115,3,5,400,40%,150%,8,52,66,128,72,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4608,806,967,1128,1290,52
938,Adv.8,Day,213,SMG,C-MS,96,0,5,905,5%,150%,195,27,46,111,84,0,0,100,0,10,0,T Exo (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7137,802,963,1124,1284,53
938,Adv.8,Day,194,AR,K2,90,0,5,605,68%,150%,15,44,49,76,76,0,0,100,0,8,0,Optical (Acc) (5-Star),-,T Exo (Body) (5-Star),4273,801,961,1121,1281,54
938,Adv.8,Day,181,AR,T91,90,0,5,585,68%,150%,15,45,44,80,74,0,0,100,0,8,0,Optical (Acc) (5-Star),-,T Exo (Body) (5-Star),4206,788,946,1104,1261,55
938,Adv.8,Day,214,AR,ADS,90,0,5,575,68%,150%,15,43,52,79,75,0,0,100,0,8,0,Optical (Acc) (5-Star),-,T Exo (Body) (5-Star),4201,787,945,1102,1260,56
938,Adv.8,Day,340,AR,TKB-408,90,0,5,550,68%,150%,15,48,50,82,70,0,0,100,0,8,0,Optical (Acc) (5-Star),-,T Exo (Body) (5-Star),4197,786,944,1101,1259,57
938,Adv.8,Day,287,AR,SIG-556,90,0,5,575,68%,150%,15,45,45,79,73,0,0,100,0,8,0,Optical (Acc) (5-Star),-,T Exo (Body) (5-Star),4147,777,933,1088,1244,58
938,Adv.8,Day,20032,SMG,Micro Uzi Mod,116,3,5,880,5%,150%,8,48,51,130,103,0,0,200,1,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6871,772,927,1082,1236,59
938,Adv.8,Day,20053,RF,NTW-20 Mod,115,3,5,475,88%,175%,195,205,94,35,32,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7705,770,924,1078,1232,60
938,Adv.8,Day,288,AR,CR-21,90,0,5,525,68%,180%,15,58,51,41,68,0,0,100,0,8,0,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),4040,757,909,1060,1212,61
938,Adv.8,Day,20007,HG,Stechkin Mod,115,3,5,425,70%,150%,8,50,77,95,66,0,0,155,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4321,756,907,1058,1209,62
938,Adv.8,Day,20252,RF,KSVK Mod,115,3,5,450,88%,175%,195,199,99,36,32,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7538,753,904,1055,1206,63
938,Adv.8,Day,262,AR,EM-2,90,0,5,565,40%,150%,15,50,47,92,60,0,0,100,0,8,0,Supp (Silencer) (5-Star),-,T Exo (Body) (5-Star),4001,750,900,1050,1200,64
938,Adv.8,Day,20103,SMG,UMP45 Mod,116,3,5,970,30%,150%,8,43,17,138,83,0,0,200,1,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6657,748,898,1048,1198,65
938,Adv.8,Day,349,AR,AK74M,90,0,5,525,68%,150%,15,44,55,79,71,0,0,100,0,8,0,Optical (Acc) (5-Star),-,T Exo (Body) (5-Star),3974,745,894,1043,1192,66
938,Adv.8,Day,171,AR,Ribeyrolles,91,0,5,525,68%,150%,15,57,42,74,61,0,0,100,0,10,0,Optical (Acc) (5-Star),-,T Exo (Body) (5-Star),3953,741,889,1037,1185,67
938,Adv.8,Day,297,AR,FI M82,90,0,5,535,68%,150%,15,44,44,80,72,0,0,100,0,8,0,Optical (Acc) (5-Star),-,T Exo (Body) (5-Star),3931,737,884,1031,1179,68
938,Adv.8,Day,20037,RF,M14 Mod,115,3,5,430,88%,175%,195,127,94,33,44,0,0,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7348,734,881,1028,1175,69
938,Adv.8,Day,115,SMG,Suomi,100,0,5,1100,5%,150%,8,39,46,106,92,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6462,726,872,1017,1163,70
938,Adv.8,Day,20001,HG,SAA Mod,116,3,5,415,40%,150%,8,61,58,121,50,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4153,726,872,1017,1162,71
938,Adv.8,Day,237,AR,SAR-21,90,0,5,550,68%,150%,15,45,46,57,78,0,0,100,0,8,0,Optical (Acc) (5-Star),-,X Exo (Body) (5-Star),3808,714,856,999,1142,72
938,Adv.8,Day,216,AR,XM8,90,0,5,515,68%,150%,15,48,45,60,76,0,0,100,0,8,0,Optical (Acc) (5-Star),-,X Exo (Body) (5-Star),3804,713,855,998,1141,73
938,Adv.8,Day,20095,RF,Type88 Mod,115,3,5,520,90%,175%,195,145,79,44,37,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7093,709,851,993,1134,74
938,Adv.8,Day,20008,HG,Makarov Mod,115,2,5,340,40%,150%,8,46,67,152,61,0,0,100,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4022,703,844,985,1126,75
938,Adv.8,Day,20136,SMG,PP-19 Mod,115,2,5,945,5%,150%,8,45,46,107,90,0,0,150,1,10,10,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6235,701,841,982,1122,76
938,Adv.8,Day,50,RF,Lee Enfield,100,0,5,400,88%,175%,195,142,82,42,40,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6968,696,836,975,1114,77
938,Adv.8,Day,266,RF,R93,99,0,5,405,88%,175%,195,139,101,36,39,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6921,692,830,968,1107,78
938,Adv.8,Day,48,RF,WA2000,100,0,5,440,90%,175%,195,142,87,32,39,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6911,691,829,967,1105,79
938,Adv.8,Day,135,SMG,SR-3MP,100,0,5,970,5%,150%,8,58,33,101,90,0,0,100,0,10,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6139,690,828,966,1105,80
938,Adv.8,Day,1024,RF,Rico,100,0,5,400,88%,195%,195,137,84,35,37,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6907,690,828,966,1105,81
938,Adv.8,Day,61,AR,StG44,90,0,5,605,40%,150%,15,52,45,65,59,0,0,100,0,8,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),3650,684,821,958,1095,82
938,Adv.8,Day,20051,RF,FF FN49 Mod,115,3,5,475,88%,175%,195,137,73,38,39,0,0,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6842,684,821,957,1094,83
938,Adv.8,Day,127,SMG,Type79,100,0,5,970,5%,150%,15,59,43,94,83,0,0,100,0,10,0,X Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),6070,682,819,956,1092,84
938,Adv.8,Day,242,HG,P22,100,0,5,350,50%,150%,8,45,90,136,62,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3902,682,819,955,1092,85
938,Adv.8,Day,316,RF,General Liu,97,0,5,390,88%,175%,195,143,90,31,39,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6819,681,818,954,1091,86
938,Adv.8,Day,166,HG,CZ75,100,0,5,330,50%,150%,8,56,86,98,66,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3884,679,815,951,1087,87
938,Adv.8,Day,233,HG,Px4 Storm,100,0,5,340,40%,150%,8,52,73,143,57,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3872,677,813,948,1084,88
938,Adv.8,Day,20049,RF,Type56R Mod,115,3,5,475,88%,175%,195,137,81,43,37,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6769,676,812,947,1083,89
938,Adv.8,Day,1019,SMG,Dorothy Haze,100,0,5,880,5%,150%,8,53,47,116,78,0,0,150,1,10,0,X Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),6012,676,811,946,1082,90
938,Adv.8,Day,4,HG,Python,100,0,5,350,60%,150%,8,62,86,117,49,0,0,100,0,10,0,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),3866,676,811,947,1082,91
938,Adv.8,Day,1028,SMG,Agent Vector,100,0,5,925,5%,150%,8,41,42,110,100,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6000,675,810,945,1080,92
938,Adv.8,Day,20044,RF,SV-98 Mod,115,2,5,430,88%,175%,195,140,88,32,37,0,0,150,1,10,10,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6694,669,803,937,1071,93
938,Adv.8,Day,1018,HG,Sei Asagiri,100,0,5,425,40%,150%,8,47,62,125,53,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3816,667,801,934,1068,94
938,Adv.8,Day,96,HG,Grizzly,100,0,5,430,40%,150%,8,55,54,110,54,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3813,667,800,934,1067,95
938,Adv.8,Day,245,SMG,P90,91,0,5,910,5%,150%,8,46,25,120,90,0,0,100,0,10,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5920,666,799,932,1065,96
938,Adv.8,Day,16,SMG,Thompson,90,0,5,1130,5%,150%,8,39,42,94,79,0,0,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5911,664,797,930,1063,97
938,Adv.8,Day,250,HG,HS2000,100,0,5,360,40%,150%,8,50,65,122,62,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3783,662,794,926,1059,98
938,Adv.8,Day,1017,HG,Jill Stingray,100,0,5,400,40%,150%,8,47,56,131,55,0,0,95,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3780,661,793,926,1058,99
938,Adv.8,Day,36,RF,Springfield,90,0,5,400,88%,175%,210,126,70,39,41,0,0,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6487,648,778,908,1037,100
938,Adv.8,Day,198,RF,Carcano M91/38,98,0,5,360,88%,175%,195,152,93,46,34,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6464,646,775,904,1034,101
938,Adv.8,Day,222,RF,TAC-50,90,0,5,410,90%,190%,195,160,84,32,31,0,0,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6461,646,775,904,1033,102
938,Adv.8,Day,128,RF,M99,100,0,5,440,88%,175%,195,165,86,34,32,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6408,640,768,897,1025,103
938,Adv.8,Day,1031,RF,Pekola,90,0,5,420,88%,195%,195,123,77,39,36,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6393,639,767,895,1022,104
