Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
836,Adv.6,Night,29,SMG,STEN MkⅡ,54,100,0,4,0,-,-,-,1317,214,256,299,342,85
836,Adv.6,Night,293,AR,AK-15,64,100,0,4,0,Red Dot (5-Star),-,-,1134,212,255,297,340,86
836,Adv.6,Night,20081,MG,LWMMG Mod,115,150,1,10,10,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),4246,212,254,297,339,87
836,Adv.6,Night,20053,RF,NTW-20 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),4022,201,241,281,321,88
836,Adv.6,Night,1025,SG,Triela,64,100,0,8,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),-,2297,200,241,281,321,89
836,Adv.6,Night,276,MG,Kord,100,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),4021,201,241,281,321,90
836,Adv.6,Night,112,MG,Negev,91,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),4005,200,240,280,320,91
836,Adv.6,Night,20252,RF,KSVK Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3958,197,237,277,316,92
836,Adv.6,Night,339,MG,RPK-203,90,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),3921,196,235,274,313,93
836,Adv.6,Night,238,MG,QJY-88,90,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),3902,195,234,273,312,94
836,Adv.6,Night,173,MG,PKP,90,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),3877,193,232,271,310,95
836,Adv.6,Night,109,MG,Gr MG5,90,100,0,8,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),3871,193,232,270,309,96
836,Adv.6,Night,176,SMG,TMP,41,100,0,4,0,-,-,-,979,190,229,267,305,97
836,Adv.6,Night,77,MG,M2HB,100,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),3740,187,224,261,299,98
836,Adv.6,Night,20037,RF,M14 Mod,115,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3749,187,224,262,299,99
836,Adv.6,Night,275,MG,M1895 CB,90,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),3741,187,224,261,299,100
836,Adv.6,Night,20095,RF,Type88 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3716,185,222,260,297,101
836,Adv.6,Night,266,RF,R93,98,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3534,176,212,247,282,102
836,Adv.6,Night,20044,RF,SV-98 Mod,115,150,1,10,10,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3445,172,206,241,275,103
836,Adv.6,Night,20051,RF,FF FN49 Mod,115,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3445,172,206,241,275,104
836,Adv.6,Night,48,RF,WA2000,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3419,170,205,239,273,105
836,Adv.6,Night,20049,RF,Type56R Mod,115,188,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3420,171,205,239,273,106
836,Adv.6,Night,50,RF,Lee Enfield,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3407,170,204,238,272,107
836,Adv.6,Night,1024,RF,Rico,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),3356,167,201,234,268,108
836,Adv.6,Night,228,SMG,100 Shiki,30,100,0,1,0,-,-,-,1010,164,196,229,262,109
836,Adv.6,Night,257,RF,M200,91,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3284,164,197,229,262,110
836,Adv.6,Night,198,RF,Carcano M91/38,96,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3276,163,196,229,262,111
836,Adv.6,Night,295,SMG,CF-05,30,100,0,4,0,-,-,-,1010,164,196,229,262,112
836,Adv.6,Night,128,RF,M99,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3251,162,195,227,260,113
836,Adv.6,Night,330,AR,FX-05,30,100,0,4,0,Supp (Silencer) (3-Star),-,-,720,162,194,226,259,114
836,Adv.6,Night,197,RF,Carcano M1891,100,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3237,161,194,226,258,115
836,Adv.6,Night,336,SMG,PPD-40,30,100,0,4,0,-,-,-,993,161,193,225,258,116
836,Adv.6,Night,92,SMG,Spectre M4,38,100,0,4,0,-,-,-,991,161,193,225,257,117
836,Adv.6,Night,18,SMG,Ingram,36,100,0,4,0,-,-,-,991,161,193,225,257,118
836,Adv.6,Night,222,RF,TAC-50,90,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3194,159,191,223,255,119
836,Adv.6,Night,1031,RF,Pekola,90,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),3167,158,190,221,253,120
836,Adv.6,Night,304,SMG,SAF,30,100,0,4,0,-,-,-,968,157,188,220,251,121
836,Adv.6,Night,3,HG,M9,60,100,0,1,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,888,155,186,217,248,122
836,Adv.6,Night,316,RF,General Liu,90,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3111,155,186,217,248,123
836,Adv.6,Night,1020,RF,Stella Hoshii,92,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),3098,154,185,216,247,124
836,Adv.6,Night,137,SMG,PP-19-01,30,100,0,1,0,-,-,-,952,154,185,216,247,125
836,Adv.6,Night,296,RF,Gr SL8,90,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3059,152,183,214,244,126
836,Adv.6,Night,337,RF,De Lisle,90,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3043,152,182,213,243,127
836,Adv.6,Night,39,RF,Mosin-Nagant,90,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),3006,150,180,210,240,128
836,Adv.6,Night,69,AR,Fr FAMAS,43,100,0,1,0,Supp (Silencer) (3-Star),-,-,797,149,179,209,239,129
836,Adv.6,Night,116,SMG,Z-62,30,100,0,4,0,-,-,-,923,149,179,209,239,130
836,Adv.6,Night,253,MG,Lewis,80,100,0,6,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),2952,147,177,206,236,131
836,Adv.6,Night,36,RF,Springfield,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),-,2892,144,173,202,231,132
836,Adv.6,Night,317,RF,Mondragon M1908,90,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),2885,144,173,201,230,133
836,Adv.6,Night,274,AR,ACR,30,100,0,4,0,Supp (Silencer) (3-Star),-,-,758,142,170,198,227,134
836,Adv.6,Night,196,AR,Zas M21,30,100,0,4,0,Supp (Silencer) (3-Star),-,-,754,141,169,197,226,135
836,Adv.6,Night,46,RF,Kar98k,90,100,0,8,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,2812,140,168,196,224,136
836,Adv.6,Night,148,RF,IWS 2000,91,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),-,2766,138,165,193,221,137
836,Adv.6,Night,58,AR,AK-47,37,100,0,1,0,Supp (Silencer) (3-Star),-,-,718,134,161,188,215,138
836,Adv.6,Night,349,AR,AK74M,30,100,0,4,0,Supp (Silencer) (3-Star),-,-,715,134,160,187,214,139
836,Adv.6,Night,305,RF,Tabuk,90,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),-,2661,133,159,186,212,140
836,Adv.6,Night,43,RF,SVD,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),-,2636,131,158,184,210,141
836,Adv.6,Night,270,RF,4 Shiki,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),-,2621,131,157,183,209,142
836,Adv.6,Night,247,RF,K31,90,100,0,8,0,SNIP (Ammo) (5-Star),Optical (5-Star),-,2576,128,154,180,206,143
836,Adv.6,Night,184,RF,T-5000,90,100,0,8,0,SNIP (Ammo) (5-Star),Optical (5-Star),-,2536,126,152,177,202,144
836,Adv.6,Night,8,HG,Makarov,49,100,0,4,0,Supp (Silencer) (3-Star),-,-,721,126,151,176,201,145
836,Adv.6,Night,161,SG,Type97S,40,100,0,1,0,Plate (Body) (3-Star),-,-,1403,122,147,171,196,146
836,Adv.6,Night,6,HG,Tokarev,40,100,0,4,0,Supp (Silencer) (3-Star),-,-,698,122,146,171,195,147
836,Adv.6,Night,98,HG,SPP-1,40,100,0,4,0,Supp (Silencer) (3-Star),-,-,690,120,144,169,193,148
836,Adv.6,Night,12,HG,C96,49,100,0,1,0,Supp (Silencer) (3-Star),-,-,686,120,144,168,192,149
836,Adv.6,Night,314,AR,StG-940,30,100,0,1,0,Supp (Silencer) (3-Star),-,-,641,120,144,168,192,150
836,Adv.6,Night,235,RF,SPR A3G,90,100,0,1,0,SNIP (Ammo) (5-Star),Optical (5-Star),-,2335,116,140,163,186,151
836,Adv.6,Night,15,HG,G17,48,100,0,1,0,Supp (Silencer) (3-Star),-,-,658,115,138,161,184,152
836,Adv.6,Night,10,HG,PPK,44,100,0,4,0,Supp (Silencer) (3-Star),-,-,645,112,135,158,180,153
836,Adv.6,Night,272,HG,Desert Eagle,30,100,0,4,0,Supp (Silencer) (3-Star),-,-,625,109,131,153,175,154
836,Adv.6,Night,28,SMG,Gr MP7,28,100,0,4,0,-,-,-,673,109,131,153,174,155
836,Adv.6,Night,155,SG,M590,30,100,0,1,0,Plate (Body) (3-Star),-,-,1240,108,130,151,173,156
836,Adv.6,Night,80,MG,M1919A4,70,100,0,1,0,SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,2160,108,129,151,172,157
836,Adv.6,Night,309,HG,WKp,30,100,0,4,0,Supp (Silencer) (3-Star),-,-,608,106,127,148,170,158
836,Adv.6,Night,269,HG,Gr P30,30,100,0,1,0,Supp (Silencer) (3-Star),-,-,569,99,119,139,159,159
836,Adv.6,Night,212,HG,K5,30,100,0,1,0,Supp (Silencer) (3-Star),-,-,555,97,116,135,155,160
836,Adv.6,Night,9,HG,P38,35,100,0,1,0,Supp (Silencer) (3-Star),-,-,552,96,115,135,154,161
836,Adv.6,Night,90,HG,FF FNP9,33,100,0,1,0,Supp (Silencer) (3-Star),-,-,522,91,109,127,146,162
836,Adv.6,Night,333,SMG,VP1915,11,100,0,4,0,-,-,-,548,89,106,124,142,163
836,Adv.6,Night,251,SMG,X95,11,100,0,4,0,-,-,-,535,86,104,121,139,164
836,Adv.6,Night,146,RF,Gr G28,70,100,0,8,0,SNIP (Ammo) (5-Star),Optical (5-Star),-,1670,83,100,116,133,165
836,Adv.6,Night,17,SMG,M3,14,100,0,4,0,-,-,-,503,81,98,114,130,166
836,Adv.6,Night,22,SMG,PPS-43,14,100,0,4,0,-,-,-,499,81,97,113,129,167
836,Adv.6,Night,204,RF,Ballista,70,100,0,1,0,SNIP (Ammo) (5-Star),Optical (5-Star),-,1602,80,96,112,128,168
836,Adv.6,Night,131,SMG,EVO 3,11,100,0,1,0,-,-,-,481,78,93,109,125,169
836,Adv.6,Night,25,SMG,MP40,11,100,0,4,0,-,-,-,477,77,93,108,124,170
836,Adv.6,Night,93,SMG,IDW,15,100,0,4,0,-,-,-,471,76,91,107,122,171
836,Adv.6,Night,280,SMG,MAT-49,11,100,0,1,0,-,-,-,473,76,92,107,122,172
836,Adv.6,Night,42,RF,PTRD,70,100,0,1,0,SNIP (Ammo) (5-Star),Optical (5-Star),-,1410,70,84,98,112,173
836,Adv.6,Night,167,HG,Gr HK45,29,100,0,4,0,-,-,-,381,66,80,93,106,174
836,Adv.6,Night,107,AR,FF F2000,12,100,0,4,0,-,-,-,353,66,79,92,105,175
836,Adv.6,Night,282,SG,DP-12,28,100,0,4,0,-,-,-,751,65,78,91,105,176
836,Adv.6,Night,207,AR,CZ2000,11,100,0,1,0,-,-,-,342,64,76,89,102,177
836,Adv.6,Night,158,SG,KS-23,27,100,0,1,0,-,-,-,724,63,76,88,101,178
836,Adv.6,Night,142,HG,Five-seven,11,100,0,4,0,-,-,-,337,58,70,82,94,179
836,Adv.6,Night,1010,HG,El Fail,11,100,0,4,0,-,-,-,336,58,70,82,94,180
836,Adv.6,Night,221,HG,GSh-18,10,100,0,4,0,-,-,-,319,55,66,78,89,181
836,Adv.6,Night,163,SG,AA-12,10,100,0,4,0,-,-,-,633,55,66,77,88,182
836,Adv.6,Night,229,SG,M870,10,100,0,4,0,-,-,-,623,54,65,76,87,183
836,Adv.6,Night,260,HG,PA-15,13,100,0,1,0,-,-,-,306,53,64,74,85,184
836,Adv.6,Night,189,SG,USAS-12,11,100,0,4,0,-,-,-,612,53,64,74,85,185
836,Adv.6,Night,164,SG,FP-6,10,100,0,1,0,-,-,-,579,50,60,70,81,186
836,Adv.6,Night,278,SG,Six12,11,100,0,4,0,-,-,-,573,50,60,70,80,187
836,Adv.6,Night,325,SG,PM5,11,100,0,4,0,-,-,-,574,50,60,70,80,188
836,Adv.6,Night,292,MG,RPK-16,30,100,0,8,0,-,-,-,975,48,58,68,78,189
836,Adv.6,Night,85,MG,PK,30,100,0,4,0,-,-,-,881,44,52,61,70,190
836,Adv.6,Night,327,SMG,SUB-2000,1,100,0,4,0,-,-,-,222,43,51,60,69,191
836,Adv.6,Night,110,MG,FG42,36,100,0,4,0,-,-,-,828,41,49,57,66,192
836,Adv.6,Night,78,MG,M60,30,100,0,1,0,-,-,-,831,41,49,58,66,193
836,Adv.6,Night,86,MG,MG42,30,100,0,1,0,-,-,-,774,38,46,54,61,194
836,Adv.6,Night,1023,SMG,Henrietta,1,100,0,4,0,-,-,-,236,38,46,53,61,195
836,Adv.6,Night,178,SMG,F1,1,100,0,4,0,-,-,-,231,37,45,52,60,196
836,Adv.6,Night,191,SMG,M12,1,100,0,4,0,-,-,-,226,36,44,51,58,197
836,Adv.6,Night,301,SMG,MAS-38,1,100,0,4,0,-,-,-,224,36,43,50,58,198
836,Adv.6,Night,102,SMG,UMP40,1,100,0,4,0,-,-,-,221,35,43,50,57,199
836,Adv.6,Night,59,SMG,AK-74U,2,100,0,1,0,-,-,-,221,35,43,50,57,200
836,Adv.6,Night,1030,SMG,Jashin-chan,1,100,0,1,0,-,-,-,220,35,42,50,57,201
836,Adv.6,Night,328,SMG,AR-57,1,100,0,4,0,-,-,-,223,36,43,50,57,202
836,Adv.6,Night,192,RF,JS05,42,100,0,1,0,-,-,-,700,35,42,49,56,203
836,Adv.6,Night,267,SMG,MP41,1,100,0,4,0,-,-,-,219,35,42,49,56,204
836,Adv.6,Night,291,SMG,43M,2,100,0,4,0,-,-,-,216,35,42,49,56,205
836,Adv.6,Night,33,SMG,m45,1,100,0,4,0,-,-,-,212,34,41,48,55,206
836,Adv.6,Night,21,SMG,PPSh-41,1,100,0,4,0,-,-,-,214,34,41,48,55,207
836,Adv.6,Night,144,SMG,MT-9,1,100,0,1,0,-,-,-,213,34,41,48,55,208
836,Adv.6,Night,203,SMG,Honey Badger,1,100,0,1,0,-,-,-,215,34,41,48,55,209
836,Adv.6,Night,224,SMG,PM-06,1,100,0,1,0,-,-,-,215,34,41,48,55,210
836,Adv.6,Night,209,SMG,OTs-39,1,100,0,1,0,-,-,-,208,33,40,47,54,211
836,Adv.6,Night,261,RF,QBU-88,30,100,0,4,0,-,-,-,677,33,40,47,54,212
836,Adv.6,Night,313,AR,S-ACR,1,100,0,4,0,-,-,-,183,34,41,48,54,213
836,Adv.6,Night,218,SMG,T77,1,100,0,1,0,-,-,-,204,33,39,46,53,214
836,Adv.6,Night,259,SMG,PM-9,1,100,0,1,0,-,-,-,204,33,39,46,53,215
836,Adv.6,Night,31,SMG,M38,1,100,0,1,0,-,-,-,203,32,39,46,52,216
836,Adv.6,Night,24,SMG,PP-2000,2,100,0,4,0,-,-,-,202,32,39,45,52,217
836,Adv.6,Night,225,SMG,Cx4 Storm,1,100,0,1,0,-,-,-,203,32,39,46,52,218
836,Adv.6,Night,66,AR,Type56-1,2,100,0,1,0,-,-,-,171,32,38,44,51,219
836,Adv.6,Night,193,AR,T65,1,100,0,4,0,-,-,-,173,32,38,45,51,220
836,Adv.6,Night,227,AR,A-91,1,100,0,4,0,-,-,-,172,32,38,45,51,221
836,Adv.6,Night,94,SMG,Type64,2,100,0,1,0,-,-,-,195,31,38,44,50,222
836,Adv.6,Night,19,SMG,FMG-9,1,100,0,4,0,-,-,-,195,31,38,44,50,223
836,Adv.6,Night,150,SMG,Shipka,1,100,0,1,0,-,-,-,195,31,38,44,50,224
836,Adv.6,Night,258,AR,Magal,1,100,0,4,0,-,-,-,167,31,37,43,50,225
836,Adv.6,Night,34,RF,M1 Garand,40,100,0,1,0,-,-,-,618,30,37,43,49,226
836,Adv.6,Night,70,AR,FF FNC,1,100,0,4,0,-,-,-,165,30,37,43,49,227
836,Adv.6,Night,23,SMG,PP-90,1,100,0,1,0,-,-,-,192,31,37,43,49,228
836,Adv.6,Night,265,AR,Gr HK33,1,100,0,4,0,-,-,-,164,30,36,43,49,229
836,Adv.6,Night,298,AR,Vepr,1,100,0,4,0,-,-,-,165,30,37,43,49,230
836,Adv.6,Night,289,AR,R5,1,100,0,1,0,-,-,-,166,31,37,43,49,231
836,Adv.6,Night,1032,AR,Medusa,1,100,0,1,0,-,-,-,165,30,37,43,49,232
836,Adv.6,Night,74,AR,SIG-510,1,100,0,4,0,-,-,-,161,30,36,42,48,233
836,Adv.6,Night,179,RF,Gd DSR-50,30,100,0,1,0,-,-,-,590,29,35,41,47,234
836,Adv.6,Night,108,AR,CZ-805,1,100,0,1,0,-,-,-,154,28,34,40,46,235
836,Adv.6,Night,239,AR,Type03,1,100,0,1,0,-,-,-,154,28,34,40,46,236
836,Adv.6,Night,307,MG,ZB-26,13,100,0,8,0,-,-,-,577,28,34,40,46,237
836,Adv.6,Night,365,AR,SCR,1,62,0,1,0,-,-,-,155,29,34,40,46,238
836,Adv.6,Night,138,AR,6P62,1,100,0,1,0,-,-,-,153,28,34,40,45,239
836,Adv.6,Night,223,AR,Model L,1,100,0,1,0,-,-,-,150,28,33,39,45,240
836,Adv.6,Night,279,AR,INSAS,1,100,0,1,0,-,-,-,150,28,33,39,45,241
836,Adv.6,Night,294,HG,Webley,1,100,0,4,0,-,-,-,164,28,34,40,45,242
836,Adv.6,Night,335,AR,Fedorov Avtomat,1,100,0,1,0,-,-,-,152,28,34,39,45,243
836,Adv.6,Night,134,AR,AR70,1,100,0,1,0,-,-,-,148,27,33,38,44,244
836,Adv.6,Night,180,RF,PzB39,30,100,0,1,0,-,-,-,562,28,33,39,44,245
836,Adv.6,Night,303,HG,HP-35,1,100,0,4,0,-,-,-,160,28,33,39,44,246
836,Adv.6,Night,170,AR,ASh-12.7,1,100,0,1,0,-,-,-,146,27,32,38,43,247
836,Adv.6,Night,202,HG,Thunder,1,100,0,4,0,-,-,-,156,27,32,38,43,248
836,Adv.6,Night,120,AR,ARX-160,1,100,0,1,0,-,-,-,143,26,32,37,42,249
836,Adv.6,Night,244,HG,TEC-9,1,100,0,4,0,-,-,-,152,26,31,37,42,250
836,Adv.6,Night,310,HG,Rex Zero 1,1,100,0,4,0,-,-,-,150,26,31,36,42,251
836,Adv.6,Night,133,AR,Type63,1,100,0,1,0,-,-,-,138,25,31,36,41,252
836,Adv.6,Night,210,HG,CZ52,1,100,0,4,0,-,-,-,147,25,30,36,41,253
836,Adv.6,Night,68,AR,L85A1,1,100,0,1,0,-,-,-,135,25,30,35,40,254
836,Adv.6,Night,113,HG,Serdyukov,1,100,0,4,0,-,-,-,143,25,30,35,40,255
836,Adv.6,Night,1034,SG,Minos,1,100,0,4,0,-,-,-,291,25,30,35,40,256
836,Adv.6,Night,13,HG,Type92,1,100,0,4,0,-,-,-,141,24,29,34,39,257
836,Adv.6,Night,1022,SG,Dana Zane,1,100,0,4,0,-,-,-,281,24,29,34,39,258
836,Adv.6,Night,139,HG,Bren Ten,1,100,0,4,0,-,-,-,138,24,28,33,38,259
836,Adv.6,Night,1001,HG,Noel,1,100,0,2,0,-,-,-,136,23,28,33,38,260
836,Adv.6,Night,125,MG,Gr MG4,11,100,0,1,0,-,-,-,469,23,28,32,37,261
836,Adv.6,Night,248,HG,Jericho,1,100,0,1,0,-,-,-,134,23,28,32,37,262
836,Adv.6,Night,151,SG,M1887,1,100,0,1,0,-,-,-,266,23,27,32,37,263
836,Adv.6,Night,332,HG,Derringer,1,100,0,1,0,-,-,-,133,23,27,32,37,264
836,Adv.6,Night,351,SG,M26-MASS,1,100,0,4,0,-,-,-,271,23,28,33,37,265
836,Adv.6,Night,100,HG,P7,1,100,0,1,0,-,-,-,129,22,27,31,36,266
836,Adv.6,Night,186,HG,P226,1,100,0,1,0,-,-,-,130,22,27,31,36,267
836,Adv.6,Night,165,SG,M1014,1,100,0,1,0,-,-,-,262,22,27,32,36,268
836,Adv.6,Night,152,SG,M1897,1,100,0,4,0,-,-,-,261,22,27,31,36,269
836,Adv.6,Night,299,SG,HSM10,1,100,0,4,0,-,-,-,258,22,27,31,36,270
836,Adv.6,Night,264,MG,Chauchat,11,100,0,1,0,-,-,-,454,22,27,31,36,271
836,Adv.6,Night,141,HG,Gr USPCompact,3,100,0,1,0,-,-,-,127,22,26,31,35,272
836,Adv.6,Night,123,HG,P99,1,100,0,1,0,-,-,-,125,21,26,30,35,273
836,Adv.6,Night,220,HG,MP-443,1,100,0,1,0,-,-,-,127,22,26,31,35,274
836,Adv.6,Night,232,HG,MP-448,1,100,0,1,0,-,-,-,126,22,26,30,35,275
836,Adv.6,Night,277,HG,Gr VP70,1,100,0,1,0,-,-,-,125,21,26,30,35,276
836,Adv.6,Night,322,HG,QSB-91,1,100,0,1,0,-,-,-,127,22,26,31,35,277
836,Adv.6,Night,350,SG,FO-12,1,100,0,1,0,-,-,-,254,22,26,31,35,278
836,Adv.6,Night,132,HG,Type59,1,100,0,1,0,-,-,-,123,21,25,30,34,279
836,Adv.6,Night,156,SG,Super-Shorty,1,100,0,1,0,-,-,-,245,21,25,30,34,280
836,Adv.6,Night,281,SG,CAWS,1,100,0,1,0,-,-,-,249,21,26,30,34,281
836,Adv.6,Night,321,SG,TS12,1,100,0,1,0,-,-,-,238,20,24,29,33,282
836,Adv.6,Night,283,SG,Liberator,1,100,0,1,0,-,-,-,235,20,24,28,32,283
836,Adv.6,Night,211,RF,SRS,10,100,0,4,0,-,-,-,356,17,21,24,28,284
836,Adv.6,Night,273,RF,SSG3000,11,100,0,4,0,-,-,-,351,17,21,24,28,285
836,Adv.6,Night,226,RF,Mk 12,11,100,0,4,0,-,-,-,342,17,20,23,27,286
836,Adv.6,Night,201,RF,Gepard M1,10,100,0,4,0,-,-,-,333,16,19,23,26,287
836,Adv.6,Night,320,RF,GM6 Lynx,11,100,0,1,0,-,-,-,302,15,18,21,24,288
836,Adv.6,Night,1021,MG,Alma Armas,1,100,0,4,0,-,-,-,237,11,14,16,18,289
836,Adv.6,Night,208,MG,HMG21,1,100,0,4,0,-,-,-,226,11,13,15,18,290
836,Adv.6,Night,88,MG,MG3,1,100,0,1,0,-,-,-,216,10,12,15,17,291
836,Adv.6,Night,254,MG,UKM-2000,1,100,0,4,0,-,-,-,221,11,13,15,17,292
836,Adv.6,Night,319,MG,PM1910,1,100,0,1,0,-,-,-,214,10,12,14,17,293
836,Adv.6,Night,89,MG,Bren,1,100,0,1,0,-,-,-,200,10,12,14,16,294
836,Adv.6,Night,111,MG,AAT-52,1,100,0,1,0,-,-,-,202,10,12,14,16,295
836,Adv.6,Night,185,MG,Ameli,1,100,0,4,0,-,-,-,205,10,12,14,16,296
836,Adv.6,Night,149,MG,AEK-999,1,100,0,1,0,-,-,-,200,10,12,14,16,297
836,Adv.6,Night,300,MG,CAR,1,100,0,4,0,-,-,-,212,10,12,14,16,298
836,Adv.6,Night,121,MG,Mk48,1,100,0,1,0,-,-,-,205,10,12,14,16,299
836,Adv.6,Night,263,MG,Gr MG36,1,100,0,1,0,-,-,-,212,10,12,14,16,300
836,Adv.6,Night,1033,MG,Hanazono Yurine,1,100,0,1,0,-,-,-,211,10,12,14,16,301
836,Adv.6,Night,87,MG,MG34,1,100,0,1,0,-,-,-,191,9,11,13,15,302
836,Adv.6,Night,82,MG,DP28,1,100,0,4,0,-,-,-,194,9,11,13,15,303
836,Adv.6,Night,84,MG,RPD,1,100,0,1,0,-,-,-,195,9,11,13,15,304
836,Adv.6,Night,79,MG,FF M249SAW,1,100,0,1,0,-,-,-,191,9,11,13,15,305
836,Adv.6,Night,271,MG,K3,1,100,0,1,0,-,-,-,199,9,11,13,15,306
836,Adv.6,Night,1026,MG,Claes,1,100,0,1,0,-,-,-,198,9,11,13,15,307
836,Adv.6,Night,249,MG,62 Shiki,1,100,0,1,0,-,-,-,199,9,11,13,15,308
836,Adv.6,Night,195,MG,Gr MG23,1,100,0,1,0,-,-,-,187,9,11,13,14,309
836,Adv.6,Night,231,RF,M82A1,1,100,0,4,0,-,-,-,163,8,9,11,13,310
836,Adv.6,Night,329,RF,SVCh,1,100,0,4,0,-,-,-,164,8,9,11,13,311
836,Adv.6,Night,312,RF,VSK-94,1,100,0,4,0,-,-,-,163,8,9,11,13,312
836,Adv.6,Night,334,RF,Model 99,1,100,0,4,0,-,-,-,170,8,10,11,13,313
836,Adv.6,Night,41,RF,SKS,1,100,0,4,0,-,-,-,151,7,9,10,12,314
836,Adv.6,Night,52,RF,VM59,1,100,0,4,0,-,-,-,153,7,9,10,12,315
836,Adv.6,Night,124,RF,Super SASS,1,100,0,4,0,-,-,-,154,7,9,10,12,316
836,Adv.6,Night,35,RF,M1A1,2,100,0,4,0,-,-,-,155,7,9,10,12,317
836,Adv.6,Night,182,RF,wz.29,1,100,0,4,0,-,-,-,159,7,9,11,12,318
836,Adv.6,Night,217,RF,SM-1,1,100,0,4,0,-,-,-,151,7,9,10,12,319
836,Adv.6,Night,256,RF,Falcon,1,100,0,4,0,-,-,-,153,7,9,10,12,320
836,Adv.6,Night,255,RF,Scout,1,100,0,4,0,-,-,-,155,7,9,10,12,321
836,Adv.6,Night,268,RF,T-CMS,1,100,0,4,0,-,-,-,154,7,9,10,12,322
836,Adv.6,Night,284,RF,Zas M76,1,100,0,4,0,-,-,-,152,7,9,10,12,323
836,Adv.6,Night,308,RF,C14,1,100,0,4,0,-,-,-,156,7,9,10,12,324
836,Adv.6,Night,47,RF,G43,1,100,0,4,0,-,-,-,142,7,8,9,11,325
