Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1333,Adv.3,Day,19,SMG,FMG-9,1,0,1,71,5%,150%,15,11,3,13,63,0,0,10,100,0,4,0,-,-,-,202,15,18,21,24,390
1333,Adv.3,Day,223,AR,Model L,1,0,1,55,20%,150%,15,20,7,7,50,0,0,4,100,0,1,0,-,-,-,174,15,18,21,24,391
1333,Adv.3,Day,279,AR,INSAS,1,0,1,55,20%,150%,15,19,8,7,48,0,0,4,100,0,1,0,-,-,-,174,15,18,21,24,392
1333,Adv.3,Day,169,SMG,SCW,1,0,1,84,5%,150%,15,13,3,11,65,0,0,12,100,0,1,0,-,-,-,201,15,18,21,24,393
1333,Adv.3,Day,380,SMG,APC9K,1,0,1,88,5%,150%,15,11,3,10,68,0,0,12,100,0,1,0,-,-,-,205,15,18,21,24,394
1333,Adv.3,Day,1043,AR,Purin Esaki,1,0,1,55,30%,150%,15,19,6,7,49,0,0,4,100,0,1,0,-,-,-,176,15,18,21,24,395
1333,Adv.3,Day,392,SMG,Owen,1,0,1,87,5%,150%,15,11,3,11,57,0,0,12,100,0,1,0,-,-,-,204,15,18,21,24,396
1333,Adv.3,Day,364,SMG,MPK,1,0,1,93,5%,150%,15,11,2,9,52,0,0,13,50,0,1,0,-,-,-,203,15,18,21,24,397
1333,Adv.3,Day,58,AR,AK-47,1,0,1,66,20%,150%,15,20,5,5,45,0,0,5,50,0,1,0,-,-,-,173,15,18,21,24,398
1333,Adv.3,Day,134,AR,AR70,1,0,1,55,20%,150%,15,19,7,6,48,0,0,4,100,0,1,0,-,-,-,170,14,17,20,23,399
1333,Adv.3,Day,138,AR,6P62,1,0,1,61,20%,150%,15,26,6,5,36,0,0,5,100,0,1,0,-,-,-,171,14,17,20,23,400
1333,Adv.3,Day,170,AR,ASh-12.7,1,0,1,55,20%,150%,15,24,6,5,39,0,0,4,100,0,1,0,-,-,-,164,14,17,20,22,401
1333,Adv.3,Day,116,SMG,Z-62,1,0,1,84,5%,150%,15,10,2,10,52,0,0,12,50,0,1,0,-,-,-,191,14,17,20,22,402
1333,Adv.3,Day,68,AR,L85A1,1,0,1,47,20%,150%,15,17,6,6,52,0,0,4,100,0,1,0,-,-,-,154,13,16,18,21,403
1333,Adv.3,Day,1021,MG,Alma Armas,1,0,1,98,5%,150%,15,34,5,4,87,0,9,5,100,0,4,0,-,-,-,272,10,12,14,16,404
1333,Adv.3,Day,208,MG,HMG21,1,0,1,85,5%,150%,15,34,5,5,90,0,10,5,100,0,4,0,-,-,-,265,9,11,13,15,405
1333,Adv.3,Day,254,MG,UKM-2000,1,0,1,85,5%,150%,15,37,5,5,81,0,11,5,100,0,4,0,-,-,-,266,9,11,13,15,406
1333,Adv.3,Day,300,MG,CAR,1,0,1,83,5%,150%,15,36,5,5,76,0,8,5,100,0,4,0,-,-,-,246,9,11,12,14,407
1333,Adv.3,Day,121,MG,Mk48,1,0,1,87,5%,150%,15,38,5,5,80,0,10,5,100,0,1,0,-,-,-,248,9,11,13,14,408
1333,Adv.3,Day,249,MG,62 Shiki,1,0,1,85,5%,150%,15,34,5,5,83,0,9,5,100,0,1,0,-,-,-,234,8,10,12,14,409
1333,Adv.3,Day,1040,MG,Yugiri,1,0,1,80,5%,150%,15,39,5,5,85,0,9,4,100,0,1,0,-,-,-,242,9,10,12,14,410
1333,Adv.3,Day,1044,MG,Suzuka Mizukane,1,0,1,80,5%,150%,15,39,5,5,93,0,9,4,100,0,1,0,-,-,-,243,9,10,12,14,411
1333,Adv.3,Day,395,MG,FM24,1,0,1,90,5%,150%,15,34,6,5,72,0,8,5,100,0,1,0,-,-,-,248,9,11,13,14,412
1333,Adv.3,Day,396,MG,MG15,1,0,1,87,5%,150%,15,39,5,4,69,0,10,5,100,0,1,0,-,-,-,245,9,11,12,14,413
1333,Adv.3,Day,87,MG,MG34,1,0,1,83,5%,150%,15,34,4,5,83,0,10,5,100,0,1,0,-,-,-,223,8,10,11,13,414
1333,Adv.3,Day,82,MG,DP28,1,0,1,71,5%,150%,15,33,5,5,76,0,9,4,100,0,4,0,-,-,-,228,8,10,11,13,415
1333,Adv.3,Day,84,MG,RPD,1,0,1,83,5%,150%,15,30,5,5,80,0,8,5,100,0,1,0,-,-,-,224,8,10,11,13,416
1333,Adv.3,Day,79,MG,FF M249SAW,1,0,1,79,5%,150%,15,28,5,5,90,0,8,4,100,0,1,0,-,-,-,218,8,9,11,13,417
1333,Adv.3,Day,195,MG,Gr MG23,1,0,1,75,5%,150%,15,30,5,5,90,0,9,4,100,0,1,0,-,-,-,219,8,9,11,13,418
1333,Adv.3,Day,271,MG,K3,1,0,1,83,5%,150%,15,30,5,6,90,0,9,5,100,0,1,0,-,-,-,230,8,10,12,13,419
1333,Adv.3,Day,1026,MG,Claes,1,0,1,79,5%,150%,15,28,5,5,90,0,8,4,100,0,1,0,-,-,-,225,8,10,11,13,420
1333,Adv.3,Day,240,MG,Mk46,1,0,1,81,5%,150%,15,28,5,5,93,0,9,5,100,0,1,0,-,-,-,227,8,10,11,13,421
1336,Adv.6,Night,20055,AR,M4A1 Mod,120,3,5,565,20%,150%,15,98,58,58,100,15,0,9,200,1,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7449,1396,1676,1955,2234,1
1336,Adv.6,Night,20206,AR,AK-12 Mod,115,3,5,565,40%,100%,15,107,78,65,105,0,0,9,200,1,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),7052,1322,1586,1851,2115,2
1336,Adv.6,Night,20205,AR,AN-94 Mod,118,3,5,595,20%,100%,15,104,81,58,105,0,0,10,200,1,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6940,1301,1561,1821,2082,3
1336,Adv.6,Night,20293,AR,AK-15 Mod,117,3,5,590,20%,100%,15,108,63,61,103,0,0,10,200,1,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6783,1271,1526,1780,2034,4
1336,Adv.6,Night,20065,AR,416 Mod,115,3,5,620,20%,160%,15,108,59,75,78,0,0,10,200,1,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6678,1252,1502,1752,2003,5
1336,Adv.6,Night,20122,AR,Gr G11 Mod,119,3,5,620,20%,175%,15,96,66,51,97,0,0,10,200,1,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6604,1238,1485,1733,1981,6
1336,Adv.6,Night,119,AR,OTs-14,100,0,5,550,60%,100%,15,87,57,57,100,0,0,8,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5502,1237,1485,1733,1980,7
1336,Adv.6,Night,20228,SMG,100 Shiki Mod,115,3,5,1150,25%,150%,15,34,44,154,79,0,0,39,200,1,10,10,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7569,1229,1475,1721,1967,8
1336,Adv.6,Night,20115,SMG,Suomi Mod,117,3,5,1125,5%,150%,15,31,44,131,94,0,0,35,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Acc) (5-Star),7500,1218,1462,1706,1950,9
1336,Adv.6,Night,20127,SMG,Type 79 Mod,115,3,5,990,5%,165%,15,68,18,141,88,0,0,29,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Acc) (5-Star),7295,1185,1422,1659,1896,10
1336,Adv.6,Night,20056,AR,M4 SOPMOD II Mod,117,3,5,565,30%,150%,15,115,72,53,77,0,0,9,200,1,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),6298,1180,1417,1653,1889,11
1336,Adv.6,Night,20216,AR,XM8 Mod,115,3,5,550,20%,100%,15,98,59,56,106,0,0,9,200,1,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6209,1164,1397,1629,1862,12
1336,Adv.6,Night,20064,AR,Gr G36 Mod,115,3,5,645,20%,150%,15,104,66,71,75,0,0,10,200,1,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6104,1144,1373,1602,1831,13
1336,Adv.6,Night,20143,SMG,RO635 Mod,118,3,5,1035,5%,150%,15,28,43,133,97,0,0,30,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Acc) (5-Star),7044,1144,1373,1602,1831,14
1336,Adv.6,Night,20060,AR,AS Val Mod,115,3,5,675,20%,100%,15,88,58,58,101,0,0,11,200,1,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),5986,1122,1346,1571,1795,15
1336,Adv.6,Night,20104,SMG,Gr G36c Mod,117,3,5,1080,5%,150%,8,55,17,122,85,0,0,35,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),6814,1107,1328,1550,1771,16
1336,Adv.6,Night,20103,SMG,UMP45 Mod,117,3,5,975,5%,175%,15,54,32,124,83,0,0,35,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Acc) (5-Star),6798,1104,1325,1546,1767,17
1336,Adv.6,Night,20057,AR,ST AR-15 Mod,119,3,5,535,75%,150%,15,92,64,60,73,0,0,9,200,1,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),5885,1103,1324,1544,1765,18
1336,Adv.6,Night,20171,AR,Ribeyrolles Mod,115,2,5,590,20%,100%,15,107,53,46,93,0,0,9,150,1,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5848,1096,1315,1535,1754,19
1336,Adv.6,Night,378,AR,SCAR-L,100,0,5,550,20%,100%,15,98,51,55,103,0,0,8,100,0,10,0,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),5701,1068,1282,1496,1710,20
1336,Adv.6,Night,20026,SMG,Gr MP5 Mod,115,3,5,900,5%,150%,8,46,27,140,90,0,0,30,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Acc) (5-Star),6573,1068,1281,1495,1708,21
1336,Adv.6,Night,20,SMG,Vector,100,0,5,925,5%,150%,15,56,12,110,96,0,0,25,100,0,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Acc) (5-Star),5457,1064,1276,1489,1702,22
1336,Adv.6,Night,73,AR,AUG,100,0,5,605,30%,100%,15,93,60,49,100,0,0,9,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5624,1054,1265,1476,1687,23
1336,Adv.6,Night,20071,AR,Galil Mod,115,3,5,630,20%,100%,15,96,57,51,91,0,0,10,200,1,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5608,1051,1261,1472,1682,24
1336,Adv.6,Night,20101,SMG,UMP9 Mod,115,3,5,900,25%,175%,15,50,20,131,87,0,0,30,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Acc) (5-Star),6455,1048,1258,1468,1678,25
1336,Adv.6,Night,62,AR,Gr G41,100,0,5,635,20%,150%,15,98,61,62,77,0,0,10,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5542,1039,1246,1454,1662,26
1336,Adv.6,Night,118,AR,9A-91,100,0,5,580,20%,150%,15,82,54,55,103,0,0,9,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5538,1038,1246,1453,1661,27
1336,Adv.6,Night,135,SMG,SR-3MP,100,0,5,970,5%,150%,8,42,13,106,90,0,0,27,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5253,1024,1229,1434,1638,28
1336,Adv.6,Night,20063,AR,Gr G3 Mod,115,2,5,565,20%,100%,15,99,60,43,89,0,0,9,150,1,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5408,1014,1216,1419,1622,29
1336,Adv.6,Night,213,SMG,C-MS,96,0,5,905,5%,150%,195,33,16,114,85,0,0,25,100,0,10,0,Sp. Eq (Exclusive) (5-Star),AP (Ammo) (5-Star),PEQ (Acc) (5-Star),6206,1008,1210,1411,1613,30
1336,Adv.6,Night,20029,SMG,STEN MkⅡ Mod,115,2,5,970,5%,150%,8,47,18,128,86,0,0,28,150,1,10,6,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),6184,1004,1205,1406,1607,31
1336,Adv.6,Night,1032,AR,Medusa,90,0,5,575,30%,100%,15,96,55,46,95,0,0,9,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5353,1003,1204,1405,1605,32
1336,Adv.6,Night,306,AR,AK-Alfa,93,0,5,560,20%,100%,15,92,53,52,98,0,0,9,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5344,1002,1202,1402,1603,33
1336,Adv.6,Night,106,AR,FAL,100,0,5,660,20%,100%,15,95,46,40,97,0,0,10,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5281,990,1188,1386,1584,34
1336,Adv.6,Night,1027,AR,Angelica,91,0,5,580,30%,100%,15,90,55,45,98,0,0,9,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5248,984,1180,1377,1574,35
1336,Adv.6,Night,356,AR,A-545,90,0,5,525,20%,100%,15,90,52,48,104,0,0,8,100,0,8,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5249,984,1181,1377,1574,36
1336,Adv.6,Night,361,AR,QBZ-191,90,0,5,575,20%,100%,15,90,50,45,101,0,0,9,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5241,982,1179,1375,1572,37
1336,Adv.6,Night,338,AR,SIG MCX,90,0,5,550,20%,100%,15,84,55,45,105,0,0,8,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5193,973,1168,1363,1557,38
1336,Adv.6,Night,243,AR,64 Shiki,90,0,5,590,20%,100%,15,101,60,41,85,0,0,9,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5179,971,1165,1359,1553,39
1336,Adv.6,Night,318,AR,VHS,90,0,5,550,20%,100%,15,91,52,46,100,0,0,8,100,0,8,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5175,970,1164,1358,1552,40
1336,Adv.6,Night,54,AR,M16A1,100,0,5,605,20%,150%,15,70,29,55,65,31,0,9,100,0,8,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),5140,963,1156,1349,1542,41
1336,Adv.6,Night,20136,SMG,PP-19 Mod,115,2,5,945,5%,150%,15,24,16,130,90,0,0,34,150,1,10,10,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),SF Taclight (Acc) (5-Star),5754,935,1122,1309,1496,42
1336,Adv.6,Night,336,SMG,PPD-40,90,0,5,880,5%,150%,15,21,13,115,84,0,0,24,100,0,8,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),SF Taclight (Acc) (5-Star),4662,909,1090,1272,1454,43
1336,Adv.6,Night,20032,SMG,Micro Uzi Mod,117,3,5,885,5%,150%,15,24,15,138,103,0,0,26,200,1,10,10,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),SF Taclight (Acc) (5-Star),5560,903,1084,1264,1445,44
1336,Adv.6,Night,20094,SMG,Type64 Mod,117,3,5,900,25%,150%,15,27,34,131,93,0,0,26,200,1,10,10,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),5426,881,1058,1234,1410,45
1336,Adv.6,Night,16,SMG,Thompson,90,0,5,1130,5%,150%,15,24,12,102,79,0,0,34,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),SF Taclight (Acc) (5-Star),5363,871,1045,1220,1394,46
1336,Adv.6,Night,1019,SMG,Dorothy Haze,100,0,5,880,5%,150%,15,25,17,139,78,0,0,24,150,1,10,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),SF Taclight (Acc) (5-Star),5352,869,1043,1217,1391,47
1336,Adv.6,Night,245,SMG,P90,91,0,5,910,5%,150%,15,25,25,135,89,0,0,28,100,0,10,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5346,868,1042,1216,1389,48
1336,Adv.6,Night,1028,SMG,Agent Vector,100,0,5,925,5%,150%,8,41,12,118,101,0,0,25,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),SF Taclight (Acc) (5-Star),4964,806,967,1129,1290,49
1336,Adv.6,Night,20282,SG,DP-12 Mod,115,3,5,1325,40%,150%,15,41,38,25,39,36,5,56,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),9218,806,967,1129,1290,50
1336,Adv.6,Night,311,SMG,Lusa,90,0,5,970,5%,150%,8,38,13,110,91,0,0,29,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),SF Taclight (Acc) (5-Star),4940,802,963,1123,1284,51
1336,Adv.6,Night,363,SMG,MPL,100,0,5,925,5%,150%,8,42,14,119,78,0,0,25,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),SF Taclight (Acc) (5-Star),4911,798,957,1117,1276,52
1336,Adv.6,Night,234,SMG,JS 9,91,0,5,860,5%,150%,8,37,15,127,87,0,0,24,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),SF Taclight (Acc) (5-Star),4873,791,950,1108,1266,53
1336,Adv.6,Night,315,SMG,AUG Para,90,0,5,880,5%,150%,8,39,15,123,86,0,0,24,100,0,8,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),SF Taclight (Acc) (5-Star),4799,779,935,1091,1247,54
1336,Adv.6,Night,20114,HG,Welrod MkⅡ Mod,115,3,5,405,40%,150%,8,51,86,147,52,5,0,20,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4396,769,923,1077,1230,55
1336,Adv.6,Night,20162,SG,SPAS-12 Mod,115,3,5,1405,40%,150%,15,42,37,21,33,34,4,53,197,1,10,10,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8662,757,909,1061,1212,56
1336,Adv.6,Night,27,SMG,Skorpion,100,0,5,795,5%,150%,8,40,14,131,91,0,0,22,100,0,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),SF Taclight (Acc) (5-Star),4605,748,897,1047,1197,57
1336,Adv.6,Night,177,SMG,KLIN,90,0,5,905,5%,150%,8,34,11,115,93,0,0,25,100,0,4,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),SF Taclight (Acc) (5-Star),4549,739,887,1034,1182,58
1336,Adv.6,Night,20233,HG,Px4 Storm Mod,115,3,5,380,40%,150%,8,57,84,182,56,0,0,21,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4003,700,840,980,1120,59
1336,Adv.6,Night,137,SMG,PP-19-01,90,0,5,920,25%,150%,8,37,13,112,83,0,0,25,100,0,1,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4300,698,838,978,1118,60
1336,Adv.6,Night,286,SMG,K-PDW,90,0,5,855,25%,150%,8,42,14,114,79,0,0,23,100,0,8,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4300,698,838,978,1118,61
1336,Adv.6,Night,328,SMG,AR-57,90,0,5,870,25%,150%,8,36,14,116,89,0,0,24,100,0,4,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4292,697,836,976,1115,62
1336,Adv.6,Night,18,SMG,Ingram,90,0,5,840,40%,150%,8,37,12,121,84,0,0,23,100,0,4,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4261,692,830,969,1107,63
1336,Adv.6,Night,20097,HG,M950A Mod,115,3,5,400,40%,150%,8,52,63,153,72,0,0,21,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3761,658,789,921,1053,64
1336,Adv.6,Night,20008,HG,Makarov Mod,115,3,5,340,40%,150%,15,47,73,184,61,0,0,19,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),3732,653,783,914,1044,65
1336,Adv.6,Night,20159,SG,RMB-93 Mod,115,3,5,1235,40%,172%,15,53,44,17,28,35,4,47,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7326,641,769,897,1025,66
1336,Adv.6,Night,304,SMG,SAF,90,0,5,855,25%,150%,8,41,14,97,96,0,0,23,100,0,8,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),3928,638,765,893,1021,67
1336,Adv.6,Night,20310,HG,Rex Zero 1 Mod,115,3,5,370,40%,150%,8,53,69,131,61,5,0,21,200,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3644,637,765,892,1020,68
1336,Adv.6,Night,355,SMG,Vigneron M2,90,0,5,840,25%,150%,8,44,15,103,82,0,0,23,100,0,4,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),3881,630,756,882,1009,69
1336,Adv.6,Night,20010,HG,PPK Mod,118,3,5,340,50%,150%,15,33,92,174,64,0,0,19,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),3600,630,756,882,1008,70
1336,Adv.6,Night,99,HG,Gr Mk23,100,0,5,400,20%,150%,8,46,56,110,63,0,0,21,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3585,627,752,878,1003,71
1336,Adv.6,Night,150,SMG,Shipka,90,0,5,795,25%,150%,8,47,14,107,92,0,0,22,100,0,4,0,X Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),3833,622,747,872,996,72
1336,Adv.6,Night,323,SG,LTLX7000,100,0,5,1375,40%,172%,15,40,45,10,27,36,5,49,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),6992,611,734,856,978,73
1336,Adv.6,Night,20012,HG,C96 Mod,115,3,5,425,45%,150%,8,52,59,137,63,0,0,23,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3478,608,730,852,973,74
1336,Adv.6,Night,20212,HG,K5 Mod,115,3,5,370,60%,150%,8,42,64,156,62,0,0,21,200,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3460,605,726,847,968,75
1336,Adv.6,Night,188,SG,S.A.T.8,100,0,5,1410,40%,172%,15,46,44,11,32,33,4,52,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),6837,598,717,837,957,76
1336,Adv.6,Night,22,SMG,PPS-43,90,0,5,840,25%,150%,8,48,13,92,72,0,0,23,100,0,7,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),3675,597,716,836,955,77
1336,Adv.6,Night,236,AR,K11,90,0,5,640,20%,100%,15,91,83,36,97,0,0,10,100,0,8,0,Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),3185,597,716,836,955,78
1336,Adv.6,Night,172,AR,Am RFB,95,0,5,510,30%,100%,15,106,99,50,77,0,0,8,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),3179,596,715,834,953,79
1336,Adv.6,Night,20007,HG,Stechkin Mod,115,3,5,425,60%,150%,15,36,83,109,66,0,0,23,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),3391,593,712,830,949,80
1336,Adv.6,Night,20221,HG,GSh-18 Mod,115,3,5,365,50%,150%,50,55,81,123,61,0,0,20,200,1,10,10,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),3356,587,704,822,939,81
1336,Adv.6,Night,20154,SG,M500 Mod,115,3,5,1345,40%,196%,15,53,44,10,28,33,4,51,200,1,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),6682,584,701,818,935,82
1336,Adv.6,Night,20220,HG,MP-443 Mod,115,3,5,390,40%,150%,15,40,84,125,60,0,0,22,200,1,10,10,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),3340,584,701,818,935,83
1336,Adv.6,Night,183,HG,Contender,100,0,5,330,70%,150%,195,49,110,123,44,0,0,16,100,0,10,0,RMR (Acc) (5-Star),AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3338,584,700,817,934,84
1336,Adv.6,Night,290,AR,89 Shiki,90,0,5,575,20%,150%,15,73,76,64,76,0,0,9,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),3090,579,695,811,927,85
1336,Adv.6,Night,215,AR,MDR,90,0,5,565,68%,150%,15,81,49,70,74,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),3075,576,691,807,922,86
1336,Adv.6,Night,214,AR,ADS,90,0,5,575,20%,150%,15,73,82,64,74,0,0,9,100,0,8,0,Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),3076,576,692,807,922,87
1336,Adv.6,Night,1029,AR,Agent 416,92,0,5,585,20%,150%,15,72,76,64,73,0,0,9,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),3071,575,690,806,921,88
