Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
736,Adv.6,Night,20154,SG,M500 Mod,115,200,1,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),6662,582,48
736,Adv.6,Night,1029,AR,Agent 416,92,100,0,8,0,Red Dot (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),3078,577,49
736,Adv.6,Night,243,AR,64 Shiki,90,100,0,8,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),2971,557,50
736,Adv.6,Night,183,HG,Contender,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),AP (Ammo) (5-Star),X Exo (Body) (5-Star),3155,552,51
736,Adv.6,Night,20001,HG,SAA Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3148,550,52
736,Adv.6,Night,194,AR,K2,90,100,0,8,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),2929,549,53
736,Adv.6,Night,215,AR,MDR,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),-,X Exo (Body) (5-Star),2925,548,54
736,Adv.6,Night,323,SG,LTLX7000,90,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6260,547,55
736,Adv.6,Night,318,AR,VHS,90,100,0,8,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),2907,545,56
736,Adv.6,Night,1009,HG,El Clear,90,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3108,543,57
736,Adv.6,Night,181,AR,T91,90,100,0,8,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),2894,542,58
736,Adv.6,Night,214,AR,ADS,90,100,0,8,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),2895,542,59
736,Adv.6,Night,1002,SG,Elphelt,94,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6122,535,60
736,Adv.6,Night,1017,HG,Jill Stingray,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),3009,526,61
736,Adv.6,Night,1018,HG,Sei Asagiri,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),2999,524,62
736,Adv.6,Night,162,SG,SPAS-12,100,100,0,4,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),5965,521,63
736,Adv.6,Night,157,SG,Am KSG,90,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),5804,507,64
736,Adv.6,Night,352,SG,Nova,90,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),5795,507,65
736,Adv.6,Night,96,HG,Grizzly,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),2858,500,66
736,Adv.6,Night,20007,HG,Stechkin Mod,115,150,1,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),-,2816,492,67
736,Adv.6,Night,153,SG,M37,90,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),5524,483,68
736,Adv.6,Night,242,HG,P22,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),-,2750,481,69
736,Adv.6,Night,20005,HG,M1895 Mod,115,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,2727,477,70
736,Adv.6,Night,105,AR,OTs-12,90,100,0,8,0,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),-,2539,476,71
736,Adv.6,Night,114,HG,Welrod MkⅡ,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,2717,475,72
736,Adv.6,Night,233,HG,Px4 Storm,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,2706,473,73
736,Adv.6,Night,20002,HG,M1911 Mod,115,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,2590,453,74
736,Adv.6,Night,250,HG,HS2000,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,2562,448,75
736,Adv.6,Night,4,HG,Python,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,2558,447,76
736,Adv.6,Night,177,SMG,KLIN,70,100,0,4,0,-,HP (Ammo) (5-Star),-,2177,353,77
736,Adv.6,Night,175,AR,ART556,76,100,0,10,0,Red Dot (5-Star),-,-,1811,339,78
736,Adv.6,Night,20075,MG,M1918 Mod,115,150,1,10,10,SLAP (Ammo) (5-Star),Red Dot (5-Star),Sp. Eq (Exclusive) (5-Star),5732,286,79
736,Adv.6,Night,130,AR,Type97,70,100,0,1,0,Red Dot (5-Star),-,-,1480,277,80
736,Adv.6,Night,20081,MG,LWMMG Mod,115,150,1,10,10,SLAP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),5275,263,81
736,Adv.6,Night,126,HG,NZ75,70,100,0,1,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,1370,239,82
736,Adv.6,Night,293,AR,AK-15,64,100,0,4,0,Red Dot (5-Star),-,-,1134,212,83
736,Adv.6,Night,29,SMG,STEN MkⅡ,54,100,0,3,0,-,-,-,1301,211,84
736,Adv.6,Night,20053,RF,NTW-20 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),4022,201,85
736,Adv.6,Night,276,MG,Kord,100,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),4021,201,86
736,Adv.6,Night,1025,SG,Triela,64,100,0,8,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),-,2297,200,87
736,Adv.6,Night,112,MG,Negev,91,100,0,8,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),3940,197,88
736,Adv.6,Night,20252,RF,KSVK Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3958,197,89
736,Adv.6,Night,339,MG,RPK-203,90,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),3921,196,90
736,Adv.6,Night,173,MG,PKP,90,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),3877,193,91
736,Adv.6,Night,109,MG,Gr MG5,90,100,0,8,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),3871,193,92
736,Adv.6,Night,238,MG,QJY-88,90,100,0,8,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),3837,191,93
736,Adv.6,Night,77,MG,M2HB,100,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),3740,187,94
736,Adv.6,Night,20037,RF,M14 Mod,115,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3749,187,95
736,Adv.6,Night,275,MG,M1895 CB,90,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),3741,187,96
736,Adv.6,Night,20095,RF,Type88 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3716,185,97
736,Adv.6,Night,176,SMG,TMP,41,100,0,2,0,-,-,-,946,184,98
736,Adv.6,Night,20044,RF,SV-98 Mod,115,150,1,10,10,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3445,172,99
736,Adv.6,Night,20051,RF,FF FN49 Mod,115,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3445,172,100
736,Adv.6,Night,266,RF,R93,97,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3438,171,101
736,Adv.6,Night,50,RF,Lee Enfield,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3407,170,102
736,Adv.6,Night,48,RF,WA2000,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3358,167,103
736,Adv.6,Night,1024,RF,Rico,99,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),3321,166,104
736,Adv.6,Night,228,SMG,100 Shiki,30,100,0,1,0,-,-,-,1010,164,105
736,Adv.6,Night,257,RF,M200,91,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3284,164,106
736,Adv.6,Night,295,SMG,CF-05,30,100,0,4,0,-,-,-,1010,164,107
736,Adv.6,Night,128,RF,M99,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3251,162,108
736,Adv.6,Night,197,RF,Carcano M1891,100,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3237,161,109
736,Adv.6,Night,198,RF,Carcano M91/38,94,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3203,160,110
736,Adv.6,Night,1031,RF,Pekola,90,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),3167,158,111
736,Adv.6,Night,92,SMG,Spectre M4,38,100,0,2,0,-,-,-,961,156,112
736,Adv.6,Night,3,HG,M9,60,100,0,1,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,888,155,113
736,Adv.6,Night,18,SMG,Ingram,36,100,0,2,0,-,-,-,958,155,114
736,Adv.6,Night,316,RF,General Liu,90,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3111,155,115
736,Adv.6,Night,330,AR,FX-05,30,100,0,4,0,-,-,-,693,155,116
736,Adv.6,Night,1020,RF,Stella Hoshii,92,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),3098,154,117
736,Adv.6,Night,137,SMG,PP-19-01,30,100,0,1,0,-,-,-,952,154,118
736,Adv.6,Night,36,RF,Springfield,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3023,151,119
736,Adv.6,Night,39,RF,Mosin-Nagant,90,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),3006,150,120
736,Adv.6,Night,46,RF,Kar98k,90,100,0,8,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),2988,149,121
736,Adv.6,Night,116,SMG,Z-62,30,100,0,4,0,-,-,-,923,149,122
736,Adv.6,Night,222,RF,TAC-50,90,150,1,8,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),2989,149,123
736,Adv.6,Night,296,RF,Gr SL8,90,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),2994,149,124
736,Adv.6,Night,317,RF,Mondragon M1908,90,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),2885,144,125
736,Adv.6,Night,69,AR,Fr FAMAS,43,100,0,1,0,-,-,-,763,143,126
736,Adv.6,Night,337,RF,De Lisle,90,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),-,2803,140,127
736,Adv.6,Night,148,RF,IWS 2000,91,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),-,2766,138,128
736,Adv.6,Night,247,RF,K31,90,100,0,8,0,AP (Ammo) (5-Star),Red Dot (5-Star),-,2687,134,129
736,Adv.6,Night,43,RF,SVD,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),-,2636,131,130
736,Adv.6,Night,270,RF,4 Shiki,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),-,2621,131,131
736,Adv.6,Night,184,RF,T-5000,90,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),-,2600,130,132
736,Adv.6,Night,58,AR,AK-47,37,100,0,1,0,-,-,-,685,128,133
736,Adv.6,Night,305,RF,Tabuk,90,100,0,4,0,AP (Ammo) (5-Star),Optical (5-Star),-,2541,127,134
736,Adv.6,Night,274,AR,ACR,30,100,0,1,0,-,-,-,672,126,135
736,Adv.6,Night,196,AR,Zas M21,30,100,0,1,0,-,-,-,666,124,136
736,Adv.6,Night,8,HG,Makarov,49,100,0,2,0,-,-,-,669,117,137
736,Adv.6,Night,98,HG,SPP-1,40,100,0,4,0,-,-,-,670,117,138
736,Adv.6,Night,12,HG,C96,49,100,0,1,0,-,-,-,663,116,139
736,Adv.6,Night,235,RF,SPR A3G,90,100,0,1,0,SNIP (Ammo) (5-Star),Optical (5-Star),-,2335,116,140
736,Adv.6,Night,15,HG,G17,48,100,0,1,0,-,-,-,640,112,141
736,Adv.6,Night,161,SG,Type97S,40,100,0,1,0,-,-,-,1282,112,142
736,Adv.6,Night,6,HG,Tokarev,40,100,0,2,0,-,-,-,643,112,143
736,Adv.6,Night,28,SMG,Gr MP7,28,100,0,4,0,-,-,-,673,109,144
736,Adv.6,Night,80,MG,M1919A4,70,100,0,1,0,SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,2160,108,145
736,Adv.6,Night,10,HG,PPK,44,100,0,2,0,-,-,-,599,104,146
736,Adv.6,Night,155,SG,M590,30,100,0,1,0,-,-,-,1136,99,147
736,Adv.6,Night,269,HG,Gr P30,30,100,0,1,0,-,-,-,551,96,148
736,Adv.6,Night,272,HG,Desert Eagle,30,100,0,1,0,-,-,-,549,96,149
736,Adv.6,Night,212,HG,K5,30,100,0,1,0,-,-,-,538,94,150
736,Adv.6,Night,9,HG,P38,35,100,0,1,0,-,-,-,535,93,151
736,Adv.6,Night,90,HG,FF FNP9,33,100,0,1,0,-,-,-,507,88,152
736,Adv.6,Night,146,RF,Gr G28,70,100,0,8,0,SNIP (Ammo) (5-Star),Optical (5-Star),-,1670,83,153
736,Adv.6,Night,204,RF,Ballista,70,100,0,1,0,SNIP (Ammo) (5-Star),Optical (5-Star),-,1602,80,154
736,Adv.6,Night,251,SMG,X95,11,100,0,1,0,-,-,-,496,80,155
736,Adv.6,Night,17,SMG,M3,14,100,0,2,0,-,-,-,483,78,156
736,Adv.6,Night,131,SMG,EVO 3,11,100,0,1,0,-,-,-,481,78,157
736,Adv.6,Night,22,SMG,PPS-43,14,100,0,2,0,-,-,-,477,77,158
736,Adv.6,Night,280,SMG,MAT-49,11,100,0,1,0,-,-,-,473,76,159
736,Adv.6,Night,25,SMG,MP40,11,100,0,2,0,-,-,-,457,74,160
736,Adv.6,Night,93,SMG,IDW,15,100,0,2,0,-,-,-,451,73,161
736,Adv.6,Night,42,RF,PTRD,70,100,0,1,0,SNIP (Ammo) (5-Star),Optical (5-Star),-,1410,70,162
736,Adv.6,Night,349,AR,AK74M,11,100,0,4,0,-,-,-,374,70,163
736,Adv.6,Night,282,SG,DP-12,28,100,0,4,0,-,-,-,751,65,164
736,Adv.6,Night,207,AR,CZ2000,11,100,0,1,0,-,-,-,342,64,165
736,Adv.6,Night,158,SG,KS-23,27,100,0,1,0,-,-,-,724,63,166
736,Adv.6,Night,107,AR,FF F2000,12,100,0,2,0,-,-,-,333,62,167
736,Adv.6,Night,167,HG,Gr HK45,29,100,0,2,0,-,-,-,359,62,168
736,Adv.6,Night,1010,HG,El Fail,11,100,0,4,0,-,-,-,336,58,169
736,Adv.6,Night,163,SG,AA-12,10,100,0,4,0,-,-,-,633,55,170
736,Adv.6,Night,229,SG,M870,10,100,0,4,0,-,-,-,623,54,171
736,Adv.6,Night,260,HG,PA-15,13,100,0,1,0,-,-,-,306,53,172
736,Adv.6,Night,142,HG,Five-seven,11,100,0,1,0,-,-,-,298,52,173
736,Adv.6,Night,221,HG,GSh-18,10,100,0,2,0,-,-,-,297,51,174
736,Adv.6,Night,164,SG,FP-6,10,100,0,1,0,-,-,-,579,50,175
736,Adv.6,Night,325,SG,PM5,11,100,0,4,0,-,-,-,574,50,176
736,Adv.6,Night,278,SG,Six12,11,100,0,2,0,-,-,-,551,48,177
736,Adv.6,Night,292,MG,RPK-16,30,100,0,8,0,-,-,-,975,48,178
736,Adv.6,Night,85,MG,PK,30,100,0,4,0,-,-,-,881,44,179
736,Adv.6,Night,199,MG,Type80,30,150,1,4,0,-,-,-,868,43,180
736,Adv.6,Night,78,MG,M60,30,100,0,1,0,-,-,-,831,41,181
736,Adv.6,Night,327,SMG,SUB-2000,1,100,0,2,0,-,-,-,211,41,182
736,Adv.6,Night,110,MG,FG42,36,100,0,2,0,-,-,-,798,39,183
736,Adv.6,Night,86,MG,MG42,30,100,0,1,0,-,-,-,774,38,184
736,Adv.6,Night,1023,SMG,Henrietta,1,100,0,4,0,-,-,-,236,38,185
736,Adv.6,Night,328,SMG,AR-57,1,100,0,4,0,-,-,-,223,36,186
736,Adv.6,Night,192,RF,JS05,42,100,0,1,0,-,-,-,700,35,187
736,Adv.6,Night,59,SMG,AK-74U,2,100,0,1,0,-,-,-,221,35,188
736,Adv.6,Night,1030,SMG,Jashin-chan,1,100,0,1,0,-,-,-,220,35,189
736,Adv.6,Night,178,SMG,F1,1,50,0,2,0,-,-,-,216,35,190
736,Adv.6,Night,144,SMG,MT-9,1,100,0,1,0,-,-,-,213,34,191
736,Adv.6,Night,191,SMG,M12,1,100,0,2,0,-,-,-,215,34,192
736,Adv.6,Night,203,SMG,Honey Badger,1,100,0,1,0,-,-,-,215,34,193
736,Adv.6,Night,224,SMG,PM-06,1,100,0,1,0,-,-,-,215,34,194
736,Adv.6,Night,301,SMG,MAS-38,1,100,0,2,0,-,-,-,213,34,195
736,Adv.6,Night,304,SMG,SAF,1,100,0,3,0,-,-,-,215,34,196
736,Adv.6,Night,313,AR,S-ACR,1,100,0,4,0,-,-,-,183,34,197
736,Adv.6,Night,21,SMG,PPSh-41,1,100,0,2,0,-,-,-,204,33,198
736,Adv.6,Night,209,SMG,OTs-39,1,100,0,1,0,-,-,-,208,33,199
736,Adv.6,Night,218,SMG,T77,1,100,0,1,0,-,-,-,204,33,200
736,Adv.6,Night,267,SMG,MP41,1,100,0,2,0,-,-,-,208,33,201
736,Adv.6,Night,291,SMG,43M,2,100,0,2,0,-,-,-,205,33,202
736,Adv.6,Night,259,SMG,PM-9,1,100,0,1,0,-,-,-,204,33,203
736,Adv.6,Night,336,SMG,PPD-40,1,100,0,1,0,-,-,-,207,33,204
736,Adv.6,Night,33,SMG,m45,1,100,0,2,0,-,-,-,202,32,205
736,Adv.6,Night,31,SMG,M38,1,100,0,1,0,-,-,-,203,32,206
736,Adv.6,Night,66,AR,Type56-1,2,100,0,1,0,-,-,-,171,32,207
736,Adv.6,Night,102,SMG,UMP40,1,100,0,1,0,-,-,-,203,32,208
736,Adv.6,Night,225,SMG,Cx4 Storm,1,100,0,1,0,-,-,-,203,32,209
736,Adv.6,Night,227,AR,A-91,1,100,0,4,0,-,-,-,172,32,210
736,Adv.6,Night,24,SMG,PP-2000,2,100,0,2,0,-,-,-,192,31,211
736,Adv.6,Night,94,SMG,Type64,2,100,0,1,0,-,-,-,195,31,212
736,Adv.6,Night,150,SMG,Shipka,1,100,0,1,0,-,-,-,195,31,213
736,Adv.6,Night,23,SMG,PP-90,1,100,0,1,0,-,-,-,192,31,214
736,Adv.6,Night,289,AR,R5,1,100,0,1,0,-,-,-,166,31,215
736,Adv.6,Night,34,RF,M1 Garand,40,100,0,1,0,-,-,-,618,30,216
736,Adv.6,Night,193,AR,T65,1,100,0,2,0,-,-,-,162,30,217
736,Adv.6,Night,261,RF,QBU-88,30,100,0,1,0,-,-,-,619,30,218
736,Adv.6,Night,1032,AR,Medusa,1,100,0,1,0,-,-,-,165,30,219
736,Adv.6,Night,19,SMG,FMG-9,1,100,0,2,0,-,-,-,184,29,220
736,Adv.6,Night,179,RF,Gd DSR-50,30,100,0,1,0,-,-,-,590,29,221
736,Adv.6,Night,258,AR,Magal,1,100,0,2,0,-,-,-,156,29,222
736,Adv.6,Night,74,AR,SIG-510,1,100,0,2,0,-,-,-,151,28,223
736,Adv.6,Night,70,AR,FF FNC,1,100,0,2,0,-,-,-,154,28,224
736,Adv.6,Night,108,AR,CZ-805,1,100,0,1,0,-,-,-,154,28,225
736,Adv.6,Night,138,AR,6P62,1,100,0,1,0,-,-,-,153,28,226
736,Adv.6,Night,180,RF,PzB39,30,100,0,1,0,-,-,-,562,28,227
736,Adv.6,Night,239,AR,Type03,1,100,0,1,0,-,-,-,154,28,228
736,Adv.6,Night,223,AR,Model L,1,100,0,1,0,-,-,-,150,28,229
736,Adv.6,Night,265,AR,Gr HK33,1,100,0,2,0,-,-,-,153,28,230
736,Adv.6,Night,279,AR,INSAS,1,100,0,1,0,-,-,-,150,28,231
736,Adv.6,Night,298,AR,Vepr,1,100,0,2,0,-,-,-,154,28,232
736,Adv.6,Night,307,MG,ZB-26,13,100,0,8,0,-,-,-,577,28,233
736,Adv.6,Night,294,HG,Webley,1,100,0,4,0,-,-,-,164,28,234
736,Adv.6,Night,170,AR,ASh-12.7,1,100,0,1,0,-,-,-,146,27,235
736,Adv.6,Night,134,AR,AR70,1,100,0,1,0,-,-,-,148,27,236
736,Adv.6,Night,314,AR,StG-940,1,100,0,1,0,-,-,-,149,27,237
736,Adv.6,Night,120,AR,ARX-160,1,100,0,1,0,-,-,-,143,26,238
736,Adv.6,Night,253,MG,Lewis,10,100,0,4,0,-,-,-,523,26,239
736,Adv.6,Night,310,HG,Rex Zero 1,1,100,0,4,0,-,-,-,150,26,240
736,Adv.6,Night,68,AR,L85A1,1,100,0,1,0,-,-,-,135,25,241
736,Adv.6,Night,133,AR,Type63,1,100,0,1,0,-,-,-,138,25,242
736,Adv.6,Night,202,HG,Thunder,1,100,0,2,0,-,-,-,144,25,243
736,Adv.6,Night,1034,SG,Minos,1,100,0,4,0,-,-,-,291,25,244
736,Adv.6,Night,1022,SG,Dana Zane,1,100,0,4,0,-,-,-,281,24,245
736,Adv.6,Night,244,HG,TEC-9,1,100,0,2,0,-,-,-,141,24,246
736,Adv.6,Night,303,HG,HP-35,1,100,0,1,0,-,-,-,141,24,247
736,Adv.6,Night,1001,HG,Noel,1,100,0,2,0,-,-,-,136,23,248
736,Adv.6,Night,113,HG,Serdyukov,1,100,0,2,0,-,-,-,132,23,249
736,Adv.6,Night,125,MG,Gr MG4,11,100,0,1,0,-,-,-,469,23,250
736,Adv.6,Night,248,HG,Jericho,1,100,0,1,0,-,-,-,134,23,251
736,Adv.6,Night,151,SG,M1887,1,100,0,1,0,-,-,-,266,23,252
736,Adv.6,Night,166,HG,CZ75,1,100,0,1,0,-,-,-,133,23,253
736,Adv.6,Night,210,HG,CZ52,1,100,0,2,0,-,-,-,136,23,254
736,Adv.6,Night,309,HG,WKp,1,100,0,2,0,-,-,-,137,23,255
736,Adv.6,Night,13,HG,Type92,1,100,0,2,0,-,-,-,130,22,256
736,Adv.6,Night,139,HG,Bren Ten,1,100,0,2,0,-,-,-,128,22,257
736,Adv.6,Night,141,HG,Gr USPCompact,3,100,0,1,0,-,-,-,127,22,258
736,Adv.6,Night,100,HG,P7,1,100,0,1,0,-,-,-,129,22,259
736,Adv.6,Night,186,HG,P226,1,100,0,1,0,-,-,-,130,22,260
736,Adv.6,Night,220,HG,MP-443,1,100,0,1,0,-,-,-,127,22,261
736,Adv.6,Night,165,SG,M1014,1,100,0,1,0,-,-,-,262,22,262
736,Adv.6,Night,232,HG,MP-448,1,100,0,1,0,-,-,-,126,22,263
736,Adv.6,Night,264,MG,Chauchat,11,100,0,1,0,-,-,-,454,22,264
736,Adv.6,Night,189,SG,USAS-12,1,100,0,1,0,-,-,-,252,22,265
736,Adv.6,Night,322,HG,QSB-91,1,100,0,1,0,-,-,-,127,22,266
736,Adv.6,Night,350,SG,FO-12,1,100,0,1,0,-,-,-,254,22,267
736,Adv.6,Night,132,HG,Type59,1,100,0,1,0,-,-,-,123,21,268
736,Adv.6,Night,123,HG,P99,1,100,0,1,0,-,-,-,125,21,269
736,Adv.6,Night,152,SG,M1897,1,100,0,2,0,-,-,-,250,21,270
736,Adv.6,Night,277,HG,Gr VP70,1,100,0,1,0,-,-,-,125,21,271
736,Adv.6,Night,299,SG,HSM10,1,100,0,2,0,-,-,-,247,21,272
736,Adv.6,Night,156,SG,Super-Shorty,1,100,0,1,0,-,-,-,245,21,273
736,Adv.6,Night,281,SG,CAWS,1,100,0,1,0,-,-,-,249,21,274
736,Adv.6,Night,321,SG,TS12,1,100,0,1,0,-,-,-,238,20,275
736,Adv.6,Night,283,SG,Liberator,1,100,0,1,0,-,-,-,235,20,276
736,Adv.6,Night,211,RF,SRS,10,100,0,4,0,-,-,-,356,17,277
736,Adv.6,Night,226,RF,Mk 12,11,100,0,4,0,-,-,-,342,17,278
736,Adv.6,Night,273,RF,SSG3000,11,100,0,4,0,-,-,-,351,17,279
736,Adv.6,Night,201,RF,Gepard M1,10,100,0,2,0,-,-,-,311,15,280
736,Adv.6,Night,1021,MG,Alma Armas,1,100,0,4,0,-,-,-,237,11,281
736,Adv.6,Night,89,MG,Bren,1,100,0,1,0,-,-,-,200,10,282
736,Adv.6,Night,111,MG,AAT-52,1,100,0,1,0,-,-,-,202,10,283
736,Adv.6,Night,88,MG,MG3,1,100,0,1,0,-,-,-,216,10,284
736,Adv.6,Night,185,MG,Ameli,1,100,0,4,0,-,-,-,205,10,285
736,Adv.6,Night,149,MG,AEK-999,1,100,0,1,0,-,-,-,200,10,286
736,Adv.6,Night,208,MG,HMG21,1,100,0,1,0,-,-,-,207,10,287
736,Adv.6,Night,254,MG,UKM-2000,1,100,0,2,0,-,-,-,209,10,288
736,Adv.6,Night,300,MG,CAR,1,100,0,2,0,-,-,-,201,10,289
736,Adv.6,Night,121,MG,Mk48,1,100,0,1,0,-,-,-,205,10,290
736,Adv.6,Night,263,MG,Gr MG36,1,100,0,1,0,-,-,-,212,10,291
736,Adv.6,Night,1033,MG,Hanazono Yurine,1,100,0,1,0,-,-,-,211,10,292
736,Adv.6,Night,319,MG,PM1910,1,100,0,1,0,-,-,-,214,10,293
736,Adv.6,Night,87,MG,MG34,1,100,0,1,0,-,-,-,191,9,294
736,Adv.6,Night,82,MG,DP28,1,100,0,2,0,-,-,-,184,9,295
736,Adv.6,Night,84,MG,RPD,1,100,0,1,0,-,-,-,195,9,296
736,Adv.6,Night,79,MG,FF M249SAW,1,100,0,1,0,-,-,-,191,9,297
736,Adv.6,Night,195,MG,Gr MG23,1,100,0,1,0,-,-,-,187,9,298
736,Adv.6,Night,271,MG,K3,1,100,0,1,0,-,-,-,199,9,299
736,Adv.6,Night,1026,MG,Claes,1,100,0,1,0,-,-,-,198,9,300
736,Adv.6,Night,249,MG,62 Shiki,1,50,0,1,0,-,-,-,195,9,301
736,Adv.6,Night,329,RF,SVCh,1,100,0,4,0,-,-,-,164,8,302
736,Adv.6,Night,312,RF,VSK-94,1,100,0,4,0,-,-,-,163,8,303
736,Adv.6,Night,41,RF,SKS,1,100,0,2,0,-,-,-,141,7,304
736,Adv.6,Night,52,RF,VM59,1,100,0,2,0,-,-,-,143,7,305
736,Adv.6,Night,124,RF,Super SASS,1,100,0,2,0,-,-,-,143,7,306
