ID,No.,Type,Rarity,Name,Level,Total Exp,Current Exp,Required Exp,Link,MOD,Max HP,HP,Damage,Accuracy,Evasion,Rate of Fire,Move Speed,Armor,Rounds,Crit.Damage,Skill1,Skill2,Equip1,Equip2,Equip3,Affection,Oathed,Oathed Datetime,Locked
162298943,303,HG,★★★★★,HP-35,100,3263300,-,-,x5,,380,380,31,64,89,58,15,0,0,20,10,0,,,,100,,,Locked
162483302,311,SMG,★★★★★,Lusa,90,1976250,0,0,x5,,970,970,27,12,63,91,12,0,0,5,10,0,,,,100,,,Locked
162876273,304,SMG,★★★★,SAF,90,1977000,0,0,x5,,855,855,24,13,63,96,12,0,0,5,8,0,,,,100,,,Locked
163508603,172,AR,★★★★★,Am RFB,30,47250,0,0,x3,,204,204,36,25,18,40,10,0,0,30,4,0,,,,100,,,Locked
163751159,320,RF,★★★,GM6 Lynx,30,45000,0,0,x3,,165,165,76,29,12,26,7,0,0,40,1,0,,,,100,,,Locked
164620647,1010,HG,★★★★★,El Fail,1,0,0,0,x1,,33,33,10,7,10,39,15,0,0,20,1,0,,,,100,,,Locked
165759181,321,SG,★★★,TS12,1,0,0,0,x1,,121,121,13,2,2,21,6,3,3,40,1,0,,,,100,,,Locked
165791166,1009,HG,★★★★★,El Clear,1,0,0,0,x1,,33,33,10,7,10,39,15,0,0,20,1,0,,,,100,,,Locked
167258395,325,SG,★★★★,PM5,30,45000,0,0,x3,,462,462,19,5,6,23,6,8,5,40,4,0,,,,100,,,Locked
167258396,189,SG,★★★★,USAS-12,30,45000,0,0,x3,,504,504,17,5,5,29,6,9,5,40,4,0,,,,100,,,Locked
167516464,322,HG,★★★,QSB-91,1,0,0,0,x1,,35,35,13,8,9,36,15,0,0,20,1,0,,,,100,,,Locked
167804323,340,AR,★★★★★,TKB-408,90,1977000,0,0,x5,,550,550,51,47,44,70,10,0,0,20,10,0,,,,100,,,Locked
167889840,167,HG,★★★,Gr HK45,29,41080,0,0,x2,,86,86,19,22,31,43,15,0,0,20,4,0,,,,100,,,Locked
169191125,329,RF,★★★★★,SVCh,70,705000,0,0,x4,,296,296,116,71,22,32,7,0,0,40,4,0,,,,100,,,Locked
169191195,337,RF,★★★★★,De Lisle,90,1978908,0,0,x5,,485,485,101,79,35,35,7,0,0,40,10,0,,,,100,,,Locked
169351900,130,AR,★★★★★,Type97,1,0,0,0,x1,,58,58,19,6,6,48,10,0,0,20,1,0,,,,50,,,
169786511,327,SMG,★★★,SUB-2000,1,0,0,0,x1,,97,97,10,2,9,59,12,0,0,5,4,0,,,,100,,,Locked
169960667,156,SG,★★★★,Super-Shorty,11,6000,0,0,x2,,268,268,12,4,5,21,6,4,3,40,1,0,,,,100,,,Locked
170990211,1033,MG,★★★★★,Hanazono Yurine,90,1977000,0,0,x5,,865,865,87,26,22,124,4,0,10,5,10,0,,Grimoire Vol. II,,100,,,Locked
171181567,308,RF,★★★,C14,1,0,0,0,x1,,47,47,47,10,4,22,7,0,0,40,4,0,,,,100,,,Locked
171183124,1030,SMG,★★★★★,Jashin-chan,1,0,0,0,x1,,102,102,9,2,9,54,12,0,0,5,1,0,,,,100,,,Locked
171185207,250,HG,★★★★★,HS2000,30,45000,0,0,x3,,141,141,19,24,34,48,15,0,0,20,4,0,,,,100,,,Locked
171201269,1031,RF,★★★★★,Pekola,90,1977000,0,0,x5,,420,420,117,73,37,36,7,0,0,40,10,0,,,Donut of Sweet Dreams,100,,,Locked
171294261,1034,SG,★★★★★,Minos,11,6000,0,0,x2,,316,316,18,3,3,18,6,5,4,40,4,0,,,,100,,,Locked
171296979,272,HG,★★★★★,Desert Eagle,1,0,0,0,x1,,37,37,14,7,8,36,15,0,0,40,4,0,,,,100,,,Locked
171339342,1032,AR,★★★★★,Medusa,90,1977000,0,0,x5,,575,575,55,52,43,70,10,0,0,30,10,0,,,Paper Bag Helmet,100,,,Locked
172284166,272,HG,★★★★★,Desert Eagle,30,45000,0,0,x3,,141,141,22,22,25,42,15,0,0,40,4,0,,,,100,,,Locked
172555119,310,HG,★★★★,Rex Zero 1,1,0,0,0,x1,,35,35,12,8,10,42,15,0,0,20,4,0,,,,100,,,Locked
172715955,130,AR,★★★★★,Type97,1,0,0,0,x1,,58,58,19,6,6,48,10,0,0,20,1,0,,,,50,,,
172866365,20293,AR,★★★★★★,AK-15 Mod,116,14922752,2639452,360548,x5,Mod3,590,590,63,54,53,78,10,0,0,20,10,10,PEQ-16A,16Lab High-Velocity Ammo,Perst-4,200,Oathed,2023-02-05 06:24,Locked
173384704,290,AR,★★★★★,89 Shiki,90,1977000,0,0,x5,,575,575,50,43,41,77,10,0,0,20,10,0,,,,100,,,Locked
173523956,198,RF,★★★★★,Carcano M91/38,90,1977000,0,0,x5,,345,345,136,82,40,33,7,0,0,40,10,0,,,,100,,,Locked
174342493,242,HG,★★★★★,P22,1,0,0,0,x1,,35,35,10,8,13,41,15,0,0,20,1,0,,,,50,,,
175439425,266,RF,★★★★★,R93,11,6000,0,0,x2,,90,90,53,20,8,27,7,0,0,40,4,0,,,,100,,,Locked
176015850,295,SMG,★★★★,CF-05,1,0,0,0,x1,,96,96,10,2,10,61,12,0,0,5,1,0,,,,50,,,
176753770,315,SMG,★★★★★,AUG Para,90,1977000,0,0,x5,,880,880,28,14,76,86,12,0,0,5,8,0,,,,100,,,Locked
176753820,303,HG,★★★★★,HP-35,1,0,0,0,x1,,38,38,11,8,11,38,15,0,0,20,4,0,,,,100,,,Locked
177038951,303,HG,★★★★★,HP-35,11,6000,0,0,x2,,84,84,14,14,19,40,15,0,0,20,4,0,,,,100,,,Locked
177353911,281,SG,★★★★★,CAWS,1,0,0,0,x1,,124,124,12,2,2,25,6,3,5,40,1,0,,,,100,,,Locked
177748646,319,MG,★★★★,PM1910,1,0,0,0,x1,,95,95,34,4,4,72,4,0,10,5,1,0,,,,100,,,Locked
177809892,318,AR,★★★★★,VHS,90,1977000,0,0,x5,,550,550,53,49,43,75,10,0,0,20,8,0,,,,100,,,Locked
177890455,316,RF,★★★★★,General Liu,97,2851096,0,0,x5,,390,390,136,85,29,39,7,0,0,40,10,0,,,,100,,,Locked
177961642,272,HG,★★★★★,Desert Eagle,1,0,0,0,x1,,37,37,14,7,8,36,15,0,0,40,4,0,,,,100,,,Locked
177975177,316,RF,★★★★★,General Liu,98,3115933,0,0,x5,,395,395,137,86,29,39,7,0,0,40,10,0,M1022 Sniper Rounds,16Lab 6-24X56,Thermoptic Camouflage Cape,100,,,Locked
178040556,317,RF,★★★★,Mondragon M1908,90,1977000,0,0,x5,,400,400,105,67,31,39,7,0,0,40,8,0,M1022 Sniper Rounds,VFL 6-24X56,Old Camouflage Uniform,100,,,Locked
178113670,323,SG,★★★★★,LTLX7000,100,3263300,-,-,x5,,1375,1375,23,14,11,28,6,25,5,40,10,0,Type 3 Armor Plate,Shotgun Flash Shells,ITI MARS,100,,,Locked
178430346,313,AR,★★★★★,S-ACR,1,0,0,0,x1,,62,62,16,6,5,61,10,0,0,20,4,0,,,,100,,,Locked
178472727,330,AR,★★★★,FX-05,90,1977000,0,0,x5,,525,525,51,50,43,67,10,0,0,20,8,0,PEQ-16A,APCR High-Velocity Ammo,#2 Processor,100,,,Locked
178509645,338,AR,★★★★★,SIG MCX,90,1998000,0,0,x5,,550,550,46,52,42,80,10,0,0,20,10,0,,,,100,,,Locked
178509899,328,SMG,★★★★,AR-57,70,747000,0,0,x4,,624,624,22,10,55,84,12,0,0,5,4,0,,,,100,,,Locked
178525070,145,RF,★★★,OTs-44,11,6000,0,0,x2,,88,88,63,14,7,23,7,0,0,40,1,0,,,,100,,,Locked
178595198,174,RF,★★★,Type81R,1,0,0,0,x1,,38,38,43,10,5,21,7,0,0,40,4,0,,,,100,,,Locked
178826461,336,SMG,★★★★,PPD-40,90,1989000,0,0,x5,,880,880,25,12,68,85,12,0,0,5,8,0,,,,100,,,Locked
179094269,294,HG,★★★★★,Webley,1,0,0,0,x1,,43,43,10,8,9,37,15,0,0,20,4,0,,,,100,,,Locked
179165782,294,HG,★★★★★,Webley,90,2019840,0,0,x5,,410,410,27,60,74,55,15,0,0,20,10,0,,,,100,,,Locked
179594740,78,MG,★★★★,M60,1,0,0,0,x1,,91,91,34,4,4,76,4,0,9,5,1,0,,,,50,,,
180220743,339,MG,★★★★★,RPK-203,90,2076643,0,0,x5,,785,785,85,31,32,120,4,0,9,5,10,0,,VFL 6-24X56,,100,,,Locked
181656504,283,SG,★★★★,Liberator,11,6000,0,0,x2,,256,256,16,3,4,21,6,5,4,40,1,0,,,,100,,,Locked
181726478,352,SG,★★★★,Nova,91,2149530,0,0,x5,,1260,1260,29,12,15,28,6,18,7,40,10,0,Type 3 Armor Plate,Shotgun Flash Shells,ITI MARS,100,,,Locked
181781150,1022,SG,★★★★★,Dana Zane,1,0,0,0,x1,,135,135,15,2,2,18,6,3,1,40,1,0,,,,100,,,Locked
181831042,1021,MG,★★★★★,Alma Armas,1,0,0,0,x1,,98,98,32,4,3,87,4,0,9,5,1,0,,,,100,,,Locked
182034738,1019,SMG,★★★★★,Dorothy Haze,1,0,0,0,x1,,88,88,10,2,10,52,12,0,0,5,4,0,,,,100,,,Locked
182614233,350,SG,★★★★★,FO-12,11,6000,0,0,x2,,282,282,14,4,3,27,6,5,5,40,4,0,,,,100,,,Locked
182996957,1017,HG,★★★★★,Jill Stingray,90,2053670,0,0,x5,,380,380,28,49,87,53,15,0,0,20,10,0,Flanergide,Bronson Extract,Powdered Delta,100,,,Locked
182997744,1018,HG,★★★★★,Sei Asagiri,1,0,0,0,x1,,43,43,11,8,10,36,15,0,0,20,1,0,,,,100,,,Locked
183126501,1020,RF,★★★★★,Stella Hoshii,1,0,0,100,x1,,45,45,40,10,4,23,7,0,0,40,4,0,,,,100,,,Locked
183206339,276,MG,★★★★★,Kord,1,0,0,0,x1,,99,99,41,3,3,76,4,0,9,5,4,0,,,,100,,,Locked
183483288,249,MG,★★★,62 Shiki,1,0,0,0,x1,,85,85,32,4,4,83,4,0,9,5,1,0,,,,100,,,Locked
183810224,178,SMG,★★★,F1,30,45000,0,0,x3,,411,411,15,6,23,62,12,0,0,5,4,0,,,,100,,,Locked
184655531,312,RF,★★★★★,VSK-94,11,6000,0,0,x2,,98,98,54,16,7,27,7,0,0,40,4,0,,,,100,,,Locked
184866496,349,AR,★★★★,AK74M,90,1977000,0,0,x5,,525,525,47,52,41,71,10,0,0,20,8,0,PEQ-16A,APCR High-Velocity Ammo,#2 Processor,100,,,Locked
184867622,348,RF,★★★★★,HS.50,90,2046248,0,0,x5,,420,420,149,77,27,32,7,0,0,40,10,0,M1022 Sniper Rounds,VFL 6-24X56,Thermoptic Camouflage Cape,100,,,Locked
185912253,272,HG,★★★★★,Desert Eagle,1,0,0,0,x1,,37,37,14,7,8,36,15,0,0,40,1,0,,,,50,,,
185972067,198,RF,★★★★★,Carcano M91/38,90,1977000,0,0,x5,,345,345,136,82,40,33,7,0,0,40,10,0,,,,100,,,Locked
186049465,293,AR,★★★★★,AK-15,11,6000,0,0,x2,,122,122,23,11,11,53,10,0,0,20,4,0,,,,100,,,Locked
186182807,20,SMG,★★★★★,Vector,1,0,0,0,x1,,93,93,12,2,10,71,12,0,0,5,1,0,,,,50,,,
186326856,154,SG,★★★,M500,1,0,0,0,x1,,132,132,13,2,2,21,6,3,4,40,1,0,,,,100,,,Locked
186326887,323,SG,★★★★★,LTLX7000,91,2184138,0,0,x5,,1315,1315,22,13,10,28,6,23,5,40,10,0,,,,100,,,Locked
186354599,20,SMG,★★★★★,Vector,1,0,0,0,x1,,93,93,12,2,10,71,12,0,0,5,1,0,,,,50,,,
187866331,333,SMG,★★★★★,VP1915,30,45000,0,0,x3,,393,393,15,5,27,73,12,0,0,5,4,0,,,,100,,,Locked
188148017,332,HG,★★★★,Derringer,11,6000,0,0,x2,,78,78,13,14,21,37,15,0,0,20,1,0,,,,100,,,Locked
188341171,334,RF,★★★★★,Model 99,11,6000,0,0,x2,,108,108,53,18,9,25,7,0,0,40,4,0,,,,100,,,Locked
188341548,331,HG,★★★★★,Kolibri,91,2133825,0,0,x5,,315,315,14,54,118,56,15,0,0,20,10,0,,,,100,,,Locked
189334379,335,AR,★★★★,Fedorov Avtomat,30,45000,0,0,x3,,216,216,32,22,18,45,10,0,0,20,1,0,,,,100,,,Locked
189347290,351,SG,★★★★★,M26-MASS,90,2034285,0,0,x5,,1205,1205,33,13,13,29,6,20,5,40,10,0,,,,100,,,Locked
190027472,354,HG,★★★★,ZiP .22,92,2216002,0,0,x5,,320,320,29,37,79,61,15,0,0,20,10,0,,,,100,,,Locked
190277815,365,AR,★★★★★,SCR,11,6000,0,0,x2,,122,122,21,11,11,54,10,0,0,20,1,0,,,,100,,,Locked
190892850,355,SMG,★★★★,Vigneron M2,70,705000,0,0,x4,,600,600,23,11,56,77,12,0,0,5,4,0,,,,100,,,Locked
190903814,140,HG,★★★,PSM,1,0,0,0,x1,,29,29,8,8,13,42,15,0,0,20,4,0,,,,100,,,Locked
191448485,347,SMG,★★★★★,SR2,30,45000,0,0,x3,,405,405,18,6,26,73,12,0,0,5,1,0,,,,100,,,Locked
191579419,346,HG,★★★★,CZ100,70,708000,0,0,x4,,248,248,24,40,60,53,15,0,0,20,1,0,,,,100,,,Locked
192241479,356,AR,★★★★★,A-545,90,1977000,0,0,x5,,525,525,52,49,45,79,10,0,0,20,8,0,,,,100,,,Locked
192241831,364,SMG,★★★★,MPK,70,705000,0,0,x4,,628,628,25,10,55,70,12,0,0,5,4,0,,,,100,,,Locked
192241952,363,SMG,★★★★,MPL,100,3263300,-,-,x5,,925,925,31,13,72,78,12,0,0,5,10,0,IOP T4 Exoskeleton,ILM Hollow-Point Ammo,AC4 Suppressor,100,,,Locked
192863961,323,SG,★★★★★,LTLX7000,100,3263300,-,-,x5,,1375,1375,23,14,11,28,6,25,5,40,10,0,Type 3 Armor Plate,Shotgun Flash Shells,ITI MARS,100,,,Locked
192863963,160,SG,★★★★★,Saiga-12,1,0,0,0,x1,,132,132,12,2,2,25,6,3,5,40,1,0,,,,100,,,Locked
192863981,352,SG,★★★★,Nova,30,45000,0,0,x3,,513,513,17,6,6,22,6,8,7,40,4,0,,,,100,,,Locked
193157757,341,SMG,★★★★★,SP9,30,45000,0,0,x3,,429,429,16,6,26,68,12,0,0,5,4,0,,,,100,,,Locked
193216693,351,SG,★★★★★,M26-MASS,1,0,0,0,x1,,127,127,13,2,2,20,6,3,5,40,4,0,,,,100,,,Locked
193326852,341,SMG,★★★★★,SP9,30,45000,0,0,x3,,429,429,16,6,26,68,12,0,0,5,4,0,,,,100,,,Locked
193915213,339,MG,★★★★★,RPK-203,1,0,0,0,x1,,83,83,30,4,4,80,4,0,9,5,4,0,,,,100,,,Locked
194078741,344,AR,★★★★,FARA 83,1,0,0,0,x1,,55,55,17,7,6,52,10,0,0,20,4,0,,,,100,,,Locked
194083423,343,AR,★★★★,APC556,1,0,0,0,x1,,57,57,17,6,6,51,10,0,0,20,4,0,,,,100,,,Locked
194145452,342,AR,★★★★★,KH2002,11,6000,0,0,x2,,146,146,23,12,9,56,10,0,0,20,4,0,,,,100,,,Locked
194285500,331,HG,★★★★★,Kolibri,90,1977000,0,0,x5,,315,315,14,54,116,56,15,0,0,20,10,0,,,,100,,,Locked
194323440,345,MG,★★★★★,MG338,98,3015609,0,0,x5,,860,860,103,26,26,124,4,0,9,5,10,0,,,,100,,,Locked
194373916,324,SG,★★★★★,M6 ASW,11,6000,0,0,x2,,286,286,17,4,4,20,6,5,4,40,1,0,,,,100,,,Locked
194495424,175,AR,★★★★★,ART556,1,0,0,0,x1,,58,58,18,6,6,45,10,0,0,20,1,0,,,,50,,,
195196001,169,SMG,★★★,SCW,1,0,0,0,x1,,84,84,12,2,10,65,12,0,0,5,1,0,,,,100,,,Locked
196905256,337,RF,★★★★★,De Lisle,11,6000,0,0,x2,,112,112,45,18,9,26,7,0,0,40,1,0,,,,100,,,Locked
197450515,357,HG,★★★★★,Rhino,90,1977000,0,0,x5,,345,345,32,70,70,55,15,0,0,40,10,0,,,,100,,,Locked
197518367,360,RF,★★★★,TFQ,1,0,0,0,x1,,45,45,44,10,4,25,7,0,0,40,4,0,,,,100,,,Locked
197551196,362,MG,★★★★,LS26,11,6000,0,0,x2,,182,182,46,7,6,69,4,0,9,5,1,0,,,,100,,,Locked
197575823,361,AR,★★★★★,QBZ-191,90,1980000,0,0,x5,,575,575,52,47,42,76,10,0,0,20,10,0,,,,100,,,Locked
197575946,359,SMG,★★★★★,Sterling,1,0,0,0,x1,,99,99,11,2,10,57,12,0,0,5,1,0,,,,100,,,Locked
197575956,358,HG,★★★★,PPQ,90,1977000,1600,111000,x5,,330,330,30,53,64,60,15,0,0,20,10,0,,,,100,,,Locked
197874056,187,AR,★★★★,Ak 5,90,1977000,0,0,x5,,550,550,48,44,35,72,10,0,0,20,8,0,PEQ-16A,APCR High-Velocity Ammo,,100,,,Locked
197892092,20200,RF,★★★★★,XM3 Mod,115,10083300,0,0,x5,Mod3,430,430,139,93,33,37,7,0,0,40,10,10,M118LR,VFL 6-24X56,,200,Oathed,2023-03-13 16:15,Locked
198771634,353,SG,★★★★,MAG-7,1,0,0,0,x1,,121,121,17,2,2,18,6,3,5,40,1,0,,,,100,,,Locked
198817692,348,RF,★★★★★,HS.50,70,705000,0,0,x4,,300,300,127,62,22,30,7,0,0,40,2,0,,,,100,,,Locked
199316085,323,SG,★★★★★,LTLX7000,1,0,0,0,x1,,138,138,9,2,2,20,6,3,5,40,1,0,,,,100,,,Locked
200409659,189,SG,★★★★,USAS-12,1,0,0,0,x1,,130,130,12,2,2,26,6,3,5,40,1,0,,,,50,,,
200445032,366,SG,★★★★★,SPAS-15,90,1977000,0,0,x5,,1255,1255,33,13,9,33,6,21,3,40,10,0,,,,100,,,Locked
200498609,1040,MG,★★★★★,Yugiri,1,0,0,0,x1,,80,80,37,4,4,85,4,0,9,5,1,0,,,,100,,,Locked
200507320,1035,HG,★★★★★,Tae Yamada,1,0,0,0,x1,,47,47,10,6,9,36,15,0,1,20,1,0,,,,100,,,Locked
200507430,1036,SMG,★★★★★,Lily Hoshikawa,1,0,0,0,x1,,88,88,10,2,11,68,12,0,1,5,1,0,,,,100,,,Locked
200561350,1039,AR,★★★★★,Junko Konno,36,80000,0,0,x3,,225,225,35,24,21,51,10,0,1,20,1,0,,,,100,,,Locked
200565250,1037,RF,★★★★★,Sakura Minamoto,1,0,0,0,x1,,44,44,44,9,4,23,7,0,1,40,1,0,,,,100,,,Locked
200673777,1038,AR,★★★★★,Ai Mizuno,11,6000,0,0,x2,,128,128,24,13,9,48,10,0,1,20,1,0,,,,100,,,Locked
200695595,1041,SG,★★★★★,Saki Nikaido,1,0,0,0,x1,,121,121,16,2,2,19,6,3,5,40,1,0,,,,100,,,Locked
201788377,215,AR,★★★★★,MDR,30,45000,0,0,x3,,231,231,31,19,16,59,10,0,0,20,1,0,,,,100,,,Locked
201788538,378,AR,★★★★★,SCAR-L,100,3263300,-,-,x5,,550,550,56,48,52,78,10,0,0,20,10,0,PEQ-16A,MK318 Mod X,#2 Processor,100,,,Locked
201788745,196,AR,★★★★★,Zas M21,1,0,0,0,x1,,61,61,19,6,5,49,10,0,0,20,1,0,,,,50,,,
201788826,348,RF,★★★★★,HS.50,1,0,0,0,x1,,44,44,54,10,4,22,7,0,0,40,1,0,,,,50,,,
201788833,329,RF,★★★★★,SVCh,1,0,0,0,x1,,44,44,49,11,4,23,7,0,0,40,1,0,,,,50,,,
202143394,261,RF,★★★★★,QBU-88,1,0,0,0,x1,,42,42,42,10,5,27,7,0,0,40,1,0,,,,50,,,
202321479,302,SG,★★★★,Defender,90,1977000,0,0,x5,,1170,1170,36,12,15,26,6,17,8,40,10,0,,,,100,,,Locked
202324346,98,HG,★★★★,SPP-1,1,0,0,0,x1,,38,38,12,7,9,31,15,0,0,20,1,0,,,,50,,,
202674389,302,SG,★★★★,Defender,1,0,0,0,x1,,124,124,14,2,2,18,6,2,8,40,1,0,,,,100,,,Locked
203217821,377,RF,★★★★★,SCAR-H,100,3263300,-,-,x5,,425,425,114,93,29,41,7,0,0,40,10,0,M948 Mod X,VFL 6-24X56,Thermoptic Camouflage Cape,100,,,Locked
203236479,355,SMG,★★★★,Vigneron M2,1,0,0,0,x1,,88,88,11,2,10,59,12,0,0,5,1,0,,,,50,,,
203280766,66,AR,★★★★,Type56-1,1,0,0,0,x1,,69,69,20,5,5,48,10,0,0,20,1,0,,,,50,,,
203327352,222,RF,★★★★★,TAC-50,11,6000,0,0,x2,,96,96,63,18,7,23,7,0,0,40,1,0,,,,100,,,Locked
203368337,23,SMG,★★★★,PP-90,1,0,0,0,x1,,80,80,9,2,11,65,12,0,0,5,1,0,,,,50,,,
204408927,285,HG,★★★★★,C-93,1,0,0,0,x1,,32,32,12,8,12,43,15,0,0,20,1,0,,,,100,,,Locked
204453909,372,AR,★★★★★,AR-18,11,6000,0,0,x2,,128,128,23,12,11,53,10,0,0,20,1,0,,,,100,,,Locked
204932567,370,HG,★★★★,P290,90,1977000,0,0,x5,,345,345,26,53,78,59,15,0,0,20,10,0,,,,100,,,Locked
204961120,369,HG,★★★★★,M327,1,0,0,0,x1,,35,35,13,8,8,39,15,0,0,20,1,0,,,,100,,,Locked
204967379,374,MG,★★★★★,M240L,90,1977000,0,0,x5,,830,830,95,31,29,124,4,0,11,5,10,0,,,,100,,,Locked
204967382,373,AR,★★★★,CMR-30,1,0,0,0,x1,,54,54,17,7,6,48,10,0,0,20,1,0,,,,100,,,Locked
204967398,371,RF,★★★★,Saiga 308,1,0,0,0,x1,,44,44,44,10,4,25,7,0,0,40,1,0,,,,100,,,Locked
204967417,367,SG,★★★★★,MK3A1,11,6000,0,0,x2,,244,244,16,3,4,28,6,5,6,40,1,0,,,,100,,,Locked
205002036,374,MG,★★★★★,M240L,90,1977000,0,0,x5,,830,830,95,31,29,124,4,0,11,5,10,0,,,,100,,,Locked
205509717,331,HG,★★★★★,Kolibri,1,0,0,0,x1,,33,33,5,7,15,38,15,0,0,20,1,0,,,,50,,,
205708459,328,SMG,★★★★,AR-57,1,0,0,0,x1,,92,92,10,2,10,64,12,0,0,5,1,0,,,,50,,,
205803567,331,HG,★★★★★,Kolibri,30,45000,0,0,x3,,129,129,8,23,48,44,15,0,0,20,1,0,,,,100,,,Locked
205834267,355,SMG,★★★★,Vigneron M2,1,0,0,0,x1,,88,88,11,2,10,59,12,0,0,5,1,0,,,,50,,,
205835589,240,MG,★★★★,Mk46,1,0,0,0,x1,,81,81,26,4,4,93,4,0,9,5,1,0,,,,100,,,Locked
206073479,376,SMG,★★★★★,Erma,1,0,0,0,x1,,132,132,10,2,9,59,12,0,0,5,1,0,,,,100,,,Locked
206708525,354,HG,★★★★,ZiP .22,90,1977000,0,0,x5,,315,315,29,36,78,61,15,0,0,20,10,0,,,,100,,,Locked
207017542,183,HG,★★★★★,Contender,1,0,0,0,x1,,33,33,14,9,9,27,15,0,0,40,1,0,,,,50,,,
207396898,261,RF,★★★★★,QBU-88,1,0,0,0,x1,,42,42,42,10,5,27,7,0,0,40,1,0,,,,50,,,
207648059,339,MG,★★★★★,RPK-203,1,0,0,0,x1,,83,83,30,4,4,80,4,0,9,5,1,0,,,,100,,,Locked
207729413,212,HG,★★★★,K5,1,0,0,0,x1,,33,33,11,7,11,43,15,0,0,40,1,0,,,,50,,,
207968400,377,RF,★★★★★,SCAR-H,90,1977000,0,0,x5,,405,405,107,84,27,40,7,0,0,40,10,0,,,,100,,,Locked
207968403,381,RF,★★★★★,M110,90,1977000,0,0,x5,,400,400,128,65,29,35,7,0,0,40,10,0,,,,100,,,Locked
207968595,205,AR,★★★★★,AN-94,1,0,0,0,x1,,58,58,17,7,5,48,10,0,0,20,1,0,,,,50,,,
207968830,236,AR,★★★★★,K11,1,0,0,0,x1,,68,68,18,7,5,50,10,0,0,20,1,0,,,,50,,,
208136808,356,AR,★★★★★,A-545,1,0,0,0,x1,,55,55,19,6,6,54,10,0,0,20,1,0,,,,50,,,
208142563,98,HG,★★★★,SPP-1,1,0,0,0,x1,,38,38,12,7,9,31,15,0,0,20,1,0,,,,50,,,
208244244,356,AR,★★★★★,A-545,1,0,0,0,x1,,55,55,19,6,6,54,10,0,0,20,1,0,,,,50,,,
208292298,382,AR,★★★★,MSBS,90,1977000,0,0,x5,,525,525,47,46,43,69,10,0,0,20,10,0,,,,100,,,Locked
208338715,127,SMG,★★★★★,Type79,1,0,0,0,x1,,97,97,13,2,10,63,12,0,0,5,1,0,,,,50,,,
208361212,355,SMG,★★★★,Vigneron M2,1,0,0,0,x1,,88,88,11,2,10,59,12,0,0,5,1,0,,,,50,,,
208361213,336,SMG,★★★★,PPD-40,1,0,0,0,x1,,93,93,10,2,10,61,12,0,0,5,1,0,,,,50,,,
208392936,380,SMG,★★★★,APC9K,1,0,0,0,x1,,88,88,10,2,9,68,12,0,0,5,1,0,,,,100,,,Locked
208467676,20046,RF,★★★★★★,Kar98k Mod,115,10083300,0,0,x5,Mod3,440,440,146,88,42,36,7,0,0,40,10,10,,PM 5-25X56,Garde du Corps Uniform,200,Oathed,2024-03-02 10:12,Locked
208566792,233,HG,★★★★★,Px4 Storm,1,0,0,0,x1,,34,34,12,8,11,37,15,0,0,20,1,0,,,,50,,,
208802869,325,SG,★★★★,PM5,1,0,0,0,x1,,119,119,13,2,2,20,6,3,5,40,1,0,,,,50,,,
208802874,165,SG,★★★★,M1014,1,0,0,0,x1,,138,138,12,2,2,22,6,3,4,40,1,0,,,,50,,,
208802875,165,SG,★★★★,M1014,1,0,0,0,x1,,138,138,12,2,2,22,6,3,4,40,1,0,,,,50,,,
209057610,303,HG,★★★★★,HP-35,1,0,0,0,x1,,38,38,11,8,11,38,15,0,0,20,1,0,,,,50,,,
209094460,323,SG,★★★★★,LTLX7000,1,0,0,0,x1,,138,138,9,2,2,20,6,3,5,40,1,0,,,,50,,,
209094462,66,AR,★★★★,Type56-1,1,0,0,0,x1,,69,69,20,5,5,48,10,0,0,20,1,0,,,,50,,,
209094463,323,SG,★★★★★,LTLX7000,1,0,0,0,x1,,138,138,9,2,2,20,6,3,5,40,1,0,,,,50,,,
209094470,188,SG,★★★★★,S.A.T.8,1,0,0,0,x1,,141,141,12,2,2,24,6,3,4,40,1,0,,,,50,,,
209094471,190,SG,★★★,NS2000,1,0,0,0,x1,,127,127,13,2,2,19,6,3,5,40,1,0,,,,100,,,Locked
209094476,20159,SG,★★★★,RMB-93 Mod,115,10083300,0,0,x5,Mod3,1235,1235,33,12,14,29,6,23,4,40,10,10,Wing-Shaped Mechanical Shield,#7.5 Birdshot,EOT 518,200,Oathed,2024-01-16 21:56,Locked
209094497,165,SG,★★★★,M1014,1,0,0,0,x1,,138,138,12,2,2,22,6,3,4,40,1,0,,,,50,,,
209094498,282,SG,★★★★★,DP-12,1,0,0,0,x1,,127,127,12,2,2,21,6,3,5,40,1,0,,,,50,,,
209187001,269,HG,★★★★,Gr P30,1,0,0,0,x1,,35,35,12,8,11,37,15,0,0,20,1,0,,,,50,,,
209217254,100,HG,★★★★,P7,1,0,0,0,x1,,32,32,12,8,11,42,15,0,0,20,1,0,,,,50,,,
209254606,59,SMG,★★★★★,AK-74U,1,0,0,0,x1,,97,97,14,2,10,59,12,0,0,5,1,0,,,,50,,,
209378705,375,HG,★★★★★,Colt Walker,1,0,0,0,x1,,30,30,13,8,14,38,15,0,0,20,1,0,,,,100,,,Locked
209444063,66,AR,★★★★,Type56-1,1,0,0,0,x1,,69,69,20,5,5,48,10,0,0,20,1,0,,,,50,,,
209480504,378,AR,★★★★★,SCAR-L,90,1977000,0,0,x5,,525,525,52,44,48,75,10,0,0,20,10,0,,,,100,,,Locked
